episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
20,98,-0.04852758,0.11309141,0.16595231,-0.17031634,0.0029739225,-0.005741826,0.028672237,-0.05707316,0.00033847318815152463,-0.0002307705428584191,-0.048195764,0.11275095,0.16590887,-0.17023227,0.0030317013,-0.0058569587,0.028889406,-0.05756645,False,171.07588462531567,2
20,99,-0.048195764,0.11275095,0.16590887,-0.17023227,0.0030317013,-0.0058569587,0.028889406,-0.05756645,0.00033725518214053124,-0.00022848203446004922,-0.047864035,0.11241066,0.16586468,-0.17014663,0.0030899113,-0.005973074,0.029104978,-0.058057822,False,171.07588462531567,2
20,100,-0.047864035,0.11241066,0.16586468,-0.17014663,0.0030899113,-0.005973074,0.029104978,-0.058057822,0.0003360279175996827,-0.00022617426678393345,-0.047532395,0.11207054,0.16581972,-0.17005943,0.0031485492,-0.006090169,0.02931895,-0.058547277,False,171.07588462531567,2
20,101,-0.047532395,0.11207054,0.16581972,-0.17005943,0.0031485492,-0.006090169,0.02931895,-0.058547277,0.00033479145602859604,-0.00022384729678436217,-0.047200847,0.11173059,0.16577399,-0.16997065,0.0032076119,-0.0062082387,0.029531319,-0.059034806,False,171.07588462531567,2
20,102,-0.047200847,0.11173059,0.16577399,-0.16997065,0.0032076119,-0.0062082387,0.029531319,-0.059034806,0.00033354582064981636,-0.0002215011650374455,-0.046869393,0.11139084,0.16572748,-0.16988027,0.0032670961,-0.0063272794,0.029742088,-0.059520412,False,171.07588462531567,2
20,103,-0.046869393,0.11139084,0.16572748,-0.16988027,0.0032670961,-0.0063272794,0.029742088,-0.059520412,0.00033229106770067825,-0.00021913590016546262,-0.046538033,0.111051254,0.16568018,-0.16978829,0.0033269986,-0.0064472873,0.029951254,-0.060004093,False,171.07588462531567,2
20,104,-0.046538033,0.111051254,0.16568018,-0.16978829,0.0033269986,-0.0064472873,0.029951254,-0.060004093,0.0003310272270225337,-0.0002167515393454071,-0.04620677,0.110711865,0.16563211,-0.16969468,0.0033873161,-0.006568259,0.03015882,-0.060485844,False,171.07588462531567,2
20,105,-0.04620677,0.110711865,0.16563211,-0.16969468,0.0033873161,-0.006568259,0.03015882,-0.060485844,0.0003297543909156915,-0.00021434809920341935,-0.0458756,0.11037267,0.16558325,-0.16959944,0.0034480458,-0.0066901906,0.030364782,-0.06096567,False,171.07588462531567,2
20,106,-0.0458756,0.11037267,0.16558325,-0.16959944,0.0034480458,-0.0066901906,0.030364782,-0.06096567,0.00032847258041208467,-0.0002119256486899286,-0.045544535,0.11003366,0.16553359,-0.16950257,0.003509184,-0.0068130777,0.030569144,-0.061443567,False,171.07588462531567,2
20,107,-0.045544535,0.11003366,0.16553359,-0.16950257,0.003509184,-0.0068130777,0.030569144,-0.061443567,0.0003271818200672975,-0.00020948422675272813,-0.045213565,0.10969485,0.16548312,-0.16940403,0.0035707278,-0.0069369166,0.030771906,-0.061919536,False,171.07588462531567,2
20,108,-0.045213565,0.10969485,0.16548312,-0.16940403,0.0035707278,-0.0069369166,0.030771906,-0.061919536,0.0003258821727374719,-0.0002070238260133924,-0.044882704,0.10935625,0.16543184,-0.16930382,0.003632674,-0.007061704,0.030973068,-0.062393583,False,171.07588462531567,2
20,109,-0.044882704,0.10935625,0.16543184,-0.16930382,0.003632674,-0.007061704,0.030973068,-0.062393583,0.00032457368770850027,-0.00020454449781328468,-0.044551942,0.10901784,0.16537973,-0.16920191,0.0036950193,-0.0071874354,0.031172631,-0.062865704,False,171.07588462531567,2
20,110,-0.044551942,0.10901784,0.16537973,-0.16920191,0.0036950193,-0.0071874354,0.031172631,-0.062865704,0.0003232563558534079,-0.00020204625473933864,-0.04422129,0.108679645,0.1653268,-0.1690983,0.0037577604,-0.007314107,0.0313706,-0.06333591,False,171.07588462531567,2
20,111,-0.04422129,0.108679645,0.1653268,-0.1690983,0.0037577604,-0.007314107,0.0313706,-0.06333591,0.0003219302737108955,-0.0001995291520173521,-0.043890744,0.108341664,0.16527304,-0.16899297,0.0038208943,-0.0074417153,0.031566966,-0.06380419,False,171.07588462531567,2
20,112,-0.043890744,0.108341664,0.16527304,-0.16899297,0.0038208943,-0.0074417153,0.031566966,-0.06380419,0.00032059546231289637,-0.00019699318212641648,-0.043560307,0.10800389,0.16521844,-0.1688859,0.003884418,-0.0075702565,0.03176174,-0.06427055,False,171.07588462531567,2
20,113,-0.043560307,0.10800389,0.16521844,-0.1688859,0.003884418,-0.0075702565,0.03176174,-0.06427055,0.00031925197584896457,-0.0001944384105176682,-0.043229982,0.107666336,0.16516298,-0.16877708,0.0039483276,-0.0076997266,0.031954918,-0.064734995,False,171.07588462531567,2
20,114,-0.043229982,0.107666336,0.16516298,-0.16877708,0.0039483276,-0.0076997266,0.031954918,-0.064734995,0.00031789980705010287,-0.00019186483005534052,-0.04289977,0.107329,0.16510667,-0.1686665,0.0040126205,-0.007830122,0.032146502,-0.06519753,False,171.07588462531567,2
20,115,-0.04289977,0.107329,0.16510667,-0.1686665,0.0040126205,-0.007830122,0.032146502,-0.06519753,0.0003165390470498978,-0.00018927250944720348,-0.04256967,0.106991895,0.16504948,-0.16855411,0.0040772934,-0.007961438,0.032336492,-0.065658145,False,171.07588462531567,2
20,116,-0.04256967,0.106991895,0.16504948,-0.16855411,0.0040772934,-0.007961438,0.032336492,-0.065658145,0.0003151696797699328,-0.00018666140181483436,-0.042239685,0.10665502,0.16499142,-0.16843994,0.0041423435,-0.008093672,0.03252489,-0.06611685,False,171.07588462531567,2
20,117,-0.042239685,0.10665502,0.16499142,-0.16843994,0.0041423435,-0.008093672,0.03252489,-0.06611685,0.00031379179548622155,-0.00018403160985324882,-0.04190982,0.10631837,0.16493249,-0.16832396,0.0042077666,-0.008226819,0.0327117,-0.06657364,False,171.07588462531567,2
20,118,-0.04190982,0.10631837,0.16493249,-0.16832396,0.0042077666,-0.008226819,0.0327117,-0.06657364,0.00031240543163584277,-0.00018138315878560957,-0.041580077,0.10598195,0.16487266,-0.16820614,0.004273561,-0.008360876,0.032896917,-0.06702853,False,171.07588462531567,2
20,119,-0.041580077,0.10598195,0.16487266,-0.16820614,0.004273561,-0.008360876,0.032896917,-0.06702853,0.00031101058636960887,-0.00017871602534062854,-0.041250452,0.10564578,0.16481195,-0.16808648,0.0043397215,-0.008495839,0.033080548,-0.06748151,False,171.07588462531567,2
20,120,-0.041250452,0.10564578,0.16481195,-0.16808648,0.0043397215,-0.008495839,0.033080548,-0.06748151,0.0003096073840110028,-0.000176030270754462,-0.04092095,0.10530985,0.16475034,-0.16796498,0.004406247,-0.008631704,0.033262588,-0.06793258,False,171.07588462531567,2
20,121,-0.04092095,0.10530985,0.16475034,-0.16796498,0.004406247,-0.008631704,0.033262588,-0.06793258,0.0003081957841011309,-0.0001733259575820384,-0.040591575,0.104974166,0.16468781,-0.16784158,0.004473133,-0.008768467,0.03344304,-0.06838175,False,171.07588462531567,2
20,122,-0.040591575,0.104974166,0.16468781,-0.16784158,0.004473133,-0.008768467,0.03344304,-0.06838175,0.0003067758538773586,-0.00017060304470034533,-0.040262327,0.10463873,0.16462436,-0.16771632,0.004540377,-0.008906126,0.033621907,-0.068829015,False,171.07588462531567,2
20,123,-0.040262327,0.10463873,0.16462436,-0.16771632,0.004540377,-0.008906126,0.033621907,-0.068829015,0.0003053476167285485,-0.00016786162570446808,-0.03993321,0.10430355,0.16456,-0.16758914,0.004607975,-0.009044674,0.033799186,-0.06927438,False,171.07588462531567,2
20,124,-0.03993321,0.10430355,0.16456,-0.16758914,0.004607975,-0.009044674,0.033799186,-0.06927438,0.00030391117140749895,-0.00016510167481205293,-0.039604217,0.103968635,0.16449471,-0.16746005,0.004675925,-0.00918411,0.033974882,-0.06971784,False,171.07588462531567,2
20,125,-0.039604217,0.103968635,0.16449471,-0.16746005,0.004675925,-0.00918411,0.033974882,-0.06971784,0.00030246649335900896,-0.0001623232591148421,-0.03927536,0.10363398,0.16442849,-0.16732904,0.004744223,-0.009324429,0.03414899,-0.070159405,False,171.07588462531567,2
20,126,-0.03927536,0.10363398,0.16442849,-0.16732904,0.004744223,-0.009324429,0.03414899,-0.070159405,0.0003010136821934493,-0.00015952641583213658,-0.03894664,0.10329959,0.16436133,-0.1671961,0.004812866,-0.009465627,0.034321517,-0.070599064,False,171.07588462531567,2
20,127,-0.03894664,0.10329959,0.16436133,-0.1671961,0.004812866,-0.009465627,0.034321517,-0.070599064,0.00029955275806169514,-0.00015671116356122869,-0.03861805,0.10296547,0.16429323,-0.16706118,0.004881851,-0.009607701,0.03449246,-0.07103683,False,171.07588462531567,2
20,128,-0.03861805,0.10296547,0.16429323,-0.16706118,0.004881851,-0.009607701,0.03449246,-0.07103683,0.00029808378501009527,-0.00015387752127226322,-0.038289603,0.10263161,0.16422418,-0.16692431,0.0049511744,-0.009750647,0.03466182,-0.0714727,False,171.07588462531567,2
20,129,-0.038289603,0.10263161,0.16422418,-0.16692431,0.0049511744,-0.009750647,0.03466182,-0.0714727,0.0002966067828568902,-0.00015102555817061728,-0.037961293,0.10229804,0.16415417,-0.16678545,0.0050208336,-0.0098944595,0.034829598,-0.07190667,False,171.07588462531567,2
20,130,-0.037961293,0.10229804,0.16415417,-0.16678545,0.0050208336,-0.0098944595,0.034829598,-0.07190667,0.0002951218036010217,-0.00014815525875387222,-0.03763313,0.10196476,0.1640832,-0.1666446,0.0050908253,-0.010039137,0.034995794,-0.072338745,False,171.07588462531567,2
20,131,-0.03763313,0.10196476,0.1640832,-0.1666446,0.0050908253,-0.010039137,0.034995794,-0.072338745,0.0002936288702987179,-0.000145266707965495,-0.037305105,0.10163175,0.16401127,-0.16650176,0.005161146,-0.0101846745,0.03516041,-0.07276893,False,171.07588462531567,2
20,132,-0.037305105,0.10163175,0.16401127,-0.16650176,0.005161146,-0.0101846745,0.03516041,-0.07276893,0.00029212808203541167,-0.00014235993102864805,-0.036977228,0.10129904,0.16393836,-0.16635689,0.005231793,-0.010331069,0.035323445,-0.07319721,False,171.07588462531567,2
20,133,-0.036977228,0.10129904,0.16393836,-0.16635689,0.005231793,-0.010331069,0.035323445,-0.07319721,0.00029061942478046676,-0.0001394349245495161,-0.0366495,0.10096662,0.16386448,-0.16620998,0.0053027626,-0.010478317,0.035484903,-0.0736236,False,171.07588462531567,2
20,134,-0.0366495,0.10096662,0.16386448,-0.16620998,0.0053027626,-0.010478317,0.035484903,-0.0736236,0.00028910299319112083,-0.0001364917137512617,-0.03632192,0.10063449,0.16378962,-0.16606104,0.0053740526,-0.010626413,0.035644777,-0.074048094,False,171.07588462531567,2
20,135,-0.03632192,0.10063449,0.16378962,-0.16606104,0.0053740526,-0.010626413,0.035644777,-0.074048094,0.00028757879713295885,-0.0001335304091979455,-0.035994492,0.100302674,0.16371377,-0.16591005,0.0054456587,-0.010775354,0.035803076,-0.0744707,False,171.07588462531567,2
20,136,-0.035994492,0.100302674,0.16371377,-0.16591005,0.0054456587,-0.010775354,0.035803076,-0.0744707,0.00028604691060498506,-0.0001305510037538008,-0.03566722,0.09997116,0.16363694,-0.16575699,0.005517578,-0.0109251365,0.035959795,-0.07489141,False,171.07588462531567,2
20,137,-0.03566722,0.09997116,0.16363694,-0.16575699,0.005517578,-0.0109251365,0.035959795,-0.07489141,0.0002845073885114947,-0.00012755351064585178,-0.0353401,0.09963996,0.16355911,-0.16560183,0.005589808,-0.011075757,0.03611494,-0.07531024,False,171.07588462531567,2
20,138,-0.0353401,0.09963996,0.16355911,-0.16560183,0.005589808,-0.011075757,0.03611494,-0.07531024,0.00028296025100336275,-0.00012453795298362577,-0.03501314,0.09930907,0.16348028,-0.1654446,0.005662345,-0.011227212,0.036268506,-0.075727165,False,171.07588462531567,2
20,139,-0.03501314,0.09930907,0.16348028,-0.1654446,0.005662345,-0.011227212,0.036268506,-0.075727165,0.0002814055509371041,-0.0001215044169414756,-0.03468634,0.0989785,0.16340044,-0.16528526,0.005735186,-0.011379496,0.036420494,-0.07614221,False,171.07588462531567,2
20,140,-0.03468634,0.0989785,0.16340044,-0.16528526,0.005735186,-0.011379496,0.036420494,-0.07614221,0.0002798433125591541,-0.00011845292400061215,-0.0343597,0.09864825,0.1633196,-0.1651238,0.005808328,-0.011532607,0.03657091,-0.07655536,False,171.07588462531567,2
20,141,-0.0343597,0.09864825,0.1633196,-0.1651238,0.005808328,-0.011532607,0.03657091,-0.07655536,0.00027827363052675044,-0.00011538350264083132,-0.034033224,0.09831833,0.16323775,-0.16496024,0.0058817673,-0.01168654,0.03671975,-0.07696661,False,171.07588462531567,2
20,142,-0.034033224,0.09831833,0.16323775,-0.16496024,0.0058817673,-0.01168654,0.03671975,-0.07696661,0.0002766965314667436,-0.0001122962000764028,-0.033706915,0.09798874,0.16315489,-0.16479452,0.0059555015,-0.011841292,0.036867015,-0.077375986,False,171.07588462531567,2
20,143,-0.033706915,0.09798874,0.16315489,-0.16479452,0.0059555015,-0.011841292,0.036867015,-0.077375986,0.0002751120658552332,-0.00010919103901942305,-0.033380773,0.09765949,0.163071,-0.16462666,0.0060295267,-0.011996859,0.037012707,-0.07778347,False,171.07588462531567,2
20,144,-0.033380773,0.09765949,0.163071,-0.16462666,0.0060295267,-0.011996859,0.037012707,-0.07778347,0.00027352030211979275,-0.0001060680467188026,-0.033054803,0.09733058,0.16298608,-0.16445664,0.0061038407,-0.012153237,0.037156828,-0.07818907,False,171.07588462531567,2
20,145,-0.033054803,0.09733058,0.16298608,-0.16445664,0.0061038407,-0.012153237,0.037156828,-0.07818907,0.0002719212065631671,-0.00010292727373333142,-0.032729,0.09700201,0.16290015,-0.16428444,0.006178439,-0.012310423,0.037299372,-0.078592785,False,171.07588462531567,2
20,146,-0.032729,0.09700201,0.16290015,-0.16428444,0.006178439,-0.012310423,0.037299372,-0.078592785,0.0002703149382622597,-9.97687394305857e-05,-0.032403376,0.09667379,0.16281317,-0.16411006,0.00625332,-0.012468412,0.03744035,-0.07899461,False,171.07588462531567,2
20,147,-0.032403376,0.09667379,0.16281317,-0.16411006,0.00625332,-0.012468412,0.03744035,-0.07899461,0.00026870145704384037,-9.659252787128313e-05,-0.032077923,0.09634592,0.16272517,-0.16393349,0.0063284794,-0.012627201,0.037579753,-0.07939455,False,171.07588462531567,2
20,148,-0.032077923,0.09634592,0.16272517,-0.16393349,0.0063284794,-0.012627201,0.037579753,-0.07939455,0.00026708086727910996,-9.339859881516074e-05,-0.031752653,0.09601841,0.16263612,-0.1637547,0.0064039147,-0.012786786,0.03771759,-0.079792604,False,171.07588462531567,2
20,149,-0.031752653,0.09601841,0.16263612,-0.1637547,0.0064039147,-0.012786786,0.03771759,-0.079792604,0.0002654531867385283,-9.018704246348829e-05,-0.03142756,0.09569126,0.16254602,-0.16357371,0.0064796223,-0.012947164,0.037853852,-0.08018877,False,171.07588462531567,2
20,150,-0.03142756,0.09569126,0.16254602,-0.16357371,0.0064796223,-0.012947164,0.037853852,-0.08018877,0.0002638184815162248,-8.69579081441705e-05,-0.03110265,0.09536448,0.16245487,-0.16339049,0.006555599,-0.01310833,0.037988547,-0.080583066,False,171.07588462531567,2
20,151,-0.03110265,0.09536448,0.16245487,-0.16339049,0.006555599,-0.01310833,0.037988547,-0.080583066,0.0002621767693826593,-8.371118497948933e-05,-0.030777926,0.09503807,0.16236268,-0.16320503,0.006631843,-0.01327028,0.038121674,-0.08097547,False,171.07588462531567,2
20,152,-0.030777926,0.09503807,0.16236268,-0.16320503,0.006631843,-0.01327028,0.038121674,-0.08097547,0.000260528133257103,-8.044695328821107e-05,-0.030453386,0.094712034,0.16226943,-0.1630173,0.006708349,-0.013433013,0.038253237,-0.081365995,False,171.07588462531567,2
20,153,-0.030453386,0.094712034,0.16226943,-0.1630173,0.006708349,-0.013433013,0.038253237,-0.081365995,0.0002588726120994764,-7.716517657202375e-05,-0.030129036,0.094386384,0.16217512,-0.16282733,0.0067851157,-0.013596522,0.03838323,-0.08175464,False,171.07588462531567,2
20,154,-0.030129036,0.094386384,0.16217512,-0.16282733,0.0067851157,-0.013596522,0.03838323,-0.08175464,0.00025721025021934466,-7.386599101558177e-05,-0.029804876,0.094061114,0.16207975,-0.16263509,0.006862139,-0.013760805,0.03851166,-0.08214141,False,171.07588462531567,2
20,155,-0.029804876,0.094061114,0.16207975,-0.16263509,0.006862139,-0.013760805,0.03851166,-0.08214141,0.0002555411160442805,-7.054938048336434e-05,-0.02948091,0.09373623,0.16198331,-0.16244055,0.006939416,-0.013925858,0.038638525,-0.0825263,False,171.07588462531567,2
20,156,-0.02948091,0.09373623,0.16198331,-0.16244055,0.006939416,-0.013925858,0.038638525,-0.0825263,0.00025386522296351986,-6.721536931578429e-05,-0.029157137,0.09341174,0.1618858,-0.16224374,0.007016944,-0.014091676,0.038763825,-0.08290931,False,171.07588462531567,2
20,157,-0.029157137,0.09341174,0.1618858,-0.16224374,0.007016944,-0.014091676,0.038763825,-0.08290931,0.00025218262383357794,-6.386405233881258e-05,-0.028833564,0.09308765,0.16178721,-0.16204461,0.007094719,-0.014258257,0.03888756,-0.083290435,False,171.07588462531567,2
20,158,-0.028833564,0.09308765,0.16178721,-0.16204461,0.007094719,-0.014258257,0.03888756,-0.083290435,0.0002504933873444966,-6.04954125341785e-05,-0.028510189,0.09276397,0.16168755,-0.16184317,0.007172738,-0.014425596,0.039009735,-0.08366969,False,171.07588462531567,2
20,159,-0.028510189,0.09276397,0.16168755,-0.16184317,0.007172738,-0.014425596,0.039009735,-0.08366969,0.00024879757370953364,-5.710948289391395e-05,-0.028187014,0.09244069,0.1615868,-0.16163939,0.007250999,-0.014593691,0.03913035,-0.08404708,False,171.07588462531567,2
20,160,-0.028187014,0.09244069,0.1615868,-0.16163939,0.007250999,-0.014593691,0.03913035,-0.08404708,0.0002470951875085058,-5.3706312745923245e-05,-0.027864045,0.09211782,0.16148497,-0.1614333,0.007329498,-0.014762536,0.0392494,-0.08442259,False,171.07588462531567,2
20,161,-0.027864045,0.09211782,0.16148497,-0.1614333,0.007329498,-0.014762536,0.0392494,-0.08442259,0.0002453862980265589,-5.0285980295337944e-05,-0.027541282,0.09179537,0.16138206,-0.16122484,0.0074082315,-0.014932128,0.039366893,-0.08479623,False,171.07588462531567,2
20,162,-0.027541282,0.09179537,0.16138206,-0.16122484,0.0074082315,-0.014932128,0.039366893,-0.08479623,0.00024367100461159476,-4.684847889170932e-05,-0.027218726,0.09147334,0.16127805,-0.16101404,0.0074871974,-0.015102464,0.03948283,-0.08516799,False,171.07588462531567,2
20,163,-0.027218726,0.09147334,0.16127805,-0.16101404,0.0074871974,-0.015102464,0.03948283,-0.08516799,0.00024194927270878607,-4.339385526398938e-05,-0.026896378,0.091151744,0.16117296,-0.16080086,0.0075663915,-0.01527354,0.039597206,-0.08553789,False,171.07588462531567,2
20,164,-0.026896378,0.091151744,0.16117296,-0.16080086,0.0075663915,-0.01527354,0.039597206,-0.08553789,0.0002402212192848729,-3.9922128779754216e-05,-0.026574245,0.09083057,0.16106676,-0.16058531,0.007645812,-0.015445352,0.039710026,-0.08590591,False,171.07588462531567,2
20,165,-0.026574245,0.09083057,0.16106676,-0.16058531,0.007645812,-0.015445352,0.039710026,-0.08590591,0.00023848683951514929,-3.6433403465080974e-05,-0.026252326,0.09050984,0.16095945,-0.16036737,0.0077254544,-0.015617896,0.03982129,-0.08627207,False,171.07588462531567,2
20,166,-0.026252326,0.09050984,0.16095945,-0.16036737,0.0077254544,-0.015617896,0.03982129,-0.08627207,0.00023674621268438763,-3.292763111048563e-05,-0.025930624,0.09018955,0.16085105,-0.16014703,0.0078053162,-0.015791168,0.039931,-0.086636364,False,171.07588462531567,2
20,167,-0.025930624,0.09018955,0.16085105,-0.16014703,0.0078053162,-0.015791168,0.039931,-0.086636364,0.00023499938841111512,-2.9404890406417927e-05,-0.025609141,0.08986969,0.16074154,-0.15992428,0.007885395,-0.015965166,0.040039156,-0.08699879,False,171.07588462531567,2
20,168,-0.025609141,0.08986969,0.16074154,-0.15992428,0.007885395,-0.015965166,0.040039156,-0.08699879,0.00023324641955184682,-2.586524804718851e-05,-0.02528788,0.089550294,0.16063091,-0.15969911,0.007965686,-0.016139885,0.04014576,-0.087359354,False,171.07588462531567,2
20,169,-0.02528788,0.089550294,0.16063091,-0.15969911,0.007965686,-0.016139885,0.04014576,-0.087359354,0.00023148733711465705,-2.2308659565265316e-05,-0.024966842,0.08923136,0.16051918,-0.15947151,0.008046187,-0.01631532,0.040250808,-0.08771805,False,171.07588462531567,2
20,170,-0.024966842,0.08923136,0.16051918,-0.15947151,0.008046187,-0.01631532,0.040250808,-0.08771805,0.00022972222282860926,-1.8735252493684038e-05,-0.024646029,0.08891287,0.16040634,-0.15924147,0.008126896,-0.01649147,0.040354308,-0.088074885,False,171.07588462531567,2
20,171,-0.024646029,0.08891287,0.16040634,-0.15924147,0.008126896,-0.01649147,0.040354308,-0.088074885,0.00022795110624910134,-1.5144989588565715e-05,-0.024325443,0.088594854,0.16029236,-0.15900898,0.008207809,-0.01666833,0.040456258,-0.08842986,False,171.07588462531567,2
20,172,-0.024325443,0.088594854,0.16029236,-0.15900898,0.008207809,-0.01666833,0.040456258,-0.08842986,0.00022617398374163465,-1.1537960565862255e-05,-0.024005089,0.0882773,0.16017728,-0.15877403,0.008288922,-0.016845897,0.04055666,-0.08878298,False,171.07588462531567,2
20,173,-0.024005089,0.0882773,0.16017728,-0.15877403,0.008288922,-0.016845897,0.04055666,-0.08878298,0.00022439103433539458,-7.914194876005496e-06,-0.023684967,0.08796023,0.16006105,-0.15853663,0.008370233,-0.017024165,0.040655516,-0.089134246,False,171.07588462531567,2
20,174,-0.023684967,0.08796023,0.16006105,-0.15853663,0.008370233,-0.017024165,0.040655516,-0.089134246,0.0002226021622706811,-4.2737512440858445e-06,-0.02336508,0.08764364,0.15994371,-0.15829673,0.008451738,-0.017203132,0.040752824,-0.08948365,False,171.07588462531567,2
20,175,-0.02336508,0.08764364,0.15994371,-0.15829673,0.008451738,-0.017203132,0.040752824,-0.08948365,0.00022080755021117838,-6.166262762880405e-07,-0.02304543,0.08732753,0.15982524,-0.15805435,0.008533436,-0.017382795,0.040848587,-0.089831196,False,171.07588462531567,2
20,176,-0.02304543,0.08732753,0.15982524,-0.15805435,0.008533436,-0.017382795,0.040848587,-0.089831196,0.000219007135587083,3.0571522931596147e-06,-0.022726018,0.08701191,0.15970562,-0.15780947,0.0086153215,-0.017563147,0.040942803,-0.090176895,False,171.07588462531567,2
20,177,-0.022726018,0.08701191,0.15970562,-0.15780947,0.0086153215,-0.017563147,0.040942803,-0.090176895,0.0002172010265557159,6.747496288734871e-06,-0.022406848,0.08669679,0.15958488,-0.15756208,0.008697392,-0.01774419,0.041035477,-0.09052074,False,171.07588462531567,2
20,178,-0.022406848,0.08669679,0.15958488,-0.15756208,0.008697392,-0.01774419,0.041035477,-0.09052074,0.0002153892727356045,1.0454406195755676e-05,-0.022087922,0.08638216,0.159463,-0.15731217,0.008779646,-0.017925914,0.041126613,-0.090862736,False,171.07588462531567,2
20,179,-0.022087922,0.08638216,0.159463,-0.15731217,0.008779646,-0.017925914,0.041126613,-0.090862736,0.00021357192434037973,1.4177823201245202e-05,-0.021769242,0.08606804,0.15933998,-0.15705973,0.008862078,-0.018108321,0.041216206,-0.091202885,False,171.07588462531567,2
20,180,-0.021769242,0.08606804,0.15933998,-0.15705973,0.008862078,-0.018108321,0.041216206,-0.091202885,0.00021174901502099997,1.7917756157173434e-05,-0.02145081,0.08575443,0.15921581,-0.15680476,0.0089446865,-0.018291403,0.041304257,-0.09154118,False,171.07588462531567,2
20,181,-0.02145081,0.08575443,0.15921581,-0.15680476,0.0089446865,-0.018291403,0.041304257,-0.09154118,0.0002099205970388762,2.167407330323498e-05,-0.02113263,0.085441336,0.15909049,-0.15654723,0.009027468,-0.018475158,0.041390773,-0.09187764,False,171.07588462531567,2
20,182,-0.02113263,0.085441336,0.15909049,-0.15654723,0.009027468,-0.018475158,0.041390773,-0.09187764,0.00020808671796475572,2.5446821966164437e-05,-0.020814702,0.08512876,0.15896402,-0.15628716,0.00911042,-0.018659582,0.04147575,-0.092212245,False,171.07588462531567,2
20,183,-0.020814702,0.08512876,0.15896402,-0.15628716,0.00911042,-0.018659582,0.04147575,-0.092212245,0.00020624743210782986,2.9235898605202934e-05,-0.020497028,0.08481672,0.15883641,-0.15602453,0.009193538,-0.018844673,0.041559193,-0.09254502,False,171.07588462531567,2
20,184,-0.020497028,0.08481672,0.15883641,-0.15602453,0.009193538,-0.018844673,0.041559193,-0.09254502,0.00020440282551451006,3.304131907090524e-05,-0.020179613,0.08450519,0.15870765,-0.1557593,0.00927682,-0.019030426,0.0416411,-0.09287594,False,171.07588462531567,2
20,185,-0.020179613,0.08450519,0.15870765,-0.1557593,0.00927682,-0.019030426,0.0416411,-0.09287594,0.00020255291401832342,3.686304731168612e-05,-0.019862458,0.08419421,0.15857773,-0.1554915,0.009360263,-0.019216835,0.041721474,-0.093205035,False,171.07588462531567,2
20,186,-0.019862458,0.08419421,0.15857773,-0.1554915,0.009360263,-0.019216835,0.041721474,-0.093205035,0.00020069774684128625,4.0701000212746774e-05,-0.019545564,0.08388377,0.15844664,-0.15522112,0.009443864,-0.0194039,0.041800316,-0.09353229,False,171.07588462531567,2
20,187,-0.019545564,0.08388377,0.15844664,-0.15522112,0.009443864,-0.0194039,0.041800316,-0.09353229,0.00019883735717329498,4.455510896614155e-05,-0.019228935,0.08357388,0.15831439,-0.15494812,0.009527619,-0.019591615,0.04187763,-0.093857706,False,171.07588462531567,2
20,188,-0.019228935,0.08357388,0.15831439,-0.15494812,0.009527619,-0.019591615,0.04187763,-0.093857706,0.00019697182987055346,4.8425452026648965e-05,-0.018912574,0.08326453,0.158181,-0.15467252,0.009611526,-0.019779978,0.04195341,-0.09418129,False,171.07588462531567,2
20,189,-0.018912574,0.08326453,0.158181,-0.15467252,0.009611526,-0.019779978,0.04195341,-0.09418129,0.0001951012413531632,5.2311896353782886e-05,-0.018596482,0.08295574,0.15804642,-0.15439428,0.009695581,-0.019968985,0.042027667,-0.09450304,False,171.07588462531567,2
20,190,-0.018596482,0.08295574,0.15804642,-0.15439428,0.009695581,-0.019968985,0.042027667,-0.09450304,0.0001932255617801549,5.621444996605924e-05,-0.018280659,0.08264752,0.15791069,-0.15411343,0.009779782,-0.02015863,0.042100396,-0.094822966,False,171.07588462531567,2
20,191,-0.018280659,0.08264752,0.15791069,-0.15411343,0.009779782,-0.02015863,0.042100396,-0.094822966,0.0001913449013566303,6.013302926336147e-05,-0.017965112,0.08233985,0.15777378,-0.15382993,0.009864125,-0.020348912,0.042171597,-0.09514106,False,171.07588462531567,2
20,192,-0.017965112,0.08233985,0.15777378,-0.15382993,0.009864125,-0.020348912,0.042171597,-0.09514106,0.0001894592728767214,6.406762715921812e-05,-0.01764984,0.08203277,0.1576357,-0.15354379,0.0099486075,-0.020539826,0.042241275,-0.09545733,False,171.07588462531567,2
20,193,-0.01764984,0.08203277,0.1576357,-0.15354379,0.0099486075,-0.020539826,0.042241275,-0.09545733,0.0001875687830450729,6.801819329519091e-05,-0.017334849,0.08172626,0.15749645,-0.15325499,0.010033227,-0.02073137,0.042309433,-0.095771775,False,171.07588462531567,2
20,194,-0.017334849,0.08172626,0.15749645,-0.15325499,0.010033227,-0.02073137,0.042309433,-0.095771775,0.00018567342558430214,7.19847255576452e-05,-0.017020136,0.08142033,0.15735602,-0.15296352,0.010117979,-0.020923538,0.042376067,-0.0960844,False,171.07588462531567,2
