episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
16,60,-0.11191358,-0.01207393,0.18954131,-0.33639258,0.00174211,-0.00010368545,0.030672701,-0.0010289375,-1.0759304975954738e-05,4.943256948447768e-07,-0.11153447,-0.012746853,0.1895545,-0.33646092,0.0018043327,-0.00010564094,0.031111391,-0.0009777417,False,87.47265725582838,1
16,61,-0.11153447,-0.012746853,0.1895545,-0.33646092,0.0018043327,-0.00010564094,0.031111391,-0.0009777417,-1.108271220991539e-05,4.980510590892063e-07,-0.11115534,-0.013419901,0.18956393,-0.3365242,0.0018674317,-0.00010748805,0.031549457,-0.0009235568,False,87.47265725582838,1
16,62,-0.11115534,-0.013419901,0.18956393,-0.3365242,0.0018674317,-0.00010748805,0.031549457,-0.0009235568,-1.1410056609858486e-05,5.010925078463996e-07,-0.1107762,-0.014093066,0.18956965,-0.33658245,0.0019314056,-0.00010922078,0.031986944,-0.0008663637,False,87.47265725582838,1
16,63,-0.1107762,-0.014093066,0.18956965,-0.33658245,0.0019314056,-0.00010922078,0.031986944,-0.0008663637,-1.1741336395948359e-05,5.034241532337123e-07,-0.110397056,-0.014766337,0.18957175,-0.33663592,0.0019962534,-0.00011083307,0.03242388,-0.00080614386,False,87.47265725582838,1
16,64,-0.110397056,-0.014766337,0.18957175,-0.33663592,0.0019962534,-0.00011083307,0.03242388,-0.00080614386,-1.2076548797677367e-05,5.050198993661788e-07,-0.11001791,-0.015439707,0.1895703,-0.33668476,0.0020619738,-0.00011231883,0.03286028,-0.00074288016,False,87.47265725582838,1
16,65,-0.11001791,-0.015439707,0.1895703,-0.33668476,0.0020619738,-0.00011231883,0.03286028,-0.00074288016,-1.241568986132997e-05,5.058537058946479e-07,-0.10963878,-0.016113166,0.18956539,-0.33672917,0.0021285661,-0.000113671944,0.033296153,-0.0006765572,False,87.47265725582838,1
16,66,-0.10963878,-0.016113166,0.18956539,-0.33672917,0.0021285661,-0.000113671944,0.033296153,-0.0006765572,-1.2758757417512472e-05,5.058995529128887e-07,-0.10925967,-0.016786704,0.1895571,-0.33676937,0.002196029,-0.000114886265,0.033731483,-0.0006071612,False,87.47265725582838,1
16,67,-0.10925967,-0.016786704,0.1895571,-0.33676937,0.002196029,-0.000114886265,0.033731483,-0.0006071612,-1.3105743408784102e-05,5.051313820150312e-07,-0.10888058,-0.017460315,0.18954557,-0.33680552,0.0022643616,-0.00011595563,0.03416625,-0.0005346805,False,87.47265725582838,1
16,68,-0.10888058,-0.017460315,0.18954557,-0.33680552,0.0022643616,-0.00011595563,0.03416625,-0.0005346805,-1.3456641900085348e-05,5.035232722715546e-07,-0.10850152,-0.01813399,0.18953088,-0.33683792,0.0023335626,-0.00011687384,0.034600426,-0.00045910565,False,87.47265725582838,1
16,69,-0.10850152,-0.01813399,0.18953088,-0.33683792,0.0023335626,-0.00011687384,0.034600426,-0.00045910565,-1.3811444880987865e-05,5.010493708951796e-07,-0.10812249,-0.018807724,0.18951318,-0.33686674,0.0024036304,-0.00011763469,0.035033967,-0.00038042932,False,87.47265725582838,1
16,70,-0.10812249,-0.018807724,0.18951318,-0.33686674,0.0024036304,-0.00011763469,0.035033967,-0.00038042932,-1.4170141204503854e-05,4.976839378736291e-07,-0.1077435,-0.01948151,0.18949254,-0.33689228,0.0024745641,-0.00011823199,0.035466824,-0.00029864637,False,87.47265725582838,1
16,71,-0.1077435,-0.01948151,0.18949254,-0.33689228,0.0024745641,-0.00011823199,0.035466824,-0.00029864637,-1.4532721893039198e-05,4.934014415383631e-07,-0.107364565,-0.020155339,0.18946911,-0.3369147,0.0025463619,-0.0001186595,0.035898946,-0.00021375388,False,87.47265725582838,1
16,72,-0.107364565,-0.020155339,0.18946911,-0.3369147,0.0025463619,-0.0001186595,0.035898946,-0.00021375388,-1.4899174062296666e-05,4.881763876993215e-07,-0.10698568,-0.020829206,0.189443,-0.33693427,0.0026190225,-0.000118911,0.036330268,-0.00012575096,False,87.47265725582838,1
16,73,-0.10698568,-0.020829206,0.189443,-0.33693427,0.0026190225,-0.000118911,0.036330268,-0.00012575096,-1.5269486321253917e-05,4.819835327579757e-07,-0.10660685,-0.02150311,0.18941434,-0.33695123,0.002692544,-0.00011898027,0.036760725,-3.4638673e-05,False,87.47265725582838,1
16,74,-0.10660685,-0.02150311,0.18941434,-0.33695123,0.002692544,-0.00011898027,0.036760725,-3.4638673e-05,-1.5643643372185496e-05,4.747977676109386e-07,-0.10622808,-0.02217704,0.18938321,-0.3369658,0.0027669244,-0.00011886111,0.037190255,5.9580092e-05,False,87.47265725582838,1
16,75,-0.10622808,-0.02217704,0.18938321,-0.3369658,0.0027669244,-0.00011886111,0.037190255,5.9580092e-05,-1.6021632039747194e-05,4.665941890709173e-07,-0.105849385,-0.022850998,0.18934976,-0.33697817,0.002842162,-0.000118547316,0.037618786,0.00015690086,False,87.47265725582838,1
16,76,-0.105849385,-0.022850998,0.18934976,-0.33697817,0.002842162,-0.000118547316,0.037618786,0.00015690086,-1.640343635009476e-05,4.5734802512375494e-07,-0.105470754,-0.023524975,0.18931408,-0.33698857,0.0029182546,-0.00011803268,0.038046256,0.0002573177,False,87.47265725582838,1
16,77,-0.105470754,-0.023524975,0.18931408,-0.33698857,0.0029182546,-0.00011803268,0.038046256,0.0002573177,-1.6789041005502733e-05,4.4703465187863764e-07,-0.105092205,-0.02419897,0.18927626,-0.33699718,0.0029951998,-0.00011731103,0.03847259,0.00036082353,False,87.47265725582838,1
16,78,-0.105092205,-0.02419897,0.18927626,-0.33699718,0.0029951998,-0.00011731103,0.03847259,0.00036082353,-1.7178428632876826e-05,4.3562962985347333e-07,-0.10471373,-0.024872977,0.18923642,-0.33700424,0.0030729952,-0.000116376206,0.038897727,0.00046741014,False,87.47265725582838,1
16,79,-0.10471373,-0.024872977,0.18923642,-0.33700424,0.0030729952,-0.000116376206,0.038897727,0.00046741014,-1.7571583211360355e-05,4.2310869771435706e-07,-0.104335345,-0.025546998,0.18919463,-0.33700988,0.0031516384,-0.00011522207,0.039321598,0.00057706865,False,87.47265725582838,1
16,80,-0.104335345,-0.025546998,0.18919463,-0.33700988,0.0031516384,-0.00011522207,0.039321598,0.00057706865,-1.7968486644727796e-05,4.0944770911664444e-07,-0.10395704,-0.026221026,0.189151,-0.3370143,0.0032311266,-0.00011384249,0.03974415,0.0006897894,False,87.47265725582838,1
16,81,-0.10395704,-0.026221026,0.189151,-0.3370143,0.0032311266,-0.00011384249,0.03974415,0.0006897894,-1.836912146586001e-05,3.94622611581055e-07,-0.10357883,-0.026895061,0.1891056,-0.33701763,0.0033114573,-0.00011223137,0.040165324,0.0008055625,False,87.47265725582838,1
16,82,-0.10357883,-0.026895061,0.1891056,-0.33701763,0.0033114573,-0.00011223137,0.040165324,0.0008055625,-1.877347165390031e-05,3.7860952383436376e-07,-0.10320071,-0.027569102,0.1890585,-0.33702004,0.0033926275,-0.000110382614,0.04058506,0.0009243776,False,87.47265725582838,1
16,83,-0.10320071,-0.027569102,0.1890585,-0.33702004,0.0033926275,-0.000110382614,0.04058506,0.0009243776,-1.9181516943229486e-05,3.6138461792428504e-07,-0.10282269,-0.028243145,0.18900977,-0.33702162,0.0034746341,-0.000108290165,0.041003313,0.0010462244,False,87.47265725582838,1
16,84,-0.10282269,-0.028243145,0.18900977,-0.33702162,0.0034746341,-0.000108290165,0.041003313,0.0010462244,-1.95932405428472e-05,3.4292419332351335e-07,-0.102444775,-0.02891719,0.18895946,-0.33702257,0.0035574741,-0.00010594798,0.04142004,0.0011710925,False,87.47265725582838,1
16,85,-0.102444775,-0.02891719,0.18895946,-0.33702257,0.0035574741,-0.00010594798,0.04142004,0.0011710925,-2.0008623539371848e-05,3.232046084473005e-07,-0.10206696,-0.029591236,0.18890764,-0.33702293,0.0036411446,-0.00010335004,0.04183519,0.0012989718,False,87.47265725582838,1
16,86,-0.10206696,-0.029591236,0.18890764,-0.33702293,0.0036411446,-0.00010335004,0.04183519,0.0012989718,-2.042764880374368e-05,3.0220234998756343e-07,-0.10168925,-0.030265281,0.18885434,-0.33702284,0.003725642,-0.00010049033,0.042248726,0.0014298524,False,87.47265725582838,1
16,87,-0.10168925,-0.030265281,0.18885434,-0.33702284,0.003725642,-0.00010049033,0.042248726,0.0014298524,-2.0850297037509263e-05,2.7989385608521163e-07,-0.101311654,-0.030939326,0.18879962,-0.3370224,0.0038109631,-9.7362885e-05,0.04266062,0.0015637247,False,87.47265725582838,1
16,88,-0.101311654,-0.030939326,0.18879962,-0.3370224,0.0038109631,-9.7362885e-05,0.04266062,0.0015637247,-2.127654961833397e-05,2.562557226290982e-07,-0.10093416,-0.03161337,0.1887435,-0.33702168,0.0038971049,-9.3961724e-05,0.043070838,0.0017005797,False,87.47265725582838,1
16,89,-0.10093416,-0.03161337,0.1887435,-0.33702168,0.0038971049,-9.3961724e-05,0.043070838,0.0017005797,-2.1706390769395648e-05,2.3126448826888973e-07,-0.10055679,-0.03228741,0.18868604,-0.33702073,0.0039840634,-9.0280904e-05,0.043479353,0.0018404083,False,87.47265725582838,1
16,90,-0.10055679,-0.03228741,0.18868604,-0.33702073,0.0039840634,-9.0280904e-05,0.043479353,0.0018404083,-2.213980008403781e-05,2.0489680953936806e-07,-0.10017954,-0.03296145,0.18862723,-0.33701965,0.004071836,-8.63145e-05,0.04388614,0.0019832028,False,87.47265725582838,1
16,91,-0.10017954,-0.03296145,0.18862723,-0.33701965,0.004071836,-8.63145e-05,0.04388614,0.0019832028,-2.257676246155711e-05,1.7712934553037138e-07,-0.099802405,-0.033635486,0.18856712,-0.3370185,0.004160418,-8.205659e-05,0.04429118,0.0021289552,False,87.47265725582838,1
16,92,-0.099802405,-0.033635486,0.18856712,-0.3370185,0.004160418,-8.205659e-05,0.04429118,0.0021289552,-2.3017257110225224e-05,1.479387163205946e-07,-0.09942539,-0.03430952,0.18850571,-0.33701727,0.004249807,-7.7501274e-05,0.04469445,0.0022776586,False,87.47265725582838,1
16,93,-0.09942539,-0.03430952,0.18850571,-0.33701727,0.004249807,-7.7501274e-05,0.04469445,0.0022776586,-2.346126714501696e-05,1.1730163210594013e-07,-0.0990485,-0.034983553,0.18844302,-0.33701608,0.004339999,-7.264266e-05,0.045095943,0.002429306,False,87.47265725582838,1
16,94,-0.0990485,-0.034983553,0.18844302,-0.33701608,0.004339999,-7.264266e-05,0.045095943,0.002429306,-2.390877703314469e-05,8.519477446271687e-08,-0.09867175,-0.035657585,0.18837905,-0.3370149,0.00443099,-6.747487e-05,0.045495637,0.0025838919,False,87.47265725582838,1
16,95,-0.09867175,-0.035657585,0.18837905,-0.3370149,0.00443099,-6.747487e-05,0.045495637,0.0025838919,-2.435976564482072e-05,5.159483706215468e-08,-0.09829512,-0.036331613,0.18831383,-0.33701384,0.004522777,-6.1992054e-05,0.04589353,0.0027414104,False,87.47265725582838,1
16,96,-0.09829512,-0.036331613,0.18831383,-0.33701384,0.004522777,-6.1992054e-05,0.04589353,0.0027414104,-2.481421812337623e-05,1.647852396703334e-08,-0.09791862,-0.037005637,0.18824734,-0.33701286,0.0046153567,-5.6188343e-05,0.046289608,0.0029018566,False,87.47265725582838,1
16,97,-0.09791862,-0.037005637,0.18824734,-0.33701286,0.0046153567,-5.6188343e-05,0.046289608,0.0029018566,-2.5272117921845423e-05,-2.0177469448046395e-08,-0.09754226,-0.03767966,0.1881796,-0.337012,0.004708724,-5.005789e-05,0.046683867,0.0030652257,False,87.47265725582838,1
16,98,-0.09754226,-0.03767966,0.1881796,-0.337012,0.004708724,-5.005789e-05,0.046683867,0.0030652257,-2.5733443816415712e-05,-5.839645649666267e-08,-0.09716605,-0.038353685,0.18811059,-0.33701128,0.004802877,-4.3594864e-05,0.0470763,0.0032315138,False,87.47265725582838,1
16,99,-0.09716605,-0.038353685,0.18811059,-0.33701128,0.004802877,-4.3594864e-05,0.0470763,0.0032315138,-2.619818451906202e-05,-9.82017340533833e-08,-0.09678996,-0.039027706,0.18804032,-0.33701074,0.0048978105,-3.679343e-05,0.047466904,0.0034007172,False,87.47265725582838,1
16,100,-0.09678996,-0.039027706,0.18804032,-0.33701074,0.0048978105,-3.679343e-05,0.047466904,0.0034007172,-2.6666316345531095e-05,-1.3961663280814446e-07,-0.09641403,-0.039701726,0.18796876,-0.33701038,0.004993522,-2.9647765e-05,0.047855675,0.003572832,False,87.47265725582838,1
16,101,-0.09641403,-0.039701726,0.18796876,-0.33701038,0.004993522,-2.9647765e-05,0.047855675,0.003572832,-2.7137828345857264e-05,-1.8266443187614436e-07,-0.09603824,-0.040375747,0.18789595,-0.33701017,0.005090007,-2.2152053e-05,0.048242614,0.003747856,False,87.47265725582838,1
16,102,-0.09603824,-0.040375747,0.18789595,-0.33701017,0.005090007,-2.2152053e-05,0.048242614,0.003747856,-2.7612699296227938e-05,-2.2736847629994687e-07,-0.095662594,-0.041049767,0.18782184,-0.3370102,0.005187263,-1.4300481e-05,0.048627716,0.003925786,False,87.47265725582838,1
16,103,-0.095662594,-0.041049767,0.18782184,-0.3370102,0.005187263,-1.4300481e-05,0.048627716,0.003925786,-2.809091612429618e-05,-2.7375206927874813e-07,-0.0952871,-0.041723788,0.18774644,-0.3370104,0.0052852845,-6.0872408e-06,0.049010985,0.00410662,False,87.47265725582838,1
16,104,-0.0952871,-0.041723788,0.18774644,-0.3370104,0.0052852845,-6.0872408e-06,0.049010985,0.00410662,-2.8572457944308803e-05,-3.218385799391101e-07,-0.09491176,-0.04239781,0.18766974,-0.3370108,0.0053840694,2.4934693e-06,0.049392417,0.0042903554,False,87.47265725582838,1
16,105,-0.09491176,-0.04239781,0.18766974,-0.3370108,0.0053840694,2.4934693e-06,0.049392417,0.0042903554,-2.9057311683918864e-05,-3.716512999069037e-07,-0.09453657,-0.043071833,0.18759172,-0.33701143,0.0054836133,1.144745e-05,0.049772017,0.00447699,False,87.47265725582838,1
16,106,-0.09453657,-0.043071833,0.18759172,-0.33701143,0.0054836133,1.144745e-05,0.049772017,0.00447699,-2.9545458579754434e-05,-4.23213532519909e-07,-0.09416155,-0.043745857,0.18751237,-0.33701226,0.005583913,2.0780495e-05,0.050149783,0.0046665226,False,87.47265725582838,1
16,107,-0.09416155,-0.043745857,0.18751237,-0.33701226,0.005583913,2.0780495e-05,0.050149783,0.0046665226,-3.0036883775146722e-05,-4.7654863533136304e-07,-0.09378669,-0.044419885,0.1874317,-0.33701333,0.005684965,3.0498399e-05,0.05052572,0.004858952,False,87.47265725582838,1
16,108,-0.09378669,-0.044419885,0.1874317,-0.33701333,0.005684965,3.0498399e-05,0.05052572,0.004858952,-3.053157062910506e-05,-5.316799966861402e-07,-0.09341199,-0.045093913,0.18734966,-0.3370146,0.0057867644,4.060695e-05,0.05089983,0.0050542755,False,87.47265725582838,1
16,109,-0.09341199,-0.045093913,0.18734966,-0.3370146,0.0057867644,4.060695e-05,0.05089983,0.0050542755,-3.102950004019812e-05,-5.886308320297802e-07,-0.093037456,-0.045767944,0.18726626,-0.33701608,0.0058893086,5.1111936e-05,0.051272113,0.0052524926,False,87.47265725582838,1
16,110,-0.093037456,-0.045767944,0.18726626,-0.33701608,0.0058893086,5.1111936e-05,0.051272113,0.0052524926,-3.15306574898165e-05,-6.474245623407503e-07,-0.092663094,-0.04644198,0.18718149,-0.3370178,0.0059925937,6.201914e-05,0.051642574,0.005453602,False,87.47265725582838,1
16,111,-0.092663094,-0.04644198,0.18718149,-0.3370178,0.0059925937,6.201914e-05,0.051642574,0.005453602,-3.203502633696956e-05,-7.08084488071685e-07,-0.092288904,-0.04711602,0.18709533,-0.33701974,0.006096616,7.333434e-05,0.05201121,0.005657602,False,87.47265725582838,1
16,112,-0.092288904,-0.04711602,0.18709533,-0.33701974,0.006096616,7.333434e-05,0.05201121,0.005657602,-3.2542589264547796e-05,-7.706338802039391e-07,-0.091914885,-0.04779006,0.18700777,-0.33702192,0.006201372,8.506333e-05,0.05237803,0.005864492,False,87.47265725582838,1
16,113,-0.091914885,-0.04779006,0.18700777,-0.33702192,0.006201372,8.506333e-05,0.05237803,0.005864492,-3.305333209200124e-05,-8.350961510278017e-07,-0.09154105,-0.048464112,0.1869188,-0.3370243,0.0063068583,9.721187e-05,0.05274303,0.0060742707,False,87.47265725582838,1
16,114,-0.09154105,-0.048464112,0.1869188,-0.3370243,0.0063068583,9.721187e-05,0.05274303,0.0060742707,-3.3567237840279805e-05,-9.014945273177094e-07,-0.09116739,-0.049138166,0.18682839,-0.33702692,0.0064130705,0.000109785746,0.053106215,0.006286937,False,87.47265725582838,1
16,115,-0.09116739,-0.049138166,0.18682839,-0.33702692,0.0064130705,0.000109785746,0.053106215,0.006286937,-3.408428774601158e-05,-9.698523329501146e-07,-0.09079392,-0.049812224,0.18673655,-0.33702976,0.006520006,0.00012279072,0.05346759,0.0065024896,False,87.47265725582838,1
16,116,-0.09079392,-0.049812224,0.18673655,-0.33702976,0.006520006,0.00012279072,0.05346759,0.0065024896,-3.460446941296842e-05,-1.040192862330191e-06,-0.09042063,-0.050486293,0.18664327,-0.33703282,0.0066276602,0.00013623257,0.053827155,0.0067209275,False,87.47265725582838,1
16,117,-0.09042063,-0.050486293,0.18664327,-0.33703282,0.0066276602,0.00013623257,0.053827155,0.0067209275,-3.512776373971901e-05,-1.1125394011749329e-06,-0.09004754,-0.05116036,0.18654852,-0.33703616,0.00673603,0.00015011708,0.05418491,0.00694225,False,87.47265725582838,1
16,118,-0.09004754,-0.05116036,0.18654852,-0.33703616,0.00673603,0.00015011708,0.05418491,0.00694225,-3.5654153747213265e-05,-1.1869152733607933e-06,-0.08967463,-0.05183444,0.1864523,-0.3370397,0.0068451115,0.00016444999,0.05454086,0.0071664555,False,87.47265725582838,1
16,119,-0.08967463,-0.05183444,0.1864523,-0.3370397,0.0068451115,0.00016444999,0.05454086,0.0071664555,-3.61836252549012e-05,-1.2633436848791083e-06,-0.08930192,-0.05250853,0.18635458,-0.3370435,0.006954902,0.00017923707,0.054895014,0.0073935427,False,87.47265725582838,1
16,120,-0.08930192,-0.05250853,0.18635458,-0.3370435,0.006954902,0.00017923707,0.054895014,0.0073935427,-3.671616374417341e-05,-1.3418478832874154e-06,-0.088929415,-0.053182624,0.18625538,-0.33704755,0.0070653963,0.00019448409,0.05524736,0.0076235114,False,87.47265725582838,1
16,121,-0.088929415,-0.053182624,0.18625538,-0.33704755,0.0070653963,0.00019448409,0.05524736,0.0076235114,-3.72517473150985e-05,-1.422451150895967e-06,-0.0885571,-0.053856727,0.18615465,-0.33705184,0.007176592,0.00021019681,0.05559791,0.007856359,False,87.47265725582838,1
16,122,-0.0885571,-0.053856727,0.18615465,-0.33705184,0.007176592,0.00021019681,0.05559791,0.007856359,-3.779036424756715e-05,-1.5051766589433849e-06,-0.088185,-0.05453084,0.18605241,-0.33705637,0.0072884853,0.00022638099,0.055946663,0.008092086,False,87.47265725582838,1
16,123,-0.088185,-0.05453084,0.18605241,-0.33705637,0.0072884853,0.00022638099,0.055946663,0.008092086,-3.833199756252927e-05,-1.5900477660588365e-06,-0.0878131,-0.055204965,0.18594864,-0.33706117,0.007401073,0.00024304236,0.056293618,0.008330689,False,87.47265725582838,1
16,124,-0.0878131,-0.055204965,0.18594864,-0.33706117,0.007401073,0.00024304236,0.056293618,0.008330689,-3.8876632065256666e-05,-1.6770874492769132e-06,-0.087441415,-0.055879097,0.18584333,-0.33706623,0.00751435,0.0002601867,0.05663878,0.008572169,False,87.47265725582838,1
16,125,-0.087441415,-0.055879097,0.18584333,-0.33706623,0.00751435,0.0002601867,0.05663878,0.008572169,-3.942424720805557e-05,-1.76631912616934e-06,-0.08706994,-0.05655324,0.18573646,-0.33707157,0.0076283147,0.00027781975,0.056982156,0.008816523,False,87.47265725582838,1
16,126,-0.08706994,-0.05655324,0.18573646,-0.33707157,0.0076283147,0.00027781975,0.056982156,0.008816523,-3.997483271707907e-05,-1.8577658500896229e-06,-0.08669868,-0.05722739,0.18562804,-0.33707717,0.007742962,0.00029594725,0.05732374,0.0090637505,False,87.47265725582838,1
16,127,-0.08669868,-0.05722739,0.18562804,-0.33707717,0.007742962,0.00029594725,0.05732374,0.0090637505,-4.0528367030455205e-05,-1.951450844405458e-06,-0.08632765,-0.05790156,0.18551804,-0.33708304,0.007858289,0.00031457495,0.057663534,0.009313849,False,87.47265725582838,1
16,128,-0.08632765,-0.05790156,0.18551804,-0.33708304,0.007858289,0.00031457495,0.057663534,0.009313849,-4.1084839874337085e-05,-2.0473971450939925e-06,-0.085956834,-0.05857574,0.18540645,-0.33708918,0.007974292,0.0003337086,0.05800154,0.009566818,False,87.47265725582838,1
16,129,-0.085956834,-0.05857574,0.18540645,-0.33708918,0.007974292,0.0003337086,0.05800154,0.009566818,-4.164422790253087e-05,-2.1456280518418373e-06,-0.08558625,-0.05924993,0.18529327,-0.33709565,0.008090967,0.00035335388,0.058337763,0.009822656,False,87.47265725582838,1
16,130,-0.08558625,-0.05924993,0.18529327,-0.33709565,0.008090967,0.00035335388,0.058337763,0.009822656,-4.220651871880841e-05,-2.2461664411748254e-06,-0.08521589,-0.059924133,0.18517849,-0.33710238,0.008208312,0.0003735166,0.058672205,0.010081362,False,87.47265725582838,1
16,131,-0.08521589,-0.059924133,0.18517849,-0.33710238,0.008208312,0.0003735166,0.058672205,0.010081362,-4.277169992694157e-05,-2.349035695911967e-06,-0.08484577,-0.06059835,0.1850621,-0.33710942,0.008326322,0.00039420248,0.05900486,0.010342934,False,87.47265725582838,1
16,132,-0.08484577,-0.06059835,0.1850621,-0.33710942,0.008326322,0.00039420248,0.05900486,0.010342934,-4.333974996505835e-05,-2.4542588452169265e-06,-0.08447588,-0.061272588,0.18494408,-0.33711678,0.008444994,0.00041541722,0.05933574,0.010607369,False,87.47265725582838,1
16,133,-0.08447588,-0.061272588,0.18494408,-0.33711678,0.008444994,0.00041541722,0.05933574,0.010607369,-4.391065643693063e-05,-2.561858807181737e-06,-0.08410623,-0.061946835,0.18482442,-0.33712444,0.008564323,0.00043716657,0.059664838,0.010874668,False,87.47265725582838,1
16,134,-0.08410623,-0.061946835,0.18482442,-0.33712444,0.008564323,0.00043716657,0.059664838,0.010874668,-4.448439845680521e-05,-2.6718588814930083e-06,-0.08373682,-0.0626211,0.18470314,-0.33713245,0.008684307,0.0004594562,0.05999216,0.011144827,False,87.47265725582838,1
16,135,-0.08373682,-0.0626211,0.18470314,-0.33713245,0.008684307,0.0004594562,0.05999216,0.011144827,-4.506096329039455e-05,-2.7842817504725434e-06,-0.08336766,-0.06329538,0.18458019,-0.33714077,0.0088049425,0.0004822919,0.060317706,0.011417846,False,87.47265725582838,1
16,136,-0.08336766,-0.06329538,0.18458019,-0.33714077,0.0088049425,0.0004822919,0.060317706,0.011417846,-4.564033395864859e-05,-2.8991508732582685e-06,-0.08299875,-0.06396968,0.1844556,-0.3371494,0.008926226,0.00050567935,0.060641475,0.011693723,False,87.47265725582838,1
16,137,-0.08299875,-0.06396968,0.1844556,-0.3371494,0.008926226,0.00050567935,0.060641475,0.011693723,-4.622249772727977e-05,-3.016488890605785e-06,-0.08263009,-0.064643994,0.18432933,-0.3371584,0.009048153,0.0005296243,0.060963474,0.011972455,False,87.47265725582838,1
16,138,-0.08263009,-0.064643994,0.18432933,-0.3371584,0.009048153,0.0005296243,0.060963474,0.011972455,-4.680743404859434e-05,-3.136319185334104e-06,-0.08226169,-0.06531833,0.18420139,-0.33716777,0.00917072,0.00055413233,0.0612837,0.012254043,False,87.47265725582838,1
16,139,-0.08226169,-0.06531833,0.18420139,-0.33716777,0.00917072,0.00055413233,0.0612837,0.012254043,-4.7395129850245325e-05,-3.2586642387475133e-06,-0.08189355,-0.06599269,0.18407176,-0.3371775,0.009293924,0.0005792093,0.061602157,0.012538482,False,87.47265725582838,1
16,140,-0.08189355,-0.06599269,0.18407176,-0.3371775,0.009293924,0.0005792093,0.061602157,0.012538482,-4.798556424647956e-05,-3.3835474752312216e-06,-0.08152567,-0.066667065,0.18394044,-0.33718756,0.009417762,0.0006048609,0.061918844,0.012825774,False,87.47265725582838,1
16,141,-0.08152567,-0.066667065,0.18394044,-0.33718756,0.009417762,0.0006048609,0.061918844,0.012825774,-4.8578728747772e-05,-3.510991923948894e-06,-0.08115805,-0.06734146,0.18380742,-0.33719802,0.00954223,0.0006310927,0.06223376,0.013115914,False,87.47265725582838,1
16,142,-0.08115805,-0.06734146,0.18380742,-0.33719802,0.00954223,0.0006310927,0.06223376,0.013115914,-4.91746021303101e-05,-3.6410199135669874e-06,-0.080790706,-0.06801587,0.18367268,-0.33720887,0.009667323,0.0006579105,0.06254692,0.013408901,False,87.47265725582838,1
16,143,-0.080790706,-0.06801587,0.18367268,-0.33720887,0.009667323,0.0006579105,0.06254692,0.013408901,-4.977316809116256e-05,-3.7736547853383123e-06,-0.08042363,-0.068690315,0.18353622,-0.33722007,0.00979304,0.00068531994,0.062858306,0.013704735,False,87.47265725582838,1
16,144,-0.08042363,-0.068690315,0.18353622,-0.33722007,0.00979304,0.00068531994,0.062858306,0.013704735,-5.0374417802744965e-05,-3.908919492107616e-06,-0.08005684,-0.06936478,0.18339804,-0.33723173,0.009919376,0.0007133268,0.06316793,0.014003412,False,87.47265725582838,1
16,145,-0.08005684,-0.06936478,0.18339804,-0.33723173,0.009919376,0.0007133268,0.06316793,0.014003412,-5.0978325796482225e-05,-4.046836910400734e-06,-0.07969032,-0.070039265,0.18325812,-0.33724374,0.0100463275,0.0007419367,0.063475795,0.014304931,False,87.47265725582838,1
16,146,-0.07969032,-0.070039265,0.18325812,-0.33724374,0.0100463275,0.0007419367,0.063475795,0.014304931,-5.158488001420557e-05,-4.187429833611099e-06,-0.07932409,-0.07071378,0.18311645,-0.3372562,0.010173892,0.00077115523,0.0637819,0.014609291,False,87.47265725582838,1
16,147,-0.07932409,-0.07071378,0.18311645,-0.3372562,0.010173892,0.00077115523,0.0637819,0.014609291,-5.219406772162748e-05,-4.330720978813229e-06,-0.078958146,-0.07138832,0.18297304,-0.33726907,0.010302064,0.00080098823,0.06408624,0.01491649,False,87.47265725582838,1
16,148,-0.078958146,-0.07138832,0.18297304,-0.33726907,0.010302064,0.00080098823,0.06408624,0.01491649,-5.280586701881657e-05,-4.476733534622106e-06,-0.07859249,-0.07206288,0.18282786,-0.3372824,0.010430842,0.00083144126,0.064388834,0.015226525,False,87.47265725582838,1
16,149,-0.07859249,-0.07206288,0.18282786,-0.3372824,0.010430842,0.00083144126,0.064388834,0.015226525,-5.3420266523722885e-05,-4.625489982342013e-06,-0.078227125,-0.07273748,0.1826809,-0.33729613,0.010560221,0.0008625201,0.064689666,0.015539396,False,87.47265725582838,1
16,150,-0.078227125,-0.07273748,0.1826809,-0.33729613,0.010560221,0.0008625201,0.064689666,0.015539396,-5.403724858117758e-05,-4.777013510587932e-06,-0.07786206,-0.0734121,0.18253219,-0.33731034,0.010690198,0.00089423027,0.06498875,0.015855098,False,87.47265725582838,1
16,151,-0.07786206,-0.0734121,0.18253219,-0.33731034,0.010690198,0.00089423027,0.06498875,0.015855098,-5.465679688824938e-05,-4.931326524345236e-06,-0.077497296,-0.07408675,0.18238167,-0.337325,0.010820771,0.00092657754,0.06528608,0.016173635,False,87.47265725582838,1
16,152,-0.077497296,-0.07408675,0.18238167,-0.337325,0.010820771,0.00092657754,0.06528608,0.016173635,-5.5278898710650714e-05,-5.088452281734334e-06,-0.077132836,-0.07476143,0.18222937,-0.33734015,0.010951933,0.0009595675,0.06558166,0.016494999,False,87.47265725582838,1
