job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2110,249,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.10227212,-0.02402668,-0.24988209,0.05835037,-0.07041207,0.011795438,-0.36821917,0.0973769,0.21648900885670214,-0.0348705153094,0.10177434,-0.023910305,-0.2488905,0.058188293,-0.07111907,0.011985279,-0.35349935,0.09492063,False,50,0.2,0.25
21,2110,250,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.10177434,-0.023910305,-0.2488905,0.058188293,-0.07111907,0.011985279,-0.35349935,0.09492063,0.21523009873587481,-0.034702032364260754,0.101278566,-0.023794256,-0.2478888,0.05802356,-0.07179681,0.012170232,-0.33887023,0.09247672,False,50,0.2,0.25
21,2110,251,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.101278566,-0.023794256,-0.2478888,0.05802356,-0.07179681,0.012170232,-0.33887023,0.09247672,0.213875870873477,-0.03452174449533753,0.100784816,-0.023678545,-0.2468775,0.057856254,-0.07244549,0.012350325,-0.32433835,0.09004602,False,50,0.2,0.25
21,2110,252,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.100784816,-0.023678545,-0.2468775,0.057856254,-0.07244549,0.012350325,-0.32433835,0.09004602,0.21242815716807623,-0.03432997156779381,0.1002931,-0.02356317,-0.24585715,0.057686456,-0.07306531,0.012525583,-0.3099102,0.087629355,False,50,0.2,0.25
21,2110,253,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.1002931,-0.02356317,-0.24585715,0.057686456,-0.07306531,0.012525583,-0.3099102,0.087629355,0.21088859592110445,-0.03412690216192957,0.09980344,-0.023448143,-0.24482821,0.05751424,-0.07365649,0.012696038,-0.29559213,0.085227564,False,50,0.2,0.25
21,2110,254,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09980344,-0.023448143,-0.24482821,0.05751424,-0.07365649,0.012696038,-0.29559213,0.085227564,0.20925938912809075,-0.03391293949973242,0.09931586,-0.023333464,-0.2437912,0.057339683,-0.07421927,0.012861721,-0.2813903,0.08284143,False,50,0.2,0.25
21,2110,255,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09931586,-0.023333464,-0.2437912,0.057339683,-0.07421927,0.012861721,-0.2813903,0.08284143,0.20754264428444105,-0.033688336295100464,0.098830365,-0.023219138,-0.24274658,0.057162866,-0.074753895,0.013022664,-0.2673108,0.08047173,False,50,0.2,0.25
21,2110,256,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.098830365,-0.023219138,-0.24274658,0.057162866,-0.074753895,0.013022664,-0.2673108,0.08047173,0.20574048230689457,-0.033453382164103464,0.09834698,-0.02310517,-0.24169487,0.056983862,-0.07526062,0.013178903,-0.2533595,0.07811921,False,50,0.2,0.25
21,2110,257,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09834698,-0.02310517,-0.24169487,0.056983862,-0.07526062,0.013178903,-0.2533595,0.07811921,0.20385496667527817,-0.03320840204795554,0.0978657,-0.022991564,-0.24063653,0.056802746,-0.0757397,0.013330472,-0.23954211,0.07578461,False,50,0.2,0.25
21,2110,258,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.0978657,-0.022991564,-0.24063653,0.056802746,-0.0757397,0.013330472,-0.23954211,0.07578461,0.20188816689434377,-0.03295369495376603,0.09738656,-0.022878326,-0.239572,0.056619592,-0.076191425,0.013477409,-0.22586428,0.073468626,False,50,0.2,0.25
21,2110,259,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09738656,-0.022878326,-0.239572,0.056619592,-0.076191425,0.013477409,-0.22586428,0.073468626,0.19984281810041463,-0.03268961132529897,0.09690955,-0.022765458,-0.23850177,0.056434475,-0.076616086,0.0136197535,-0.21233138,0.071171954,False,50,0.2,0.25
21,2110,260,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09690955,-0.022765458,-0.23850177,0.056434475,-0.076616086,0.0136197535,-0.21233138,0.071171954,0.19772080419862406,-0.03241640987607728,0.096434705,-0.022652961,-0.23742627,0.05624746,-0.077013984,0.013757544,-0.19894873,0.06889525,False,50,0.2,0.25
21,2110,261,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.096434705,-0.022652961,-0.23742627,0.05624746,-0.077013984,0.013757544,-0.19894873,0.06889525,0.19552489751058394,-0.03213442911002029,0.09596201,-0.022540845,-0.2363459,0.056058627,-0.077385426,0.013890822,-0.18572135,0.066639155,False,50,0.2,0.25
21,2110,262,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09596201,-0.022540845,-0.2363459,0.056058627,-0.077385426,0.013890822,-0.18572135,0.066639155,0.19325739975798087,-0.03184402095280979,0.09549149,-0.022429109,-0.23526114,0.055868033,-0.07773074,0.014019631,-0.17265421,0.064404294,False,50,0.2,0.25
21,2110,263,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09549149,-0.022429109,-0.23526114,0.055868033,-0.07773074,0.014019631,-0.17265421,0.064404294,0.19092077461022286,-0.031545503491462804,0.09502315,-0.022317758,-0.23417237,0.055675756,-0.07805024,0.014144013,-0.15975204,0.062191244,False,50,0.2,0.25
21,2110,264,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09502315,-0.022317758,-0.23417237,0.055675756,-0.07805024,0.014144013,-0.15975204,0.062191244,0.18851757262429578,-0.03123917360780697,0.09455699,-0.022206793,-0.23308,0.055481855,-0.07834428,0.014264015,-0.14701942,0.060000587,False,50,0.2,0.25
21,2110,265,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09455699,-0.022206793,-0.23308,0.055481855,-0.07834428,0.014264015,-0.14701942,0.060000587,0.18605041965535657,-0.03092539502861065,0.09409302,-0.02209622,-0.23198444,0.055286404,-0.0786132,0.01437968,-0.1344607,0.05783286,False,50,0.2,0.25
21,2110,266,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09409302,-0.02209622,-0.23198444,0.055286404,-0.0786132,0.01437968,-0.1344607,0.05783286,0.1835217797577172,-0.030604459546594735,0.093631245,-0.021986041,-0.23088606,0.05508946,-0.07885736,0.014491057,-0.12208012,0.055688582,False,50,0.2,0.25
21,2110,267,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.093631245,-0.021986041,-0.23088606,0.05508946,-0.07885736,0.014491057,-0.12208012,0.055688582,0.18093441391353066,-0.030276726313021092,0.09317167,-0.021876259,-0.22978525,0.05489109,-0.079077125,0.014598194,-0.10988169,0.05356826,False,50,0.2,0.25
21,2110,268,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09317167,-0.021876259,-0.22978525,0.05489109,-0.079077125,0.014598194,-0.10988169,0.05356826,0.17829078356657885,-0.029942488548184435,0.09271431,-0.021766877,-0.22868237,0.054691356,-0.079272866,0.014701138,-0.097869255,0.05147236,False,50,0.2,0.25
21,2110,269,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09271431,-0.021766877,-0.22868237,0.054691356,-0.079272866,0.014701138,-0.097869255,0.05147236,0.17559381206640873,-0.02960212281218532,0.09225915,-0.021657895,-0.22757776,0.054490317,-0.07944496,0.014799941,-0.086046465,0.049401328,False,50,0.2,0.25
21,2110,270,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09225915,-0.021657895,-0.22757776,0.054490317,-0.07944496,0.014799941,-0.086046465,0.049401328,0.172846105328047,-0.029255911169192832,0.09180621,-0.02154932,-0.2264718,0.054288033,-0.07959379,0.014894652,-0.074416764,0.0473556,False,50,0.2,0.25
21,2110,271,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09180621,-0.02154932,-0.2264718,0.054288033,-0.07959379,0.014894652,-0.074416764,0.0473556,0.17005023585868076,-0.028904209303127634,0.09135548,-0.02144115,-0.2253648,0.05408456,-0.07971976,0.014985323,-0.062983446,0.045335565,False,50,0.2,0.25
21,2110,272,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09135548,-0.02144115,-0.2253648,0.05408456,-0.07971976,0.014985323,-0.062983446,0.045335565,0.1672089844960012,-0.028547331550486315,0.09090696,-0.02133339,-0.2242571,0.053879965,-0.079823256,0.015072007,-0.05174959,0.04334161,False,50,0.2,0.25
21,2110,273,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09090696,-0.02133339,-0.2242571,0.053879965,-0.079823256,0.015072007,-0.05174959,0.04334161,0.16432511911302017,-0.028185588698390773,0.090460666,-0.021226043,-0.22314902,0.053674296,-0.07990469,0.015154755,-0.040718086,0.041374084,False,50,0.2,0.25
21,2110,274,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.090460666,-0.021226043,-0.22314902,0.053674296,-0.07990469,0.015154755,-0.040718086,0.041374084,0.16140129813218995,-0.02781930578128192,0.09001659,-0.021119107,-0.22204086,0.053467605,-0.079964474,0.015233621,-0.029891646,0.039433315,False,50,0.2,0.25
21,2110,275,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.09001659,-0.021119107,-0.22204086,0.053467605,-0.079964474,0.015233621,-0.029891646,0.039433315,0.15844031300980893,-0.02744880065387535,0.08957472,-0.021012587,-0.22093292,0.053259954,-0.08000302,0.01530866,-0.019272778,0.03751962,False,50,0.2,0.25
21,2110,276,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08957472,-0.021012587,-0.22093292,0.053259954,-0.08000302,0.01530866,-0.019272778,0.03751962,0.15544483092302872,-0.02707439958905818,0.089135066,-0.020906484,-0.21982549,0.05305139,-0.08002075,0.015379927,-0.008863808,0.035633273,False,50,0.2,0.25
21,2110,277,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.089135066,-0.020906484,-0.21982549,0.05305139,-0.08002075,0.015379927,-0.008863808,0.035633273,0.15241749501283264,-0.0266963909314167,0.088697635,-0.020800801,-0.21871884,0.052841965,-0.08001808,0.015447476,0.0013331212,0.033774536,False,50,0.2,0.25
21,2110,278,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.088697635,-0.020800801,-0.21871884,0.052841965,-0.08001808,0.015447476,0.0013331212,0.033774536,0.14936128111596117,-0.026315117038725997,0.0882624,-0.020695537,-0.21761326,0.052631732,-0.07999545,0.015511364,0.011316075,0.031943653,False,50,0.2,0.25
21,2110,279,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.0882624,-0.020695537,-0.21761326,0.052631732,-0.07999545,0.015511364,0.011316075,0.031943653,0.1462784615871703,-0.02593084228927975,0.08782939,-0.020590695,-0.21650901,0.05242074,-0.07995328,0.015571645,0.021083279,0.030140834,False,50,0.2,0.25
21,2110,280,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08782939,-0.020590695,-0.21650901,0.05242074,-0.07995328,0.015571645,0.021083279,0.030140834,0.14317194697569097,-0.025543861471504697,0.087398574,-0.020486277,-0.21540633,0.05220903,-0.07989202,0.015628377,0.030633157,0.028366277,False,50,0.2,0.25
21,2110,281,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.087398574,-0.020486277,-0.21540633,0.05220903,-0.07989202,0.015628377,0.030633157,0.028366277,0.1400443568640093,-0.025154516970889766,0.086969964,-0.020382283,-0.21430548,0.05199666,-0.07981209,0.015681619,0.039964322,0.026620153,False,50,0.2,0.25
21,2110,282,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.086969964,-0.020382283,-0.21430548,0.05199666,-0.07981209,0.015681619,0.039964322,0.026620153,0.13689822458029166,-0.024763078521484738,0.08654355,-0.020278716,-0.21320668,0.051783666,-0.07971394,0.015731424,0.049075555,0.02490261,False,50,0.2,0.25
21,2110,283,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08654355,-0.020278716,-0.21320668,0.051783666,-0.07971394,0.015731424,0.049075555,0.02490261,0.13373625284905286,-0.02436983593583846,0.08611933,-0.020175576,-0.21211015,0.0515701,-0.07959801,0.01577785,0.05796583,0.023213778,False,50,0.2,0.25
21,2110,284,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08611933,-0.020175576,-0.21211015,0.0515701,-0.07959801,0.01577785,0.05796583,0.023213778,0.13056101954805294,-0.023975034180963015,0.08569729,-0.020072864,-0.21101613,0.051356003,-0.07946474,0.015820958,0.066634305,0.021553768,False,50,0.2,0.25
21,2110,285,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08569729,-0.020072864,-0.21101613,0.051356003,-0.07946474,0.015820958,0.066634305,0.021553768,0.1273748034271892,-0.023578970259641084,0.085277446,-0.019970581,-0.20992482,0.051141415,-0.079314575,0.015860803,0.07508028,0.019922666,False,50,0.2,0.25
21,2110,286,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.085277446,-0.019970581,-0.20992482,0.051141415,-0.079314575,0.015860803,0.07508028,0.019922666,0.12418044868473585,-0.02318193885122485,0.08485977,-0.01986873,-0.20883642,0.05092638,-0.07914797,0.015897445,0.08330327,0.01832054,False,50,0.2,0.25
21,2110,287,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08485977,-0.01986873,-0.20883642,0.05092638,-0.07914797,0.015897445,0.08330327,0.01832054,0.12098028478571694,-0.0227842132452988,0.08444427,-0.019767307,-0.20775114,0.05071094,-0.078965366,0.01593094,0.09130295,0.01674744,False,50,0.2,0.25
21,2110,288,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08444427,-0.019767307,-0.20775114,0.05071094,-0.078965366,0.01593094,0.09130295,0.01674744,0.1177765993753955,-0.022385979039523468,0.08403093,-0.019666316,-0.20666914,0.05049513,-0.07876721,0.015961347,0.09907915,0.015203393,False,50,0.2,0.25
21,2110,289,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08403093,-0.019666316,-0.20666914,0.05049513,-0.07876721,0.015961347,0.09907915,0.015203393,0.11457208688888161,-0.021987569557411032,0.08361975,-0.01956576,-0.20559062,0.050278995,-0.078553945,0.015988722,0.10663187,0.013688412,False,50,0.2,0.25
21,2110,290,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08361975,-0.01956576,-0.20559062,0.050278995,-0.078553945,0.015988722,0.10663187,0.013688412,0.11136871342550278,-0.02158916684025711,0.08321072,-0.019465635,-0.20451574,0.050062567,-0.078326024,0.016013129,0.11396128,0.012202488,False,50,0.2,0.25
21,2110,291,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08321072,-0.019465635,-0.20451574,0.050062567,-0.078326024,0.016013129,0.11396128,0.012202488,0.10816908721483956,-0.021191084742889055,0.08280383,-0.019365942,-0.20344467,0.049845885,-0.07808389,0.01603462,0.1210677,0.010745595,False,50,0.2,0.25
21,2110,292,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08280383,-0.019365942,-0.20344467,0.049845885,-0.07808389,0.01603462,0.1210677,0.010745595,0.10497521538845551,-0.02079348493398653,0.08239908,-0.019266684,-0.20237757,0.049628988,-0.07782798,0.016053256,0.12795162,0.009317692,False,50,0.2,0.25
21,2110,293,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08239908,-0.019266684,-0.20237757,0.049628988,-0.07782798,0.016053256,0.12795162,0.009317692,0.10178946451842424,-0.020396617757048444,0.08199645,-0.019167861,-0.2013146,0.049411904,-0.077558756,0.016069092,0.13461366,0.00791872,False,50,0.2,0.25
21,2110,294,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08199645,-0.019167861,-0.2013146,0.049411904,-0.077558756,0.016069092,0.13461366,0.00791872,0.09861383815210141,-0.020000741023103806,0.081595935,-0.01906947,-0.20025587,0.04919467,-0.07727665,0.01608219,0.1410546,0.0065486007,False,50,0.2,0.25
21,2110,295,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.081595935,-0.01906947,-0.20025587,0.04919467,-0.07727665,0.01608219,0.1410546,0.0065486007,0.09545060197132314,-0.01960603144914922,0.08119753,-0.018971516,-0.19920154,0.048977323,-0.076982096,0.016092604,0.14727539,0.0052072424,False,50,0.2,0.25
21,2110,296,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.08119753,-0.018971516,-0.19920154,0.048977323,-0.076982096,0.016092604,0.14727539,0.0052072424,0.09230170859016214,-0.019212705039298474,0.080801226,-0.018873997,-0.19815175,0.048759893,-0.07667554,0.016100394,0.15327707,0.0038945393,False,50,0.2,0.25
21,2110,297,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.080801226,-0.018873997,-0.19815175,0.048759893,-0.07667554,0.016100394,0.15327707,0.0038945393,0.08916906040070789,-0.018820973641721472,0.080407016,-0.018776912,-0.1971066,0.048542406,-0.07635742,0.016105615,0.15906085,0.002610368,False,50,0.2,0.25
21,2110,298,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.080407016,-0.018776912,-0.1971066,0.048542406,-0.07635742,0.016105615,0.15906085,0.002610368,0.08605483127392964,-0.018431036228520506,0.080014884,-0.018680261,-0.19606623,0.048324898,-0.07602816,0.016108323,0.16462809,0.0013545911,False,50,0.2,0.25
21,2110,299,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.080014884,-0.018680261,-0.19606623,0.048324898,-0.07602816,0.016108323,0.16462809,0.0013545911,0.08296065922766642,-0.018043051789755606,0.079624824,-0.018584047,-0.19503073,0.048107397,-0.075688206,0.016108576,0.16998024,0.00012705954,False,50,0.2,0.25
21,2110,300,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.079624824,-0.018584047,-0.19503073,0.048107397,-0.075688206,0.016108576,0.16998024,0.00012705954,0.07988857583741747,-0.017657235701111332,0.07923682,-0.018488267,-0.19400023,0.047889933,-0.07533796,0.016106432,0.17511891,-0.0010723915,False,50,0.2,0.25
21,2110,301,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07923682,-0.018488267,-0.19400023,0.047889933,-0.07533796,0.016106432,0.17511891,-0.0010723915,0.07684005103782124,-0.017273771458555118,0.07885087,-0.018392922,-0.19297482,0.047672532,-0.074977875,0.016101945,0.1800458,-0.0022439407,False,50,0.2,0.25
21,2110,302,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07885087,-0.018392922,-0.19297482,0.047672532,-0.074977875,0.016101945,0.1800458,-0.0022439407,0.0738170797853008,-0.01689280570603528,0.07846696,-0.018298011,-0.19195458,0.047455225,-0.07460835,0.016095169,0.18476276,-0.0033877771,False,50,0.2,0.25
21,2110,303,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07846696,-0.018298011,-0.19195458,0.047455225,-0.07460835,0.016095169,0.18476276,-0.0033877771,0.07082115836204338,-0.01651447366920402,0.07808508,-0.018203536,-0.19093964,0.047238033,-0.07422981,0.016086161,0.18927173,-0.0045041004,False,50,0.2,0.25
21,2110,304,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07808508,-0.018203536,-0.19093964,0.047238033,-0.07422981,0.016086161,0.18927173,-0.0045041004,0.06785386477104906,-0.016139010377967247,0.07770523,-0.018109493,-0.18993004,0.04702099,-0.07384265,0.016074974,0.19357479,-0.0055931266,False,50,0.2,0.25
21,2110,305,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07770523,-0.018109493,-0.18993004,0.04702099,-0.07384265,0.016074974,0.19357479,-0.0055931266,0.06491685324664626,-0.015766447468330887,0.07732737,-0.018015886,-0.18892589,0.04680411,-0.07344731,0.016061664,0.19767405,-0.0066550747,False,50,0.2,0.25
21,2110,306,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07732737,-0.018015886,-0.18892589,0.04680411,-0.07344731,0.016061664,0.19767405,-0.0066550747,0.06201134489995156,-0.01539706556782412,0.07695152,-0.01792271,-0.18792725,0.04658743,-0.073044166,0.016046284,0.20157182,-0.007690184,False,50,0.2,0.25
21,2110,307,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07695152,-0.01792271,-0.18792725,0.04658743,-0.073044166,0.016046284,0.20157182,-0.007690184,0.059139028526066034,-0.015030897270710624,0.07657765,-0.01782997,-0.18693419,0.046370964,-0.072633624,0.016028887,0.20527045,-0.008698696,False,50,0.2,0.25
21,2110,308,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07657765,-0.01782997,-0.18693419,0.046370964,-0.072633624,0.016028887,0.20527045,-0.008698696,0.056301009504437,-0.014668127568810006,0.07620575,-0.017737659,-0.18594678,0.04615474,-0.07221608,0.016009524,0.20877238,-0.009680867,False,50,0.2,0.25
21,2110,309,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07620575,-0.017737659,-0.18594678,0.04615474,-0.07221608,0.016009524,0.20877238,-0.009680867,0.05349867948598302,-0.014308815148015073,0.075835824,-0.017645782,-0.18496507,0.045938782,-0.07179192,0.015988251,0.21208015,-0.010636956,False,50,0.2,0.25
21,2110,310,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.075835824,-0.017645782,-0.18496507,0.045938782,-0.07179192,0.015988251,0.21208015,-0.010636956,0.05073329309321167,-0.013953145010182019,0.07546785,-0.017554335,-0.18398915,0.045723107,-0.07136153,0.015965117,0.2151964,-0.011567236,False,50,0.2,0.25
21,2110,311,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07546785,-0.017554335,-0.18398915,0.045723107,-0.07136153,0.015965117,0.2151964,-0.011567236,0.04800587655807557,-0.013601201323667716,0.07510181,-0.017463319,-0.18301903,0.045507737,-0.07092527,0.015940173,0.21812382,-0.012471986,False,50,0.2,0.25
21,2110,312,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07510181,-0.017463319,-0.18301903,0.045507737,-0.07092527,0.015940173,0.21812382,-0.012471986,0.04531765442241638,-0.013253079885339136,0.0747377,-0.017372735,-0.18205479,0.045292694,-0.07048354,0.01591347,0.22086519,-0.013351493,False,50,0.2,0.25
21,2110,313,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.0747377,-0.017372735,-0.18205479,0.045292694,-0.07048354,0.01591347,0.22086519,-0.013351493,0.04266955150026467,-0.012908910738714174,0.0743755,-0.01728258,-0.18109645,0.045078002,-0.0700367,0.015885057,0.22342335,-0.014206052,False,50,0.2,0.25
21,2110,314,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.0743755,-0.01728258,-0.18109645,0.045078002,-0.0700367,0.015885057,0.22342335,-0.014206052,0.04006270863016942,-0.012568719708928321,0.074015215,-0.017192852,-0.18014407,0.04486367,-0.0695851,0.015854985,0.22580123,-0.01503596,False,50,0.2,0.25
21,2110,315,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.074015215,-0.017192852,-0.18014407,0.04486367,-0.0695851,0.015854985,0.22580123,-0.01503596,0.03749786269941788,-0.01223267118936471,0.07365682,-0.017103551,-0.17919767,0.044649728,-0.069129094,0.015823303,0.2280018,-0.015841527,False,50,0.2,0.25
21,2110,316,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07365682,-0.017103551,-0.17919767,0.044649728,-0.069129094,0.015823303,0.2280018,-0.015841527,0.03497602588833911,-0.011900793451860117,0.07330031,-0.017014679,-0.17825729,0.044436187,-0.068669036,0.015790056,0.23002811,-0.016623065,False,50,0.2,0.25
21,2110,317,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07330031,-0.017014679,-0.17825729,0.044436187,-0.068669036,0.015790056,0.23002811,-0.016623065,0.032497982803915436,-0.011573187368431881,0.07294566,-0.016926233,-0.17732297,0.044223066,-0.06820527,0.015755294,0.23188324,-0.017380891,False,50,0.2,0.25
21,2110,318,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07294566,-0.016926233,-0.17732297,0.044223066,-0.06820527,0.015755294,0.23188324,-0.017380891,0.03006424568148543,-0.011249912785052942,0.07259287,-0.016838212,-0.17639472,0.044010386,-0.06773813,0.015719064,0.23357034,-0.01811533,False,50,0.2,0.25
21,2110,319,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07259287,-0.016838212,-0.17639472,0.044010386,-0.06773813,0.015719064,0.23357034,-0.01811533,0.02767580614630295,-0.010931025283528375,0.072241925,-0.016750617,-0.17547256,0.04379816,-0.06726795,0.01568141,0.2350926,-0.018826706,False,50,0.2,0.25
21,2110,320,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.072241925,-0.016750617,-0.17547256,0.04379816,-0.06726795,0.01568141,0.2350926,-0.018826706,0.025333216262037068,-0.010616617816713423,0.07189281,-0.016663443,-0.17455651,0.043586407,-0.066795036,0.01564238,0.23645324,-0.019515356,False,50,0.2,0.25
21,2110,321,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07189281,-0.016663443,-0.17455651,0.043586407,-0.066795036,0.01564238,0.23645324,-0.019515356,0.02303703743613569,-0.01030667782217433,0.07154552,-0.016576692,-0.1736466,0.04337514,-0.06631973,0.015602017,0.23765555,-0.020181611,False,50,0.2,0.25
21,2110,322,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07154552,-0.016576692,-0.1736466,0.04337514,-0.06631973,0.015602017,0.23765555,-0.020181611,0.02078774460839211,-0.010001303509446403,0.071200036,-0.016490364,-0.17274284,0.043164372,-0.06584232,0.015560364,0.23870283,-0.02082581,False,50,0.2,0.25
21,2110,323,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.071200036,-0.016490364,-0.17274284,0.043164372,-0.06584232,0.015560364,0.23870283,-0.02082581,0.01858582254122928,-0.009700530053017657,0.07085635,-0.016404456,-0.17184524,0.04295412,-0.065363124,0.015517469,0.23959842,-0.021448296,False,50,0.2,0.25
21,2110,324,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07085635,-0.016404456,-0.17184524,0.04295412,-0.065363124,0.015517469,0.23959842,-0.021448296,0.01643168690538732,-0.009404408709216114,0.07051444,-0.016318968,-0.1709538,0.042744406,-0.064882435,0.0154733695,0.24034569,-0.022049412,False,50,0.2,0.25
21,2110,325,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.07051444,-0.016318968,-0.1709538,0.042744406,-0.064882435,0.0154733695,0.24034569,-0.022049412,0.014325798326353216,-0.009112924707388509,0.0701743,-0.016233897,-0.17006852,0.04253523,-0.06440054,0.01542811,0.240948,-0.022629505,False,50,0.2,0.25
21,2110,326,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.0701743,-0.016233897,-0.17006852,0.04253523,-0.06440054,0.01542811,0.240948,-0.022629505,0.012268317661042418,-0.008826155220943302,0.06983592,-0.016149243,-0.16918941,0.042326614,-0.06391772,0.015381732,0.24140881,-0.023188926,False,50,0.2,0.25
21,2110,327,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.06983592,-0.016149243,-0.16918941,0.042326614,-0.06391772,0.015381732,0.24140881,-0.023188926,0.010259621962132003,-0.008544100206870046,0.06949929,-0.016065007,-0.16831645,0.04211857,-0.06343426,0.0153342765,0.24173152,-0.02372802,False,50,0.2,0.25
21,2110,328,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.06949929,-0.016065007,-0.16831645,0.04211857,-0.06343426,0.0153342765,0.24173152,-0.02372802,0.008300056601477538,-0.008266790017372743,0.06916439,-0.015981184,-0.16744968,0.04191111,-0.06295042,0.0152857825,0.24191959,-0.024247143,False,50,0.2,0.25
21,2110,329,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.06916439,-0.015981184,-0.16744968,0.04191111,-0.06295042,0.0152857825,0.24191959,-0.024247143,0.006389414145364061,-0.007994233341257444,0.06883121,-0.015897775,-0.16658907,0.04170424,-0.062466465,0.015236289,0.24197645,-0.024746647,False,50,0.2,0.25
21,2110,330,0.1872037,-0.042420782,-0.017836798,0.0013005792,0.06883121,-0.015897775,-0.16658907,0.04170424,-0.062466465,0.015236289,0.24197645,-0.024746647,0.0045281947074231315,-0.007726460897183618,0.068499744,-0.01581478,-0.16573459,0.041497983,-0.061982654,0.015185835,0.24190558,-0.025226884,False,50,0.2,0.25
