job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
35,3503,736,-0.040755875,0.11036243,0.68087214,0.5152545,0.005308544,0.009941477,-0.01219947,-0.02611039,-0.0044459607,-0.009849344,0.014231761,0.026609393,-0.0018693750222307447,-0.00116128445915289,0.0052842707,0.009889533,-0.012136649,-0.02597212,-0.0044178125,-0.009796403,0.01407399,0.026470495,False,50,0.23,1.0
35,3503,737,-0.040755875,0.11036243,0.68087214,0.5152545,0.0052842707,0.009889533,-0.012136649,-0.02597212,-0.0044178125,-0.009796403,0.01407399,0.026470495,-0.0018542849929694273,-0.0011592645853329695,0.005260122,0.009837864,-0.012074227,-0.025834592,-0.004389978,-0.00974374,0.013917434,0.02633203,False,50,0.23,1.0
35,3503,738,-0.040755875,0.11036243,0.68087214,0.5152545,0.005260122,0.009837864,-0.012074227,-0.025834592,-0.004389978,-0.00974374,0.013917434,0.02633203,-0.0018386435998728411,-0.0011571389039498597,0.0052360976,0.009786468,-0.0120122,-0.0256978,-0.0043624537,-0.009691351,0.013762129,0.026194002,False,50,0.23,1.0
35,3503,739,-0.040755875,0.11036243,0.68087214,0.5152545,0.0052360976,0.009786468,-0.0120122,-0.0256978,-0.0043624537,-0.009691351,0.013762129,0.026194002,-0.0018224755153757911,-0.0011549284463246172,0.0052121966,0.009735345,-0.011950565,-0.02556174,-0.004335237,-0.009639239,0.01360811,0.026056418,False,50,0.23,1.0
35,3503,740,-0.040755875,0.11036243,0.68087214,0.5152545,0.0052121966,0.009735345,-0.011950565,-0.02556174,-0.004335237,-0.009639239,0.01360811,0.026056418,-0.0018058049186487396,-0.0011526075212960633,0.005188418,0.009684492,-0.011889315,-0.025426412,-0.0043083266,-0.0095874,0.013455411,0.025919283,False,50,0.23,1.0
35,3503,741,-0.040755875,0.11036243,0.68087214,0.5152545,0.005188418,0.009684492,-0.011889315,-0.025426412,-0.0043083266,-0.0095874,0.013455411,0.025919283,-0.0017886433958292259,-0.0011502184126284819,0.005164761,0.009633908,-0.011828448,-0.025291808,-0.0042817183,-0.009535835,0.013304068,0.025782602,False,50,0.23,1.0
35,3503,742,-0.040755875,0.11036243,0.68087214,0.5152545,0.005164761,0.009633908,-0.011828448,-0.025291808,-0.0042817183,-0.009535835,0.013304068,0.025782602,-0.001771019526353099,-0.0011477199688235326,0.005141225,0.009583592,-0.011767959,-0.025157927,-0.0042554103,-0.0094845425,0.013154108,0.02564638,False,50,0.23,1.0
35,3503,743,-0.040755875,0.11036243,0.68087214,0.5152545,0.005141225,0.009583592,-0.011767959,-0.025157927,-0.0042554103,-0.0094845425,0.013154108,0.02564638,-0.001752950555435308,-0.001145136606091363,0.0051178094,0.009533543,-0.011707845,-0.025024762,-0.004229399,-0.009433521,0.013005563,0.02551062,False,50,0.23,1.0
35,3503,744,-0.040755875,0.11036243,0.68087214,0.5152545,0.0051178094,0.009533543,-0.011707845,-0.025024762,-0.004229399,-0.009433521,0.013005563,0.02551062,-0.0017344624467790994,-0.0011424623112019823,0.0050945133,0.009483758,-0.011648102,-0.024892313,-0.0042036823,-0.00938277,0.01285846,0.025375333,False,50,0.23,1.0
35,3503,745,-0.040755875,0.11036243,0.68087214,0.5152545,0.0050945133,0.009483758,-0.011648102,-0.024892313,-0.0042036823,-0.00938277,0.01285846,0.025375333,-0.0017155647548183068,-0.0011397105129925674,0.005071336,0.009434237,-0.011588725,-0.024760576,-0.0041782563,-0.009332289,0.012712828,0.025240518,False,50,0.23,1.0
35,3503,746,-0.040755875,0.11036243,0.68087214,0.5152545,0.005071336,0.009434237,-0.011588725,-0.024760576,-0.0041782563,-0.009332289,0.012712828,0.025240518,-0.0016962934205740966,-0.0011368831568955517,0.0050482764,0.009384978,-0.011529712,-0.024629544,-0.004153119,-0.009282077,0.01256869,0.02510618,False,50,0.23,1.0
35,3503,747,-0.040755875,0.11036243,0.68087214,0.5152545,0.0050482764,0.009384978,-0.011529712,-0.024629544,-0.004153119,-0.009282077,0.01256869,0.02510618,-0.0016766609200846874,-0.001133964917629552,0.005025334,0.00933598,-0.011471057,-0.024499215,-0.004128267,-0.009232132,0.012426071,0.024972327,False,50,0.23,1.0
35,3503,748,-0.040755875,0.11036243,0.68087214,0.5152545,0.005025334,0.00933598,-0.011471057,-0.024499215,-0.004128267,-0.009232132,0.012426071,0.024972327,-0.0016566806848842236,-0.0011309505385138383,0.005002509,0.00928724,-0.011412758,-0.024369588,-0.004103697,-0.009182454,0.012284993,0.024838964,False,50,0.23,1.0
35,3503,749,-0.040755875,0.11036243,0.68087214,0.5152545,0.005002509,0.00928724,-0.011412758,-0.024369588,-0.004103697,-0.009182454,0.012284993,0.024838964,-0.0016363817220374026,-0.0011278871030057662,0.004979799,0.009238759,-0.0113548115,-0.024240654,-0.004079406,-0.009133042,0.012145478,0.02470609,False,50,0.23,1.0
35,3503,750,-0.040755875,0.11036243,0.68087214,0.5152545,0.004979799,0.009238759,-0.0113548115,-0.024240654,-0.004079406,-0.009133042,0.012145478,0.02470609,-0.0016157853777261262,-0.0011247141477989508,0.0049572047,0.009190534,-0.011297212,-0.024112415,-0.004055391,-0.009083895,0.012007547,0.024573715,False,50,0.23,1.0
35,3503,751,-0.040755875,0.11036243,0.68087214,0.5152545,0.0049572047,0.009190534,-0.011297212,-0.024112415,-0.004055391,-0.009083895,0.012007547,0.024573715,-0.0015949007864004565,-0.001121483494629686,0.004934725,0.009142565,-0.011239956,-0.023984862,-0.0040316484,-0.009035011,0.011871215,0.02444184,False,50,0.23,1.0
35,3503,752,-0.040755875,0.11036243,0.68087214,0.5152545,0.004934725,0.009142565,-0.011239956,-0.023984862,-0.0040316484,-0.009035011,0.011871215,0.02444184,-0.0015737488531187415,-0.0011181776468636212,0.0049123587,0.009094848,-0.011183041,-0.023857996,-0.0040081753,-0.00898639,0.011736503,0.024310471,False,50,0.23,1.0
35,3503,753,-0.040755875,0.11036243,0.68087214,0.5152545,0.0049123587,0.009094848,-0.011183041,-0.023857996,-0.0040081753,-0.00898639,0.011736503,0.024310471,-0.0015523548409066951,-0.0011148019396196593,0.0048901057,0.009047384,-0.011126463,-0.023731811,-0.0039849686,-0.008938031,0.011603424,0.02417961,False,50,0.23,1.0
35,3503,754,-0.040755875,0.11036243,0.68087214,0.5152545,0.0048901057,0.009047384,-0.011126463,-0.023731811,-0.0039849686,-0.008938031,0.011603424,0.02417961,-0.0015307325480512519,-0.0011113570999967827,0.0048679654,0.009000172,-0.011070219,-0.023606302,-0.0039620246,-0.008889932,0.011471995,0.02404926,False,50,0.23,1.0
35,3503,755,-0.040755875,0.11036243,0.68087214,0.5152545,0.0048679654,0.009000172,-0.011070219,-0.023606302,-0.0039620246,-0.008889932,0.011471995,0.02404926,-0.0015089006751035042,-0.0011078343513692298,0.004845937,0.008953209,-0.011014304,-0.02348147,-0.0039393404,-0.008842094,0.011342228,0.023919428,False,50,0.23,1.0
35,3503,756,-0.040755875,0.11036243,0.68087214,0.5152545,0.004845937,0.008953209,-0.011014304,-0.02348147,-0.0039393404,-0.008842094,0.011342228,0.023919428,-0.0014868741785777988,-0.0011042509692479564,0.0048240195,0.008906495,-0.010958716,-0.023357306,-0.003916912,-0.0087945135,0.011214136,0.023790115,False,50,0.23,1.0
35,3503,757,-0.040755875,0.11036243,0.68087214,0.5152545,0.0048240195,0.008906495,-0.010958716,-0.023357306,-0.003916912,-0.0087945135,0.011214136,0.023790115,-0.0014646801668995674,-0.001100590675332345,0.0048022126,0.008860027,-0.010903451,-0.02323381,-0.0038947365,-0.00874719,0.011087729,0.023661327,False,50,0.23,1.0
35,3503,758,-0.040755875,0.11036243,0.68087214,0.5152545,0.0048022126,0.008860027,-0.010903451,-0.02323381,-0.0038947365,-0.00874719,0.011087729,0.023661327,-0.001442321526686119,-0.0010968857142358574,0.0047805156,0.008813805,-0.010848504,-0.023110976,-0.0038728104,-0.008700124,0.010963017,0.023533065,False,50,0.23,1.0
35,3503,759,-0.040755875,0.11036243,0.68087214,0.5152545,0.0047805156,0.008813805,-0.010848504,-0.023110976,-0.0038728104,-0.008700124,0.010963017,0.023533065,-0.0014198181987227772,-0.0010931076019514638,0.0047589275,0.008767827,-0.010793873,-0.022988804,-0.0038511304,-0.008653314,0.01084001,0.023405332,False,50,0.23,1.0
35,3503,760,-0.040755875,0.11036243,0.68087214,0.5152545,0.0047589275,0.008767827,-0.010793873,-0.022988804,-0.0038511304,-0.008653314,0.01084001,0.023405332,-0.00139719774077297,-0.0010892656505308556,0.0047374484,0.008722093,-0.010739556,-0.022867287,-0.003829693,-0.008606758,0.010718714,0.023278132,False,50,0.23,1.0
35,3503,761,-0.040755875,0.11036243,0.68087214,0.5152545,0.0047374484,0.008722093,-0.010739556,-0.022867287,-0.003829693,-0.008606758,0.010718714,0.023278132,-0.0013744666797577594,-0.00108536072212866,0.0047160774,0.0086766,-0.010685547,-0.022746423,-0.0038084947,-0.0085604545,0.010599136,0.023151468,False,50,0.23,1.0
35,3503,762,-0.040755875,0.11036243,0.68087214,0.5152545,0.0047160774,0.0086766,-0.010685547,-0.022746423,-0.0038084947,-0.0085604545,0.010599136,0.023151468,-0.0013516415709750205,-0.001081419996350784,0.004694814,0.008631348,-0.010631845,-0.022626208,-0.0037875322,-0.008514404,0.010481281,0.023025345,False,50,0.23,1.0
35,3503,763,-0.040755875,0.11036243,0.68087214,0.5152545,0.004694814,0.008631348,-0.010631845,-0.022626208,-0.0037875322,-0.008514404,0.010481281,0.023025345,-0.0013287381489067022,-0.0010773983399695168,0.004673657,0.008586334,-0.010578445,-0.02250664,-0.003766802,-0.008468605,0.010365155,0.022899762,False,50,0.23,1.0
35,3503,764,-0.040755875,0.11036243,0.68087214,0.5152545,0.004673657,0.008586334,-0.010578445,-0.02250664,-0.003766802,-0.008468605,0.010365155,0.022899762,-0.0013057682523396734,-0.0010733394467557624,0.0046526063,0.008541559,-0.010525345,-0.022387711,-0.0037463002,-0.008423055,0.010250758,0.022774724,False,50,0.23,1.0
35,3503,765,-0.040755875,0.11036243,0.68087214,0.5152545,0.0046526063,0.008541559,-0.010525345,-0.022387711,-0.0037463002,-0.008423055,0.010250758,0.022774724,-0.0012827540956505273,-0.0010692155892515348,0.004631661,0.00849702,-0.010472542,-0.022269424,-0.0037260242,-0.008377754,0.010138094,0.022650233,False,50,0.23,1.0
35,3503,766,-0.040755875,0.11036243,0.68087214,0.5152545,0.004631661,0.00849702,-0.010472542,-0.022269424,-0.0037260242,-0.008377754,0.010138094,0.022650233,-0.0012597129300899105,-0.0010650484816849906,0.004610821,0.008452716,-0.010420031,-0.02215177,-0.0037059698,-0.008332701,0.010027165,0.02252629,False,50,0.23,1.0
35,3503,767,-0.040755875,0.11036243,0.68087214,0.5152545,0.004610821,0.008452716,-0.010420031,-0.02215177,-0.0037059698,-0.008332701,0.010027165,0.02252629,-0.0012366398178398576,-0.0010608258274852254,0.0045900852,0.008408647,-0.010367812,-0.02203475,-0.0036861338,-0.008287896,0.00991797,0.022402901,False,50,0.23,1.0
35,3503,768,-0.040755875,0.11036243,0.68087214,0.5152545,0.0045900852,0.008408647,-0.010367812,-0.02203475,-0.0036861338,-0.008287896,0.00991797,0.022402901,-0.0012135777786585135,-0.0010565500633196395,0.0045694537,0.008364811,-0.010315878,-0.021918356,-0.003666513,-0.008243336,0.009810507,0.022280065,False,50,0.23,1.0
35,3503,769,-0.040755875,0.11036243,0.68087214,0.5152545,0.0045694537,0.008364811,-0.010315878,-0.021918356,-0.003666513,-0.008243336,0.009810507,0.022280065,-0.0011905068305398195,-0.0010522277083931592,0.004548925,0.008321205,-0.01026423,-0.02180259,-0.0036471032,-0.00819902,0.009704777,0.022157788,False,50,0.23,1.0
35,3503,770,-0.040755875,0.11036243,0.68087214,0.5152545,0.004548925,0.008321205,-0.01026423,-0.02180259,-0.0036471032,-0.00819902,0.009704777,0.022157788,-0.001167469716723609,-0.0010478790669279686,0.0045284997,0.008277831,-0.010212863,-0.021687444,-0.0036279017,-0.008154948,0.009600775,0.022036068,False,50,0.23,1.0
35,3503,771,-0.040755875,0.11036243,0.68087214,0.5152545,0.0045284997,0.008277831,-0.010212863,-0.021687444,-0.0036279017,-0.008154948,0.009600775,0.022036068,-0.0011444572930707636,-0.001043476603138709,0.004508176,0.008234684,-0.010161773,-0.021572916,-0.0036089048,-0.008111118,0.009498499,0.021914907,False,50,0.23,1.0
35,3503,772,-0.040755875,0.11036243,0.68087214,0.5152545,0.004508176,0.008234684,-0.010161773,-0.021572916,-0.0036089048,-0.008111118,0.009498499,0.021914907,-0.001121492481255982,-0.001039030817960767,0.004487954,0.008191766,-0.01011096,-0.021459004,-0.0035901088,-0.00806753,0.009397945,0.021794308,False,50,0.23,1.0
35,3503,773,-0.040755875,0.11036243,0.68087214,0.5152545,0.004487954,0.008191766,-0.01011096,-0.021459004,-0.0035901088,-0.00806753,0.009397945,0.021794308,-0.0010985918545883147,-0.0010345522417794983,0.0044678333,0.008149075,-0.010060419,-0.021345703,-0.0035715105,-0.008024181,0.009299107,0.021674274,False,50,0.23,1.0
35,3503,774,-0.040755875,0.11036243,0.68087214,0.5152545,0.0044678333,0.008149075,-0.010060419,-0.021345703,-0.0035715105,-0.008024181,0.009299107,0.021674274,-0.0010757565950020474,-0.0010300215675836618,0.0044478127,0.008106609,-0.010010149,-0.02123301,-0.0035531067,-0.007981071,0.009201978,0.021554803,False,50,0.23,1.0
35,3503,775,-0.040755875,0.11036243,0.68087214,0.5152545,0.0044478127,0.008106609,-0.010010149,-0.02123301,-0.0035531067,-0.007981071,0.009201978,0.021554803,-0.0010530149855648174,-0.0010254612367006902,0.0044278926,0.008064367,-0.009960146,-0.02112092,-0.0035348935,-0.0079382,0.009106552,0.0214359,False,50,0.23,1.0
35,3503,776,-0.040755875,0.11036243,0.68087214,0.5152545,0.0044278926,0.008064367,-0.009960146,-0.02112092,-0.0035348935,-0.0079382,0.009106552,0.0214359,-0.0010303549290116973,-0.0010208593087380638,0.0044080717,0.008022348,-0.009910407,-0.021009436,-0.003516868,-0.007895565,0.009012822,0.021317566,False,50,0.23,1.0
35,3503,777,-0.040755875,0.11036243,0.68087214,0.5152545,0.0044080717,0.008022348,-0.009910407,-0.021009436,-0.003516868,-0.007895565,0.009012822,0.021317566,-0.0010078011501347258,-0.0010162321061882099,0.00438835,0.007980552,-0.009860929,-0.020898547,-0.0034990264,-0.007853165,0.008920779,0.0211998,False,50,0.23,1.0
35,3503,778,-0.040755875,0.11036243,0.68087214,0.5152545,0.00438835,0.007980552,-0.009860929,-0.020898547,-0.0034990264,-0.007853165,0.008920779,0.0211998,-0.0009853598548451555,-0.0010115555837606701,0.0043687266,0.007938975,-0.009811711,-0.020788254,-0.0034813655,-0.007811,0.008830414,0.021082606,False,50,0.23,1.0
35,3503,779,-0.040755875,0.11036243,0.68087214,0.5152545,0.0043687266,0.007938975,-0.009811711,-0.020788254,-0.0034813655,-0.007811,0.008830414,0.021082606,-0.0009630434215028227,-0.0010068660329284383,0.004349201,0.007897617,-0.009762749,-0.020678552,-0.003463882,-0.007769068,0.008741718,0.020965984,False,50,0.23,1.0
35,3503,780,-0.040755875,0.11036243,0.68087214,0.5152545,0.004349201,0.007897617,-0.009762749,-0.020678552,-0.003463882,-0.007769068,0.008741718,0.020965984,-0.0009408663818989555,-0.00100213611809168,0.0043297727,0.007856479,-0.009714042,-0.02056944,-0.0034465727,-0.0077273683,0.008654679,0.020849936,False,50,0.23,1.0
35,3503,781,-0.040755875,0.11036243,0.68087214,0.5152545,0.0043297727,0.007856479,-0.009714042,-0.02056944,-0.0034465727,-0.0077273683,0.008654679,0.020849936,-0.0009188350538977027,-0.0009973779146979097,0.0043104417,0.007815557,-0.009665586,-0.020460913,-0.0034294343,-0.0076858993,0.008569287,0.02073446,False,50,0.23,1.0
35,3503,782,-0.040755875,0.11036243,0.68087214,0.5152545,0.0043104417,0.007815557,-0.009665586,-0.020460913,-0.0034294343,-0.0076858993,0.008569287,0.02073446,-0.000896950218027342,-0.000992603533874265,0.004291207,0.007774851,-0.00961738,-0.020352967,-0.003412463,-0.00764466,0.0084855305,0.020619556,False,50,0.23,1.0
35,3503,783,-0.040755875,0.11036243,0.68087214,0.5152545,0.004291207,0.007774851,-0.00961738,-0.020352967,-0.003412463,-0.00764466,0.0084855305,0.020619556,-0.0008752342299496628,-0.0009877905416641572,0.004272068,0.0077343597,-0.0095694205,-0.0202456,-0.0033956564,-0.0076036495,0.008403396,0.02050523,False,50,0.23,1.0
35,3503,784,-0.040755875,0.11036243,0.68087214,0.5152545,0.004272068,0.0077343597,-0.0095694205,-0.0202456,-0.0033956564,-0.0076036495,0.008403396,0.02050523,-0.0008536921146272353,-0.0009829539770963797,0.0042530247,0.0076940823,-0.009521705,-0.02013881,-0.0033790106,-0.0075628664,0.008322871,0.020391481,False,50,0.23,1.0
35,3503,785,-0.040755875,0.11036243,0.68087214,0.5152545,0.0042530247,0.0076940823,-0.009521705,-0.02013881,-0.0033790106,-0.0075628664,0.008322871,0.020391481,-0.000832321924923516,-0.0009780933489361098,0.004234076,0.007654017,-0.009474232,-0.02003259,-0.0033625227,-0.00752231,0.008243943,0.020278307,False,50,0.23,1.0
35,3503,786,-0.040755875,0.11036243,0.68087214,0.5152545,0.004234076,0.007654017,-0.009474232,-0.02003259,-0.0033625227,-0.00752231,0.008243943,0.020278307,-0.0008111447236013544,-0.000973208100819648,0.0042152223,0.007614163,-0.009426998,-0.019926941,-0.0033461894,-0.0074819787,0.008166595,0.02016571,False,50,0.23,1.0
35,3503,787,-0.040755875,0.11036243,0.68087214,0.5152545,0.0042152223,0.007614163,-0.009426998,-0.019926941,-0.0033461894,-0.0074819787,0.008166595,0.02016571,-0.0007901536612840636,-0.000968302479791478,0.004196462,0.007574519,-0.0093800025,-0.019821858,-0.003330008,-0.0074418713,0.008090816,0.02005369,False,50,0.23,1.0
35,3503,788,-0.040755875,0.11036243,0.68087214,0.5152545,0.004196462,0.007574519,-0.0093800025,-0.019821858,-0.003330008,-0.0074418713,0.008090816,0.02005369,-0.0007693745172037167,-0.0009633854049020733,0.0041777957,0.0075350846,-0.009333242,-0.01971734,-0.0033139747,-0.0074019865,0.008016589,0.019942248,False,50,0.23,1.0
35,3503,789,-0.040755875,0.11036243,0.68087214,0.5152545,0.0041777957,0.0075350846,-0.009333242,-0.01971734,-0.0033139747,-0.0074019865,0.008016589,0.019942248,-0.0007488002165474133,-0.0009584558580047575,0.0041592224,0.007495858,-0.009286714,-0.01961338,-0.0032980868,-0.007362324,0.007943899,0.019831384,False,50,0.23,1.0
35,3503,790,-0.040755875,0.11036243,0.68087214,0.5152545,0.0041592224,0.007495858,-0.009286714,-0.01961338,-0.0032980868,-0.007362324,0.007943899,0.019831384,-0.0007284402242329641,-0.0009535001240087796,0.0041407417,0.007456838,-0.009240418,-0.019509977,-0.0032823414,-0.007322882,0.00787273,0.019721095,False,50,0.23,1.0
35,3503,791,-0.040755875,0.11036243,0.68087214,0.5152545,0.0041407417,0.007456838,-0.009240418,-0.019509977,-0.0032823414,-0.007322882,0.00787273,0.019721095,-0.0007083066291449247,-0.0009485213949896189,0.0041223527,0.007418024,-0.009194351,-0.019407127,-0.0032667352,-0.007283659,0.007803065,0.019611387,False,50,0.23,1.0
35,3503,792,-0.040755875,0.11036243,0.68087214,0.5152545,0.0041223527,0.007418024,-0.009194351,-0.019407127,-0.0032667352,-0.007283659,0.007803065,0.019611387,-0.000688409193903615,-0.0009435308633021521,0.004104056,0.007379414,-0.00914851,-0.019304829,-0.0032512655,-0.0072446545,0.0077348864,0.019502254,False,50,0.23,1.0
35,3503,793,-0.040755875,0.11036243,0.68087214,0.5152545,0.004104056,0.007379414,-0.00914851,-0.019304829,-0.0032512655,-0.0072446545,0.0077348864,0.019502254,-0.0006687351205609024,-0.0009385347129106197,0.00408585,0.0073410077,-0.009102894,-0.019203078,-0.0032359292,-0.007205867,0.0076681785,0.0193937,False,50,0.23,1.0
35,3503,794,-0.040755875,0.11036243,0.68087214,0.5152545,0.00408585,0.0073410077,-0.009102894,-0.019203078,-0.0032359292,-0.007205867,0.0076681785,0.0193937,-0.0006493039024504503,-0.0009335227486709679,0.004067735,0.007302804,-0.009057501,-0.019101871,-0.0032207232,-0.0071672956,0.0076029226,0.019285724,False,50,0.23,1.0
35,3503,795,-0.040755875,0.11036243,0.68087214,0.5152545,0.004067735,0.007302804,-0.009057501,-0.019101871,-0.0032207232,-0.0071672956,0.0076029226,0.019285724,-0.0006301234959494695,-0.0009284969160157715,0.0040497105,0.0072648018,-0.00901233,-0.019001208,-0.0032056451,-0.007128939,0.007539101,0.019178323,False,50,0.23,1.0
35,3503,796,-0.040755875,0.11036243,0.68087214,0.5152545,0.0040497105,0.0072648018,-0.00901233,-0.019001208,-0.0032056451,-0.007128939,0.007539101,0.019178323,-0.0006111918801076279,-0.0009234696822506269,0.0040317755,0.0072269994,-0.008967377,-0.018901082,-0.0031906918,-0.007090796,0.0074766953,0.019071499,False,50,0.23,1.0
35,3503,797,-0.040755875,0.11036243,0.68087214,0.5152545,0.0040317755,0.0072269994,-0.008967377,-0.018901082,-0.0031906918,-0.007090796,0.0074766953,0.019071499,-0.0005925139514011046,-0.0009184263141377367,0.0040139304,0.007189397,-0.008922642,-0.018801492,-0.0031758603,-0.0070528653,0.0074156867,0.018965252,False,50,0.23,1.0
35,3503,798,-0.040755875,0.11036243,0.68087214,0.5152545,0.0040139304,0.007189397,-0.008922642,-0.018801492,-0.0031758603,-0.0070528653,0.0074156867,0.018965252,-0.0005740985117902562,-0.0009133720768696183,0.003996174,0.0071519916,-0.008878122,-0.018702434,-0.0031611482,-0.0070151463,0.007356056,0.018859578,False,50,0.23,1.0
35,3503,799,-0.040755875,0.11036243,0.68087214,0.5152545,0.003996174,0.0071519916,-0.008878122,-0.018702434,-0.0031611482,-0.0070151463,0.007356056,0.018859578,-0.0005559507951454204,-0.00090831749969016,0.003978506,0.007114784,-0.008833816,-0.018603906,-0.0031465527,-0.0069776373,0.0072977836,0.01875448,False,50,0.23,1.0
35,3503,800,-0.040755875,0.11036243,0.68087214,0.5152545,0.003978506,0.007114784,-0.008833816,-0.018603906,-0.0031465527,-0.0069776373,0.0072977836,0.01875448,-0.0005380707693781308,-0.0009032496240588235,0.003960927,0.007077772,-0.008789722,-0.018505907,-0.0031320709,-0.0069403374,0.0072408505,0.018649958,False,50,0.23,1.0
35,3503,801,-0.040755875,0.11036243,0.68087214,0.5152545,0.003960927,0.007077772,-0.008789722,-0.018505907,-0.0031320709,-0.0069403374,0.0072408505,0.018649958,-0.0005204583776351871,-0.0008981928293648123,0.0039434354,0.007040955,-0.008745838,-0.018408429,-0.0031177006,-0.0069032456,0.0071852366,0.018546008,False,50,0.23,1.0
35,3503,802,-0.040755875,0.11036243,0.68087214,0.5152545,0.0039434354,0.007040955,-0.008745838,-0.018408429,-0.0031177006,-0.0069032456,0.0071852366,0.018546008,-0.0005031241543150263,-0.0008931164234276407,0.003926031,0.0070043323,-0.008702162,-0.018311473,-0.0031034385,-0.00686636,0.007130922,0.01844263,False,50,0.23,1.0
35,3503,803,-0.040755875,0.11036243,0.68087214,0.5152545,0.003926031,0.0070043323,-0.008702162,-0.018311473,-0.0031034385,-0.00686636,0.007130922,0.01844263,-0.0004860694474020413,-0.0008880432405741802,0.0039087133,0.006967902,-0.008658693,-0.018215036,-0.003089283,-0.0068296804,0.0070778863,0.018339826,False,50,0.23,1.0
35,3503,804,-0.040755875,0.11036243,0.68087214,0.5152545,0.0039087133,0.006967902,-0.008658693,-0.018215036,-0.003089283,-0.0068296804,0.0070778863,0.018339826,-0.0004692984331373208,-0.0008829792362753178,0.0038914827,0.006931664,-0.0086154295,-0.018119114,-0.0030752306,-0.006793205,0.007026109,0.018237589,False,50,0.23,1.0
35,3503,805,-0.040755875,0.11036243,0.68087214,0.5152545,0.0038914827,0.006931664,-0.0086154295,-0.018119114,-0.0030752306,-0.006793205,0.007026109,0.018237589,-0.0004528072397051158,-0.0008779054953780685,0.003874338,0.0068956167,-0.008572369,-0.018023703,-0.0030612794,-0.0067569334,0.0069755693,0.018135924,False,50,0.23,1.0
35,3503,806,-0.040755875,0.11036243,0.68087214,0.5152545,0.003874338,0.0068956167,-0.008572369,-0.018023703,-0.0030612794,-0.0067569334,0.0069755693,0.018135924,-0.00043660142342203756,-0.0008728302466563879,0.003857279,0.006859759,-0.008529511,-0.017928801,-0.003047427,-0.0067208637,0.0069262474,0.018034827,False,50,0.23,1.0
35,3503,807,-0.040755875,0.11036243,0.68087214,0.5152545,0.003857279,0.006859759,-0.008529511,-0.017928801,-0.003047427,-0.0067208637,0.0069262474,0.018034827,-0.0004206917851601098,-0.0008677531622399541,0.0038403051,0.00682409,-0.008486854,-0.017834408,-0.0030336708,-0.0066849953,0.006878121,0.017934296,False,50,0.23,1.0
35,3503,808,-0.040755875,0.11036243,0.68087214,0.5152545,0.0038403051,0.00682409,-0.008486854,-0.017834408,-0.0030336708,-0.0066849953,0.006878121,0.017934296,-0.00040507065310934384,-0.00086268654607029,0.0038234165,0.006788609,-0.008444396,-0.017740518,-0.0030200083,-0.0066493265,0.0068311696,0.017834332,False,50,0.23,1.0
35,3503,809,-0.040755875,0.11036243,0.68087214,0.5152545,0.0038234165,0.006788609,-0.008444396,-0.017740518,-0.0030200083,-0.0066493265,0.0068311696,0.017834332,-0.0003897432709446496,-0.00085761934821882,0.0038066122,0.0067533148,-0.008402135,-0.017647129,-0.0030064378,-0.0066138566,0.0067853723,0.017734934,False,50,0.23,1.0
35,3503,810,-0.040755875,0.11036243,0.68087214,0.5152545,0.0038066122,0.0067533148,-0.008402135,-0.017647129,-0.0030064378,-0.0066138566,0.0067853723,0.017734934,-0.0003747088878849044,-0.0008525573607920739,0.003789892,0.006718206,-0.008360071,-0.017554238,-0.0029929562,-0.0065785847,0.006740707,0.017636098,False,50,0.23,1.0
35,3503,811,-0.040755875,0.11036243,0.68087214,0.5152545,0.003789892,0.006718206,-0.008360071,-0.017554238,-0.0029929562,-0.0065785847,0.006740707,0.017636098,-0.0003599763979653295,-0.0008475039392293595,0.0037732557,0.0066832826,-0.008318202,-0.017461842,-0.002979562,-0.0065435087,0.0066971527,0.017537823,False,50,0.23,1.0
35,3503,812,-0.040755875,0.11036243,0.68087214,0.5152545,0.0037732557,0.0066832826,-0.008318202,-0.017461842,-0.002979562,-0.0065435087,0.0066971527,0.017537823,-0.00034553423730544633,-0.0008424454335704347,0.0037567026,0.006648543,-0.008276526,-0.017369939,-0.0029662526,-0.006508629,0.0066546886,0.01744011,False,50,0.23,1.0
35,3503,813,-0.040755875,0.11036243,0.68087214,0.5152545,0.0037567026,0.006648543,-0.008276526,-0.017369939,-0.0029662526,-0.006508629,0.0066546886,0.01744011,-0.0003313943451413326,-0.0008373939192630271,0.0037402324,0.0066139856,-0.008235042,-0.017278528,-0.002953026,-0.0064739427,0.0066132923,0.017342957,False,50,0.23,1.0
35,3503,814,-0.040755875,0.11036243,0.68087214,0.5152545,0.0037402324,0.0066139856,-0.008235042,-0.017278528,-0.002953026,-0.0064739427,0.0066132923,0.017342957,-0.0003175529254910036,-0.0008323703208807001,0.003723845,0.0065796105,-0.008193749,-0.017187603,-0.0029398801,-0.00643945,0.0065729422,0.01724636,False,50,0.23,1.0
