job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
38,3804,240,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09416399,-0.0027022355,-0.22895086,0.015222079,-0.06690396,0.030902177,-0.27633846,-0.39756316,0.18874496367337545,0.0667288243400132,0.09370794,-0.0026727836,-0.22802673,0.014725967,-0.06743108,0.030117117,-0.26355916,-0.39252967,False,50,0.2,0.7
38,3804,241,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09370794,-0.0026727836,-0.22802673,0.014725967,-0.06743108,0.030117117,-0.26355916,-0.39252967,0.187101472168071,0.06709763582626835,0.093253754,-0.0026442995,-0.22709523,0.014242041,-0.06793287,0.029342173,-0.25089508,-0.3874722,False,50,0.2,0.7
38,3804,242,0.17686647,-0.09385487,-0.045826733,0.5232531,0.093253754,-0.0026442995,-0.22709523,0.014242041,-0.06793287,0.029342173,-0.25089508,-0.3874722,0.18538777092543596,0.06743766183038412,0.09280144,-0.0026167592,-0.22615679,0.013770133,-0.06840957,0.028577387,-0.23835115,-0.38239285,False,50,0.2,0.7
38,3804,243,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09280144,-0.0026167592,-0.22615679,0.013770133,-0.06840957,0.028577387,-0.23835115,-0.38239285,0.18360561032819586,0.06774897966066605,0.09235101,-0.0025901392,-0.2252118,0.013310078,-0.06886144,0.0278228,-0.2259322,-0.37729362,False,50,0.2,0.7
38,3804,244,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09235101,-0.0025901392,-0.2252118,0.013310078,-0.06886144,0.0278228,-0.2259322,-0.37729362,0.18175719537644597,0.06803166864982445,0.091902494,-0.0025644158,-0.22426066,0.012861705,-0.06928872,0.027078448,-0.21364282,-0.3721766,False,50,0.2,0.7
38,3804,245,0.17686647,-0.09385487,-0.045826733,0.5232531,0.091902494,-0.0025644158,-0.22426066,0.012861705,-0.06928872,0.027078448,-0.21364282,-0.3721766,0.1798445615345059,0.06828585557451679,0.091455884,-0.002539566,-0.22330377,0.012424851,-0.069691695,0.026344359,-0.20148754,-0.36704376,False,50,0.2,0.7
38,3804,246,0.17686647,-0.09385487,-0.045826733,0.5232531,0.091455884,-0.002539566,-0.22330377,0.012424851,-0.069691695,0.026344359,-0.20148754,-0.36704376,0.1778696573198073,0.06851170126382682,0.091011204,-0.0025155672,-0.2223415,0.011999344,-0.07007064,0.025620565,-0.1894707,-0.3618972,False,50,0.2,0.7
38,3804,247,0.17686647,-0.09385487,-0.045826733,0.5232531,0.091011204,-0.0025155672,-0.2223415,0.011999344,-0.07007064,0.025620565,-0.1894707,-0.3618972,0.17583487091757183,0.06870934141260944,0.09056845,-0.0024923973,-0.22137424,0.011585017,-0.07042583,0.024907088,-0.1775965,-0.3567389,False,50,0.2,0.7
38,3804,248,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09056845,-0.0024923973,-0.22137424,0.011585017,-0.07042583,0.024907088,-0.1775965,-0.3567389,0.17374198343864153,0.06887894823770357,0.09012765,-0.002470034,-0.22040236,0.011181701,-0.07075757,0.024203945,-0.16586898,-0.35157087,False,50,0.2,0.7
38,3804,249,0.17686647,-0.09385487,-0.045826733,0.5232531,0.09012765,-0.002470034,-0.22040236,0.011181701,-0.07075757,0.024203945,-0.16586898,-0.35157087,0.1715934630790457,0.0690207844639376,0.08968879,-0.0024484554,-0.21942621,0.010789226,-0.071066156,0.023511155,-0.15429203,-0.34639513,False,50,0.2,0.7
38,3804,250,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08968879,-0.0024484554,-0.21942621,0.010789226,-0.071066156,0.023511155,-0.15429203,-0.34639513,0.1693914464353955,0.06913503609572218,0.089251906,-0.0024276406,-0.21844615,0.0104074245,-0.07135189,0.022828728,-0.1428694,-0.3412136,False,50,0.2,0.7
38,3804,251,0.17686647,-0.09385487,-0.045826733,0.5232531,0.089251906,-0.0024276406,-0.21844615,0.0104074245,-0.07135189,0.022828728,-0.1428694,-0.3412136,0.1671382426675105,0.06922194236879446,0.08881698,-0.0024075683,-0.21746254,0.010036128,-0.0716151,0.02215667,-0.13160464,-0.33602834,False,50,0.2,0.7
38,3804,252,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08881698,-0.0024075683,-0.21746254,0.010036128,-0.0716151,0.02215667,-0.13160464,-0.33602834,0.16483575879134768,0.06928182982312461,0.088384025,-0.002388218,-0.2164757,0.009675167,-0.071856104,0.021494988,-0.12050118,-0.33084118,False,50,0.2,0.7
38,3804,253,0.17686647,-0.09385487,-0.045826733,0.5232531,0.088384025,-0.002388218,-0.2164757,0.009675167,-0.071856104,0.021494988,-0.12050118,-0.33084118,0.16248657504011407,0.06931492596852169,0.08795305,-0.0023695691,-0.21548596,0.009324373,-0.072075225,0.020843681,-0.109562285,-0.3256541,False,50,0.2,0.7
38,3804,254,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08795305,-0.0023695691,-0.21548596,0.009324373,-0.072075225,0.020843681,-0.109562285,-0.3256541,0.16009282084191442,0.06932154586377842,0.08752407,-0.002351602,-0.21449366,0.0089835785,-0.07227281,0.020202743,-0.09879103,-0.320469,False,50,0.2,0.7
38,3804,255,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08752407,-0.002351602,-0.21449366,0.0089835785,-0.07227281,0.020202743,-0.09879103,-0.320469,0.15765681657925432,0.06930205156652343,0.08709707,-0.002334297,-0.2134991,0.008652617,-0.07244919,0.019572167,-0.08819036,-0.31528774,False,50,0.2,0.7
38,3804,256,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08709707,-0.002334297,-0.2134991,0.008652617,-0.07244919,0.019572167,-0.08819036,-0.31528774,0.15518083436051705,0.06925676942117158,0.08667207,-0.0023176342,-0.2125026,0.008331321,-0.072604716,0.018951943,-0.07776304,-0.31011218,False,50,0.2,0.7
38,3804,257,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08667207,-0.0023176342,-0.2125026,0.008331321,-0.072604716,0.018951943,-0.07776304,-0.31011218,0.15266704569335326,0.06918603266593117,0.08624905,-0.0023015952,-0.21150444,0.008019525,-0.07273974,0.018342055,-0.0675117,-0.30494416,False,50,0.2,0.7
38,3804,258,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08624905,-0.0023015952,-0.21150444,0.008019525,-0.07273974,0.018342055,-0.0675117,-0.30494416,0.1501178383076172,0.06909024159036864,0.08582804,-0.002286161,-0.21050492,0.007717062,-0.072854616,0.017742483,-0.057438772,-0.29978547,False,50,0.2,0.7
38,3804,259,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08582804,-0.002286161,-0.21050492,0.007717062,-0.072854616,0.017742483,-0.057438772,-0.29978547,0.1475355781024992,0.06896979258652458,0.08540904,-0.0022713135,-0.20950434,0.0074237688,-0.072949715,0.017153207,-0.047546547,-0.29463786,False,50,0.2,0.7
38,3804,260,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08540904,-0.0022713135,-0.20950434,0.0074237688,-0.072949715,0.017153207,-0.047546547,-0.29463786,0.14492246383998916,0.06882505409583468,0.08499203,-0.0022570344,-0.20850295,0.007139481,-0.07302538,0.016574202,-0.037837144,-0.2895031,False,50,0.2,0.7
38,3804,261,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08499203,-0.0022570344,-0.20850295,0.007139481,-0.07302538,0.016574202,-0.037837144,-0.2895031,0.142280628289002,0.06865645059124154,0.08457703,-0.0022433065,-0.20750104,0.006864036,-0.07308201,0.016005436,-0.028312543,-0.28438294,False,50,0.2,0.7
38,3804,262,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08457703,-0.0022433065,-0.20750104,0.006864036,-0.07308201,0.016005436,-0.028312543,-0.28438294,0.13961254908779966,0.06846445954848061,0.08416403,-0.002230112,-0.20649886,0.0065972717,-0.07311996,0.015446878,-0.01897454,-0.279279,False,50,0.2,0.7
38,3804,263,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08416403,-0.002230112,-0.20649886,0.0065972717,-0.07311996,0.015446878,-0.01897454,-0.279279,0.1369203351351595,0.06824946546620701,0.08375304,-0.0022174339,-0.20549667,0.006339027,-0.07313961,0.014898492,-0.009824785,-0.27419296,False,50,0.2,0.7
38,3804,264,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08375304,-0.0022174339,-0.20549667,0.006339027,-0.07313961,0.014898492,-0.009824785,-0.27419296,0.13420630589010837,0.06801195503224183,0.08334405,-0.0022052557,-0.2044947,0.006089142,-0.07314134,0.014360239,-0.00086476485,-0.26912645,False,50,0.2,0.7
38,3804,265,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08334405,-0.0022052557,-0.2044947,0.006089142,-0.07314134,0.014360239,-0.00086476485,-0.26912645,0.13147262689148073,0.06775238188635294,0.08293706,-0.0021935606,-0.20349321,0.0058474583,-0.073125534,0.013832077,0.007904188,-0.26408106,False,50,0.2,0.7
38,3804,266,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08293706,-0.0021935606,-0.20349321,0.0058474583,-0.073125534,0.013832077,0.007904188,-0.26408106,0.12872153644673417,0.06747123172874842,0.08253208,-0.002182333,-0.20249242,0.0056138183,-0.07309257,0.01331396,0.016480897,-0.2590583,False,50,0.2,0.7
38,3804,267,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08253208,-0.002182333,-0.20249242,0.0056138183,-0.07309257,0.01331396,0.016480897,-0.2590583,0.12595518515287937,0.06716896195028194,0.08212909,-0.002171557,-0.20149256,0.0053880657,-0.07304284,0.012805841,0.024864338,-0.25405973,False,50,0.2,0.7
38,3804,268,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08212909,-0.002171557,-0.20149256,0.0053880657,-0.07304284,0.012805841,0.024864338,-0.25405973,0.1231755664235629,0.06684609233602393,0.08172811,-0.0021612167,-0.20049383,0.005170045,-0.07297673,0.012307667,0.03305363,-0.24908681,False,50,0.2,0.7
38,3804,269,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08172811,-0.0021612167,-0.20049383,0.005170045,-0.07297673,0.012307667,0.03305363,-0.24908681,0.12038525943656199,0.06650310466413764,0.081329115,-0.0021512976,-0.19949646,0.0049596024,-0.07289464,0.011819385,0.041048065,-0.244141,False,50,0.2,0.7
38,3804,270,0.17686647,-0.09385487,-0.045826733,0.5232531,0.081329115,-0.0021512976,-0.19949646,0.0049596024,-0.07289464,0.011819385,0.041048065,-0.244141,0.11758594505081722,0.06614050894850254,0.08093211,-0.0021417844,-0.19850065,0.004756586,-0.07279694,0.011340938,0.048847064,-0.23922369,False,50,0.2,0.7
38,3804,271,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08093211,-0.0021417844,-0.19850065,0.004756586,-0.07279694,0.011340938,0.048847064,-0.23922369,0.1147797587381928,0.06575882179903768,0.080537096,-0.0021326628,-0.19750659,0.004560845,-0.07268404,0.010872265,0.056450196,-0.23433627,False,50,0.2,0.7
38,3804,272,0.17686647,-0.09385487,-0.045826733,0.5232531,0.080537096,-0.0021326628,-0.19750659,0.004560845,-0.07268404,0.010872265,0.056450196,-0.23433627,0.11196884812084822,0.06535856407844236,0.08014407,-0.0021239184,-0.19651446,0.004372229,-0.072556324,0.010413305,0.06385717,-0.22948006,False,50,0.2,0.7
38,3804,273,0.17686647,-0.09385487,-0.045826733,0.5232531,0.08014407,-0.0021239184,-0.19651446,0.004372229,-0.072556324,0.010413305,0.06385717,-0.22948006,0.10915535345660499,0.06494025287425685,0.07975302,-0.0021155372,-0.19552447,0.0041905898,-0.07241419,0.009963993,0.07106786,-0.22465636,False,50,0.2,0.7
38,3804,274,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07975302,-0.0021155372,-0.19552447,0.0041905898,-0.07241419,0.009963993,0.07106786,-0.22465636,0.10634090138851185,0.06450441300419253,0.07936395,-0.0021075055,-0.19453678,0.004015781,-0.072258025,0.00952426,0.07808225,-0.21986642,False,50,0.2,0.7
38,3804,275,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07936395,-0.0021075055,-0.19453678,0.004015781,-0.072258025,0.00952426,0.07808225,-0.21986642,0.10352774229886,0.06405159411009212,0.07897684,-0.0020998102,-0.19355154,0.0038476575,-0.07208823,0.009094037,0.08490047,-0.21511146,False,50,0.2,0.7
38,3804,276,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07897684,-0.0020998102,-0.19355154,0.0038476575,-0.07208823,0.009094037,0.08490047,-0.21511146,0.1007176313046237,0.0635823037773731,0.078591704,-0.002092438,-0.19256896,0.003686075,-0.07190518,0.008673252,0.09152279,-0.21039267,False,50,0.2,0.7
38,3804,277,0.17686647,-0.09385487,-0.045826733,0.5232531,0.078591704,-0.002092438,-0.19256896,0.003686075,-0.07190518,0.008673252,0.09152279,-0.21039267,0.09791242104339606,0.06309709770078058,0.07820853,-0.0020853763,-0.19158915,0.0035308916,-0.07170928,0.00826183,0.0979496,-0.20571117,False,50,0.2,0.7
38,3804,278,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07820853,-0.0020853763,-0.19158915,0.0035308916,-0.07170928,0.00826183,0.0979496,-0.20571117,0.0951141360548465,0.06259650031849338,0.077827305,-0.0020786123,-0.1906123,0.0033819666,-0.07150092,0.007859693,0.10418143,-0.20106809,False,50,0.2,0.7
38,3804,279,0.17686647,-0.09385487,-0.045826733,0.5232531,0.077827305,-0.0020786123,-0.1906123,0.0033819666,-0.07150092,0.007859693,0.10418143,-0.20106809,0.09232421670378113,0.06208107723512265,0.077448025,-0.002072134,-0.18963853,0.0032391609,-0.07128048,0.007466764,0.11021893,-0.19646445,False,50,0.2,0.7
38,3804,280,0.17686647,-0.09385487,-0.045826733,0.5232531,0.077448025,-0.002072134,-0.18963853,0.0032391609,-0.07128048,0.007466764,0.11021893,-0.19646445,0.08954467426337956,0.06155133027715074,0.07707069,-0.0020659294,-0.188668,0.003102337,-0.07104836,0.0070829615,0.11606285,-0.19190131,False,50,0.2,0.7
38,3804,281,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07707069,-0.0020659294,-0.188668,0.003102337,-0.07104836,0.0070829615,0.11606285,-0.19190131,0.08677707596262664,0.0610078343917183,0.076695286,-0.0020599866,-0.18770082,0.0029713586,-0.070804924,0.0067082024,0.1217141,-0.18737963,False,50,0.2,0.7
38,3804,282,0.17686647,-0.09385487,-0.045826733,0.5232531,0.076695286,-0.0020599866,-0.18770082,0.0029713586,-0.070804924,0.0067082024,0.1217141,-0.18737963,0.0840230787912567,0.060451101496968314,0.07632181,-0.0020542943,-0.18673715,0.0028460918,-0.07055058,0.0063424017,0.12717366,-0.18290035,False,50,0.2,0.7
38,3804,283,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07632181,-0.0020542943,-0.18673715,0.0028460918,-0.07055058,0.0063424017,0.12717366,-0.18290035,0.08128439874275187,0.059881683171150085,0.07595026,-0.0020488417,-0.1857771,0.0027264038,-0.07028569,0.005985473,0.13244267,-0.17846438,False,50,0.2,0.7
38,3804,284,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07595026,-0.0020488417,-0.1857771,0.0027264038,-0.07028569,0.005985473,0.13244267,-0.17846438,0.07856242196124538,0.059300106942068935,0.07558062,-0.0020436174,-0.18482077,0.0026121633,-0.07001065,0.0056373277,0.13752232,-0.1740726,False,50,0.2,0.7
38,3804,285,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07558062,-0.0020436174,-0.18482077,0.0026121633,-0.07001065,0.0056373277,0.13752232,-0.1740726,0.07585890752841792,0.058706915314759314,0.07521288,-0.0020386109,-0.18386829,0.002503241,-0.06972582,0.005297876,0.14241397,-0.1697258,False,50,0.2,0.7
38,3804,286,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07521288,-0.0020386109,-0.18386829,0.002503241,-0.06972582,0.005297876,0.14241397,-0.1697258,0.07317515919736917,0.05810263977204388,0.07484704,-0.0020338118,-0.18291977,0.0023995088,-0.06943158,0.0049670264,0.14711906,-0.1654248,False,50,0.2,0.7
38,3804,287,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07484704,-0.0020338118,-0.18291977,0.0023995088,-0.06943158,0.0049670264,0.14711906,-0.1654248,0.07051259932364405,0.05748779673578023,0.07448309,-0.00202921,-0.1819753,0.002300841,-0.069128305,0.004644686,0.15163909,-0.16117033,False,50,0.2,0.7
38,3804,288,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07448309,-0.00202921,-0.1819753,0.002300841,-0.069128305,0.004644686,0.15163909,-0.16117033,0.06787265221077401,0.05686292925972734,0.07412102,-0.0020247959,-0.18103501,0.002207113,-0.06881636,0.0043307594,0.1559757,-0.1569631,False,50,0.2,0.7
38,3804,289,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07412102,-0.0020247959,-0.18103501,0.002207113,-0.06881636,0.0043307594,0.1559757,-0.1569631,0.065256569704565,0.0562285382274153,0.07376082,-0.0020205595,-0.18009897,0.0021182015,-0.06849609,0.004025152,0.16013062,-0.15280378,False,50,0.2,0.7
38,3804,290,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07376082,-0.0020205595,-0.18009897,0.0021182015,-0.06849609,0.004025152,0.16013062,-0.15280378,0.06266563347458569,0.05558514845620943,0.07340249,-0.0020164915,-0.17916724,0.0020339857,-0.06816788,0.003727766,0.16410562,-0.148693,False,50,0.2,0.7
38,3804,291,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07340249,-0.0020164915,-0.17916724,0.0020339857,-0.06816788,0.003727766,0.16410562,-0.148693,0.06010125037244982,0.05493326498961867,0.073046006,-0.002012583,-0.17823996,0.001954346,-0.067832075,0.0034385032,0.16790263,-0.14463137,False,50,0.2,0.7
38,3804,292,0.17686647,-0.09385487,-0.045826733,0.5232531,0.073046006,-0.002012583,-0.17823996,0.001954346,-0.067832075,0.0034385032,0.16790263,-0.14463137,0.05756436291493881,0.054273408769434525,0.07269137,-0.0020088246,-0.17731717,0.0018791641,-0.06748903,0.0031572643,0.17152362,-0.14061943,False,50,0.2,0.7
38,3804,293,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07269137,-0.0020088246,-0.17731717,0.0018791641,-0.06748903,0.0031572643,0.17152362,-0.14061943,0.05505625206040852,0.05360605874796819,0.07233857,-0.0020052078,-0.17639898,0.0018083241,-0.06713909,0.002883949,0.17497061,-0.13665771,False,50,0.2,0.7
38,3804,294,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07233857,-0.0020052078,-0.17639898,0.0018083241,-0.06713909,0.002883949,0.17497061,-0.13665771,0.05257785569417814,0.05293172610186445,0.07198761,-0.0020017244,-0.17548543,0.0017417114,-0.066782594,0.0026184556,0.17824575,-0.13274671,False,50,0.2,0.7
38,3804,295,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07198761,-0.0020017244,-0.17548543,0.0017417114,-0.066782594,0.0026184556,0.17824575,-0.13274671,0.05013032790752472,0.05225089472479335,0.07163845,-0.001998366,-0.1745766,0.0016792128,-0.06641989,0.0023606818,0.18135123,-0.12888686,False,50,0.2,0.7
38,3804,296,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07163845,-0.001998366,-0.1745766,0.0016792128,-0.06641989,0.0023606818,0.18135123,-0.12888686,0.04771464690903932,0.05156404160038517,0.071291104,-0.0019951246,-0.17367254,0.0016207172,-0.06605132,0.0021105246,0.18428932,-0.12507859,False,50,0.2,0.7
38,3804,297,0.17686647,-0.09385487,-0.045826733,0.5232531,0.071291104,-0.0019951246,-0.17367254,0.0016207172,-0.06605132,0.0021105246,0.18428932,-0.12507859,0.04533177677482421,0.05087164642539434,0.07094556,-0.0019919924,-0.17277333,0.0015661148,-0.06567719,0.0018678801,0.18706235,-0.12132226,False,50,0.2,0.7
38,3804,298,0.17686647,-0.09385487,-0.045826733,0.5232531,0.07094556,-0.0019919924,-0.17277333,0.0015661148,-0.06567719,0.0018678801,0.18706235,-0.12132226,0.04298248909798135,0.05017416852246401,0.0706018,-0.0019889618,-0.17187902,0.0015152977,-0.06529784,0.0016326437,0.18967271,-0.11761823,False,50,0.2,0.7
38,3804,299,0.17686647,-0.09385487,-0.045826733,0.5232531,0.0706018,-0.0019889618,-0.17187902,0.0015152977,-0.06529784,0.0016326437,0.18967271,-0.11761823,0.040667591577667625,0.04947207581648998,0.070259824,-0.0019860254,-0.17098968,0.0014681593,-0.0649136,0.0014047101,0.19212283,-0.113966815,False,50,0.2,0.7
38,3804,300,0.17686647,-0.09385487,-0.045826733,0.5232531,0.070259824,-0.0019860254,-0.17098968,0.0014681593,-0.0649136,0.0014047101,0.19212283,-0.113966815,0.03838802773459368,0.04876582077258613,0.06991961,-0.0019831762,-0.17010531,0.0014245948,-0.06452477,0.0011839735,0.19441524,-0.11036829,False,50,0.2,0.7
38,3804,301,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06991961,-0.0019831762,-0.17010531,0.0014245948,-0.06452477,0.0011839735,0.19441524,-0.11036829,0.03614445179616917,0.048055845750249196,0.06958116,-0.0019804072,-0.16922599,0.0013845012,-0.06413166,0.0009703277,0.19655246,-0.1068229,False,50,0.2,0.7
38,3804,302,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06958116,-0.0019804072,-0.16922599,0.0013845012,-0.06413166,0.0009703277,0.19655246,-0.1068229,0.0339375974241117,0.047342591059832295,0.06924446,-0.0019777117,-0.16835177,0.001347777,-0.06373459,0.00076366594,0.19853711,-0.103330866,False,50,0.2,0.7
38,3804,303,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06924446,-0.0019777117,-0.16835177,0.001347777,-0.06373459,0.00076366594,0.19853711,-0.103330866,0.03176807814956164,0.04662648379732724,0.06890949,-0.001975083,-0.16748266,0.001314322,-0.06333385,0.0005638812,0.20037183,-0.09989237,False,50,0.2,0.7
38,3804,304,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06890949,-0.001975083,-0.16748266,0.001314322,-0.06333385,0.0005638812,0.20037183,-0.09989237,0.029636454813897668,0.045907948322792255,0.068576254,-0.001972515,-0.1666187,0.0012840381,-0.06292973,0.00037086607,0.20205931,-0.09650756,False,50,0.2,0.7
38,3804,305,0.17686647,-0.09385487,-0.045826733,0.5232531,0.068576254,-0.001972515,-0.1666187,0.0012840381,-0.06292973,0.00037086607,0.20205931,-0.09650756,0.02754344986809204,0.04518738944626958,0.06824473,-0.0019700013,-0.16575995,0.0012568283,-0.06252252,0.00018451296,0.20360227,-0.09317656,False,50,0.2,0.7
38,3804,306,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06824473,-0.0019700013,-0.16575995,0.0012568283,-0.06252252,0.00018451296,0.20360227,-0.09317656,0.0254893613078065,0.04446521653558412,0.06791492,-0.001967536,-0.16490641,0.0012325976,-0.062112518,4.7140206e-06,0.20500346,-0.089899465,False,50,0.2,0.7
38,3804,307,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06791492,-0.001967536,-0.16490641,0.0012325976,-0.062112518,4.7140206e-06,0.20500346,-0.089899465,0.023474790140906455,0.04374182394787274,0.0675868,-0.0019651137,-0.16405813,0.0012112523,-0.061699986,-0.00016863867,0.20626566,-0.086676344,False,50,0.2,0.7
38,3804,308,0.17686647,-0.09385487,-0.045826733,0.5232531,0.0675868,-0.0019651137,-0.16405813,0.0012112523,-0.061699986,-0.00016863867,0.20626566,-0.086676344,0.02150004631528578,0.04301759650888588,0.06726038,-0.0019627283,-0.16321512,0.0011927004,-0.0612852,-0.00033565314,0.20739171,-0.083507225,False,50,0.2,0.7
38,3804,309,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06726038,-0.0019627283,-0.16321512,0.0011927004,-0.0612852,-0.00033565314,0.20739171,-0.083507225,0.019565702755952374,0.04229291071628835,0.06693562,-0.0019603744,-0.16237737,0.0011768513,-0.060868435,-0.00049643737,0.20838444,-0.08039213,False,50,0.2,0.7
38,3804,310,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06693562,-0.0019603744,-0.16237737,0.0011768513,-0.060868435,-0.00049643737,0.20838444,-0.08039213,0.017672048881226317,0.04156814568154723,0.06661253,-0.0019580473,-0.16154495,0.0011636163,-0.06044994,-0.0006510994,0.20924671,-0.07733102,False,50,0.2,0.7
38,3804,311,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06661253,-0.0019580473,-0.16154495,0.0011636163,-0.06044994,-0.0006510994,0.20924671,-0.07733102,0.015819167701014682,0.040843642245098594,0.066291094,-0.0019557416,-0.16071784,0.0011529078,-0.060029976,-0.0007997472,0.20998143,-0.07432388,False,50,0.2,0.7
38,3804,312,0.17686647,-0.09385487,-0.045826733,0.5232531,0.066291094,-0.0019557416,-0.16071784,0.0011529078,-0.060029976,-0.0007997472,0.20998143,-0.07432388,0.01400758634294099,0.040119767931395656,0.0659713,-0.0019534521,-0.15989608,0.0011446399,-0.059608795,-0.00094248843,0.21059148,-0.07137062,False,50,0.2,0.7
38,3804,313,0.17686647,-0.09385487,-0.045826733,0.5232531,0.0659713,-0.0019534521,-0.15989608,0.0011446399,-0.059608795,-0.00094248843,0.21059148,-0.07137062,0.012237375657678736,0.03939685792711563,0.065653145,-0.0019511747,-0.15907966,0.0011387283,-0.059186634,-0.0010794307,0.21107978,-0.06847114,False,50,0.2,0.7
38,3804,314,0.17686647,-0.09385487,-0.045826733,0.5232531,0.065653145,-0.0019511747,-0.15907966,0.0011387283,-0.059186634,-0.0010794307,0.21107978,-0.06847114,0.010508733083545958,0.0386752276513946,0.06533661,-0.0019489046,-0.15826857,0.0011350902,-0.058763735,-0.0012106814,0.21144925,-0.06562534,False,50,0.2,0.7
38,3804,315,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06533661,-0.0019489046,-0.15826857,0.0011350902,-0.058763735,-0.0012106814,0.21144925,-0.06562534,0.008821932893895802,0.037955228826411835,0.06502168,-0.0019466373,-0.15746285,0.0011336443,-0.05834033,-0.0013363475,0.21170285,-0.06283308,False,50,0.2,0.7
38,3804,316,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06502168,-0.0019466373,-0.15746285,0.0011336443,-0.05834033,-0.0013363475,0.21170285,-0.06283308,0.0071768897780171235,0.03723717042338148,0.06470835,-0.0019443686,-0.1566625,0.0011343103,-0.05791664,-0.0014565359,0.21184352,-0.060094178,False,50,0.2,0.7
38,3804,317,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06470835,-0.0019443686,-0.1566625,0.0011343103,-0.05791664,-0.0014565359,0.21184352,-0.060094178,0.005573717047537621,0.03652134625638623,0.06439662,-0.0019420946,-0.15586749,0.0011370102,-0.057492893,-0.0015713528,0.21187417,-0.05740846,False,50,0.2,0.7
38,3804,318,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06439662,-0.0019420946,-0.15586749,0.0011370102,-0.057492893,-0.0015713528,0.21187417,-0.05740846,0.004012642696296956,0.03580805701405142,0.06408647,-0.0019398113,-0.15507783,0.0011416669,-0.057069298,-0.0016809042,0.2117978,-0.05477571,False,50,0.2,0.7
38,3804,319,0.17686647,-0.09385487,-0.045826733,0.5232531,0.06408647,-0.0019398113,-0.15507783,0.0011416669,-0.057069298,-0.0016809042,0.2117978,-0.05477571,0.0024935654147770223,0.03509758786965942,0.06377788,-0.0019375149,-0.15429354,0.0011482049,-0.056646064,-0.0017852957,0.21161734,-0.05219571,False,50,0.2,0.7
