job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
32,3204,512,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.014100877,-0.009530839,-0.03519265,0.025175419,-0.012958603,0.00920139,0.02762006,-0.023654753,0.0016084684447401653,0.0014616162432622576,0.014030851,-0.009480746,-0.035012566,0.02504612,-0.012903279,0.009154395,0.027661815,-0.02349712,False,50,0.15,0.25
32,3204,513,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.014030851,-0.009480746,-0.035012566,0.02504612,-0.012903279,0.009154395,0.027661815,-0.02349712,0.0015790070184085602,0.0014374403844035167,0.013961186,-0.009430911,-0.034833238,0.024917487,-0.012847875,0.009107713,0.027701795,-0.023341527,False,50,0.15,0.25
32,3204,514,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013961186,-0.009430911,-0.034833238,0.024917487,-0.012847875,0.009107713,0.027701795,-0.023341527,0.0015487666853065815,0.001413602683906911,0.013891876,-0.009381332,-0.03465467,0.02478952,-0.012792395,0.0090613365,0.027739946,-0.023187948,False,50,0.15,0.25
32,3204,515,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013891876,-0.009381332,-0.03465467,0.02478952,-0.012792395,0.0090613365,0.027739946,-0.023187948,0.0015177300469779488,0.0013901311274649628,0.0138229225,-0.009332008,-0.034476858,0.02466221,-0.012736843,0.009015264,0.027776213,-0.023036355,False,50,0.15,0.25
32,3204,516,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.0138229225,-0.009332008,-0.034476858,0.02466221,-0.012736843,0.009015264,0.027776213,-0.023036355,0.001485995946232133,0.0013670008005542144,0.013754323,-0.009282936,-0.034299806,0.024535557,-0.012681222,0.00896949,0.027810546,-0.022886721,False,50,0.15,0.25
32,3204,517,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013754323,-0.009282936,-0.034299806,0.024535557,-0.012681222,0.00896949,0.027810546,-0.022886721,0.001453564724926838,0.0013442459722085463,0.013686076,-0.009234117,-0.034123514,0.024409553,-0.012625536,0.008924012,0.027842894,-0.022739016,False,50,0.15,0.25
32,3204,518,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013686076,-0.009234117,-0.034123514,0.024409553,-0.012625536,0.008924012,0.027842894,-0.022739016,0.001420479996921421,0.0013218233691136665,0.01361818,-0.009185549,-0.033947986,0.024284197,-0.01256979,0.008878826,0.027873214,-0.022593213,False,50,0.15,0.25
32,3204,519,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01361818,-0.009185549,-0.033947986,0.024284197,-0.01256979,0.008878826,0.027873214,-0.022593213,0.00138676006826687,0.0012997631483173573,0.013550634,-0.00913723,-0.033773214,0.024159482,-0.012513987,0.008833927,0.027901461,-0.022449287,False,50,0.15,0.25
32,3204,520,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013550634,-0.00913723,-0.033773214,0.024159482,-0.012513987,0.008833927,0.027901461,-0.022449287,0.0013525029789438112,0.0012780538193329194,0.013483435,-0.00908916,-0.033599205,0.024035405,-0.012458132,0.008789313,0.027927596,-0.022307208,False,50,0.15,0.25
32,3204,521,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013483435,-0.00908916,-0.033599205,0.024035405,-0.012458132,0.008789313,0.027927596,-0.022307208,0.0013176828807388162,0.0012566909929837189,0.013416583,-0.009041335,-0.033425957,0.02391196,-0.012402228,0.008744979,0.02795158,-0.022166949,False,50,0.15,0.25
32,3204,522,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013416583,-0.009041335,-0.033425957,0.02391196,-0.012402228,0.008744979,0.02795158,-0.022166949,0.0012823680967778777,0.0012356767992936142,0.013350076,-0.008993757,-0.033253472,0.023789147,-0.012346282,0.008700922,0.027973378,-0.022028483,False,50,0.15,0.25
32,3204,523,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013350076,-0.008993757,-0.033253472,0.023789147,-0.012346282,0.008700922,0.027973378,-0.022028483,0.001246586079223047,0.0012150265564647318,0.013283912,-0.008946423,-0.03308175,0.02366696,-0.012290296,0.008657139,0.027992956,-0.021891784,False,50,0.15,0.25
32,3204,524,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013283912,-0.008946423,-0.03308175,0.02366696,-0.012290296,0.008657139,0.027992956,-0.021891784,0.001210354331308022,0.0011947176515855313,0.013218091,-0.008899332,-0.032910794,0.023545394,-0.012234275,0.008613625,0.028010285,-0.021756822,False,50,0.15,0.25
32,3204,525,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013218091,-0.008899332,-0.032910794,0.023545394,-0.012234275,0.008613625,0.028010285,-0.021756822,0.0011737204414025556,0.0011747785321326574,0.01315261,-0.008852484,-0.032740597,0.023424445,-0.0121782245,0.008570378,0.028025333,-0.02162357,False,50,0.15,0.25
32,3204,526,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01315261,-0.008852484,-0.032740597,0.023424445,-0.0121782245,0.008570378,0.028025333,-0.02162357,0.001136740775709137,0.0011551567772469088,0.013087467,-0.008805876,-0.032571167,0.023304109,-0.012122149,0.008527393,0.028038077,-0.021492004,False,50,0.15,0.25
32,3204,527,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013087467,-0.008805876,-0.032571167,0.023304109,-0.012122149,0.008527393,0.028038077,-0.021492004,0.0010994032650211,0.0011358832710730087,0.013022662,-0.008759507,-0.032402497,0.023184383,-0.012066051,0.008484669,0.028048493,-0.021362096,False,50,0.15,0.25
32,3204,528,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.013022662,-0.008759507,-0.032402497,0.023184383,-0.012066051,0.008484669,0.028048493,-0.021362096,0.0010617833654614122,0.001116961718149081,0.012958193,-0.008713376,-0.032234594,0.023065265,-0.012009938,0.008442202,0.02805656,-0.02123382,False,50,0.15,0.25
32,3204,529,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012958193,-0.008713376,-0.032234594,0.023065265,-0.012009938,0.008442202,0.02805656,-0.02123382,0.0010238746271816913,0.0010983947397375693,0.012894059,-0.008667482,-0.03206745,0.022946749,-0.011953814,0.008399988,0.028062258,-0.021107145,False,50,0.15,0.25
32,3204,530,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012894059,-0.008667482,-0.03206745,0.022946749,-0.011953814,0.008399988,0.028062258,-0.021107145,0.000985758125643071,0.0010801557411931704,0.0128302565,-0.008621825,-0.031901076,0.02282883,-0.011897682,0.008358023,0.028065572,-0.02098205,False,50,0.15,0.25
32,3204,531,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.0128302565,-0.008621825,-0.031901076,0.02282883,-0.011897682,0.008358023,0.028065572,-0.02098205,0.0009473977736031001,0.001062247017051886,0.012766785,-0.0085764015,-0.031735465,0.022711508,-0.01184155,0.008316306,0.028066484,-0.020858504,False,50,0.15,0.25
32,3204,532,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012766785,-0.0085764015,-0.031735465,0.022711508,-0.01184155,0.008316306,0.028066484,-0.020858504,0.0009088613998172663,0.0010446846740253032,0.012703644,-0.008531212,-0.031570617,0.022594776,-0.01178542,0.008274834,0.028064981,-0.020736486,False,50,0.15,0.25
32,3204,533,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012703644,-0.008531212,-0.031570617,0.022594776,-0.01178542,0.008274834,0.028064981,-0.020736486,0.0008701882223405953,0.001027446990806765,0.012640831,-0.008486255,-0.031406533,0.022478633,-0.011729297,0.008233601,0.028061055,-0.020615967,False,50,0.15,0.25
32,3204,534,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012640831,-0.008486255,-0.031406533,0.022478633,-0.011729297,0.008233601,0.028061055,-0.020615967,0.0008313877619755568,0.0010105457656528517,0.012578345,-0.008441529,-0.03124321,0.022363074,-0.011673188,0.008192607,0.028054696,-0.020496922,False,50,0.15,0.25
32,3204,535,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012578345,-0.008441529,-0.03124321,0.022363074,-0.011673188,0.008192607,0.028054696,-0.020496922,0.0007925137360821836,0.0009939755261063443,0.012516183,-0.0083970325,-0.031080654,0.022248095,-0.011617096,0.008151849,0.028045898,-0.020379325,False,50,0.15,0.25
32,3204,536,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012516183,-0.0083970325,-0.031080654,0.022248095,-0.011617096,0.008151849,0.028045898,-0.020379325,0.0007535480411837661,0.0009777269530348298,0.012454346,-0.008352765,-0.030918859,0.022133695,-0.011561027,0.008111322,0.028034655,-0.020263152,False,50,0.15,0.25
32,3204,537,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012454346,-0.008352765,-0.030918859,0.022133695,-0.011561027,0.008111322,0.028034655,-0.020263152,0.0007145710747681329,0.000961815364642783,0.01239283,-0.008308725,-0.030757828,0.022019869,-0.011504985,0.008071026,0.028020965,-0.020148376,False,50,0.15,0.25
32,3204,538,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01239283,-0.008308725,-0.030757828,0.022019869,-0.011504985,0.008071026,0.028020965,-0.020148376,0.0006755725670199543,0.0009462112726305185,0.012331635,-0.008264912,-0.030597558,0.021906612,-0.011448976,0.008030956,0.028004829,-0.020034973,False,50,0.15,0.25
32,3204,539,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012331635,-0.008264912,-0.030597558,0.021906612,-0.011448976,0.008030956,0.028004829,-0.020034973,0.0006365845336924978,0.0009309266103101217,0.012270759,-0.0082213245,-0.03043805,0.021793922,-0.011393003,0.00799111,0.027986243,-0.01992292,False,50,0.15,0.25
32,3204,540,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012270759,-0.0082213245,-0.03043805,0.021793922,-0.011393003,0.00799111,0.027986243,-0.01992292,0.0005976442643002437,0.0009159474847806221,0.0122102,-0.008177961,-0.030279307,0.021681799,-0.011337073,0.007951486,0.027965212,-0.019812189,False,50,0.15,0.25
32,3204,541,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.0122102,-0.008177961,-0.030279307,0.021681799,-0.011337073,0.007951486,0.027965212,-0.019812189,0.0005587417128903871,0.0009012907593024831,0.012149957,-0.0081348205,-0.03012132,0.021570234,-0.0112811895,0.00791208,0.02794174,-0.01970276,False,50,0.15,0.25
32,3204,542,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012149957,-0.0081348205,-0.03012132,0.021570234,-0.0112811895,0.00791208,0.02794174,-0.01970276,0.00051996092545742,0.0008869444864062189,0.012090029,-0.008091902,-0.029964097,0.021459227,-0.011225358,0.007872891,0.027915834,-0.019594606,False,50,0.15,0.25
32,3204,543,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012090029,-0.008091902,-0.029964097,0.021459227,-0.011225358,0.007872891,0.027915834,-0.019594606,0.00048127879094272773,0.0008728984848051791,0.012030414,-0.008049204,-0.02980763,0.021348774,-0.011169583,0.007833916,0.027887499,-0.019487705,False,50,0.15,0.25
32,3204,544,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.012030414,-0.008049204,-0.02980763,0.021348774,-0.011169583,0.007833916,0.027887499,-0.019487705,0.0004427439169917468,0.0008591567291490648,0.0119711105,-0.008006726,-0.029651925,0.021238875,-0.011113869,0.0077951513,0.027856747,-0.019382032,False,50,0.15,0.25
32,3204,545,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.0119711105,-0.008006726,-0.029651925,0.021238875,-0.011113869,0.0077951513,0.027856747,-0.019382032,0.0004043531471802191,0.0008457236805252604,0.011912116,-0.007964468,-0.029496977,0.02112952,-0.011058222,0.0077565964,0.027823588,-0.019277565,False,50,0.15,0.25
32,3204,546,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011912116,-0.007964468,-0.029496977,0.02112952,-0.011058222,0.0077565964,0.027823588,-0.019277565,0.0003661299030784139,0.0008325631103094339,0.01185343,-0.007922426,-0.029342787,0.021020714,-0.011002646,0.007718248,0.02778803,-0.019174282,False,50,0.15,0.25
32,3204,547,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01185343,-0.007922426,-0.029342787,0.021020714,-0.011002646,0.007718248,0.02778803,-0.019174282,0.0003281162711001394,0.0008197223811297314,0.011795051,-0.007880601,-0.029189352,0.020912448,-0.0109471455,0.0076801036,0.027750092,-0.019072156,False,50,0.15,0.25
32,3204,548,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011795051,-0.007880601,-0.029189352,0.020912448,-0.0109471455,0.0076801036,0.027750092,-0.019072156,0.0002903259900461392,0.0008071492071849802,0.011736979,-0.0078389915,-0.029036675,0.020804722,-0.010891726,0.007642161,0.027709786,-0.01897117,False,50,0.15,0.25
32,3204,549,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011736979,-0.0078389915,-0.029036675,0.020804722,-0.010891726,0.007642161,0.027709786,-0.01897117,0.00025277142947697514,0.0007948761821863434,0.011679209,-0.007797597,-0.02888475,0.020697532,-0.010836392,0.007604419,0.02766713,-0.018871298,False,50,0.15,0.25
32,3204,550,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011679209,-0.007797597,-0.02888475,0.020697532,-0.010836392,0.007604419,0.02766713,-0.018871298,0.0002154695887951941,0.0007828745092568715,0.011621742,-0.007756415,-0.028733578,0.020590875,-0.0107811475,0.0075668734,0.02762214,-0.01877252,False,50,0.15,0.25
32,3204,551,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011621742,-0.007756415,-0.028733578,0.020590875,-0.0107811475,0.0075668734,0.02762214,-0.01877252,0.00017845732297373793,0.0007711641502976541,0.011564575,-0.0077154455,-0.02858316,0.020484747,-0.010725997,0.0075295237,0.027574833,-0.018674815,False,50,0.15,0.25
32,3204,552,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011564575,-0.0077154455,-0.02858316,0.020484747,-0.010725997,0.0075295237,0.027574833,-0.018674815,0.00014171957849688844,0.0007597120982078406,0.011507709,-0.007674687,-0.02843349,0.020379148,-0.010670947,0.0074923676,0.027525235,-0.018578159,False,50,0.15,0.25
32,3204,553,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011507709,-0.007674687,-0.02843349,0.020379148,-0.010670947,0.0074923676,0.027525235,-0.018578159,0.00010531886376823403,0.0007485404163143457,0.011451139,-0.007634139,-0.028284574,0.020274073,-0.010616001,0.0074554025,0.027473364,-0.018482534,False,50,0.15,0.25
32,3204,554,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011451139,-0.007634139,-0.028284574,0.020274073,-0.010616001,0.0074554025,0.027473364,-0.018482534,6.922242725323114e-05,0.0007376283731499817,0.011394867,-0.0075938,-0.028136404,0.02016952,-0.010561162,0.007418627,0.027419241,-0.018387917,False,50,0.15,0.25
32,3204,555,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011394867,-0.0075938,-0.028136404,0.02016952,-0.010561162,0.007418627,0.027419241,-0.018387917,3.3481762525150505e-05,0.00072699398518287,0.011338889,-0.007553669,-0.027988981,0.020065486,-0.010506436,0.007382038,0.027362892,-0.01829429,False,50,0.15,0.25
32,3204,556,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011338889,-0.007553669,-0.027988981,0.020065486,-0.010506436,0.007382038,0.027362892,-0.01829429,-1.8970189779871209e-06,0.0007166098740546507,0.011283204,-0.007513745,-0.027842304,0.019961968,-0.010451827,0.007345635,0.027304342,-0.018201629,False,50,0.15,0.25
32,3204,557,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011283204,-0.007513745,-0.027842304,0.019961968,-0.010451827,0.007345635,0.027304342,-0.018201629,-3.6902168923587215e-05,0.0007064780689816962,0.011227812,-0.007474027,-0.027696373,0.019858964,-0.01039734,0.007309415,0.027243614,-0.018109918,False,50,0.15,0.25
32,3204,558,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011227812,-0.007474027,-0.027696373,0.019858964,-0.01039734,0.007309415,0.027243614,-0.018109918,-7.15253811636597e-05,0.000696609584504529,0.011172709,-0.0074345144,-0.027551183,0.019756472,-0.010342979,0.007273377,0.027180739,-0.018019134,False,50,0.15,0.25
32,3204,559,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011172709,-0.0074345144,-0.027551183,0.019756472,-0.010342979,0.007273377,0.027180739,-0.018019134,-0.00010574590565533887,0.0006869901641701189,0.011117895,-0.007395205,-0.027406735,0.019654486,-0.010288747,0.007237518,0.02711574,-0.01792926,False,50,0.15,0.25
32,3204,560,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011117895,-0.007395205,-0.027406735,0.019654486,-0.010288747,0.007237518,0.02711574,-0.01792926,-0.00013955757112687147,0.000677614143847163,0.011063369,-0.0073560993,-0.027263027,0.019553008,-0.01023465,0.007201838,0.027048646,-0.017840274,False,50,0.15,0.25
32,3204,561,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.011063369,-0.0073560993,-0.027263027,0.019553008,-0.01023465,0.007201838,0.027048646,-0.017840274,-0.00017292758602610332,0.0006684762155842385,0.01100913,-0.007317195,-0.027120056,0.01945203,-0.010180691,0.0071663335,0.02697949,-0.017752161,False,50,0.15,0.25
32,3204,562,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01100913,-0.007317195,-0.027120056,0.01945203,-0.010180691,0.0071663335,0.02697949,-0.017752161,-0.00020584943346795676,0.0006595691050590859,0.0109551735,-0.007278492,-0.02697782,0.019351555,-0.010126875,0.007131004,0.026908299,-0.017664902,False,50,0.15,0.25
32,3204,563,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.0109551735,-0.007278492,-0.02697782,0.019351555,-0.010126875,0.007131004,0.026908299,-0.017664902,-0.00023833125784900177,0.0006509101384617718,0.010901501,-0.007239989,-0.02683632,0.019251576,-0.0100732045,0.007095847,0.026835106,-0.017578475,False,50,0.15,0.25
32,3204,564,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010901501,-0.007239989,-0.02683632,0.019251576,-0.0100732045,0.007095847,0.026835106,-0.017578475,-0.0002703489237105585,0.0006424657523274195,0.01084811,-0.0072016846,-0.026695555,0.019152094,-0.010019684,0.0070608607,0.026759943,-0.017492866,False,50,0.15,0.25
32,3204,565,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.01084811,-0.0072016846,-0.026695555,0.019152094,-0.010019684,0.0070608607,0.026759943,-0.017492866,-0.0003019203799635081,0.0006342664032626723,0.010794999,-0.0071635786,-0.026555518,0.019053103,-0.0099663185,0.0070260447,0.026682839,-0.017408056,False,50,0.15,0.25
32,3204,566,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010794999,-0.0071635786,-0.026555518,0.019053103,-0.0099663185,0.0070260447,0.026682839,-0.017408056,-0.00033297286594511093,0.0006262739540307539,0.010742166,-0.007125669,-0.02641621,0.018954603,-0.009913111,0.0069913967,0.026603831,-0.017324027,False,50,0.15,0.25
32,3204,567,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010742166,-0.007125669,-0.02641621,0.018954603,-0.009913111,0.0069913967,0.026603831,-0.017324027,-0.00036355404742585733,0.0006185009642332662,0.010689612,-0.007087956,-0.02627763,0.018856592,-0.009860065,0.0069569154,0.02652295,-0.017240765,False,50,0.15,0.25
32,3204,568,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010689612,-0.007087956,-0.02627763,0.018856592,-0.009860065,0.0069569154,0.02652295,-0.017240765,-0.0003936198766082862,0.0006109510461112913,0.010637332,-0.007050438,-0.026139775,0.018759066,-0.009807184,0.0069225985,0.026440233,-0.017158248,False,50,0.15,0.25
32,3204,569,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010637332,-0.007050438,-0.026139775,0.018759066,-0.009807184,0.0069225985,0.026440233,-0.017158248,-0.0004231980646041634,0.0006036120520114227,0.010585327,-0.007013114,-0.026002642,0.018662022,-0.009754473,0.006888446,0.026355712,-0.017076463,False,50,0.15,0.25
32,3204,570,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010585327,-0.007013114,-0.026002642,0.018662022,-0.009754473,0.006888446,0.026355712,-0.017076463,-0.00045223463738348186,0.0005964622948687606,0.010533594,-0.0069759833,-0.025866231,0.01856546,-0.009701935,0.006854455,0.026269427,-0.016995395,False,50,0.15,0.25
32,3204,571,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010533594,-0.0069759833,-0.025866231,0.01856546,-0.009701935,0.006854455,0.026269427,-0.016995395,-0.0004807759905332778,0.0005895248646743238,0.010482132,-0.006939044,-0.025730537,0.018469375,-0.009649572,0.0068206247,0.026181407,-0.016915025,False,50,0.15,0.25
32,3204,572,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010482132,-0.006939044,-0.025730537,0.018469375,-0.009649572,0.0068206247,0.026181407,-0.016915025,-0.0005087681500194822,0.0005827933701951745,0.010430941,-0.006902297,-0.02559556,0.018373767,-0.009597388,0.006786954,0.026091695,-0.01683534,False,50,0.15,0.25
32,3204,573,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010430941,-0.006902297,-0.02559556,0.018373767,-0.009597388,0.006786954,0.026091695,-0.01683534,-0.0005362331477572764,0.0005762529997593245,0.010380019,-0.0068657394,-0.0254613,0.018278632,-0.009545388,0.0067534414,0.026000325,-0.016756322,False,50,0.15,0.25
32,3204,574,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010380019,-0.0068657394,-0.0254613,0.018278632,-0.009545388,0.0067534414,0.026000325,-0.016756322,-0.0005631500893184168,0.0005699110194630932,0.010329364,-0.0068293717,-0.025327748,0.018183969,-0.009493573,0.0067200856,0.025907334,-0.016677959,False,50,0.15,0.25
32,3204,575,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010329364,-0.0068293717,-0.025327748,0.018183969,-0.009493573,0.0067200856,0.025907334,-0.016677959,-0.0005895178336509043,0.0005637471890796163,0.010278974,-0.006793192,-0.025194908,0.018089773,-0.009441948,0.0066868854,0.02581276,-0.016600234,False,50,0.15,0.25
32,3204,576,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010278974,-0.006793192,-0.025194908,0.018089773,-0.009441948,0.0066868854,0.02581276,-0.016600234,-0.0006153431106107656,0.0005577592992874907,0.010228848,-0.0067571998,-0.025062773,0.017996047,-0.009390514,0.006653839,0.02571664,-0.016523134,False,50,0.15,0.25
32,3204,577,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010228848,-0.0067571998,-0.025062773,0.017996047,-0.009390514,0.006653839,0.02571664,-0.016523134,-0.000640602629821215,0.0005519778066971215,0.010178985,-0.0067213946,-0.024931345,0.017902782,-0.009339276,0.006620946,0.025619015,-0.016446643,False,50,0.15,0.25
32,3204,578,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010178985,-0.0067213946,-0.024931345,0.017902782,-0.009339276,0.006620946,0.025619015,-0.016446643,-0.0006653184232295454,0.0005463403297359291,0.010129385,-0.0066857743,-0.02480062,0.017809981,-0.0092882365,0.0065882043,0.02551992,-0.01637075,False,50,0.15,0.25
32,3204,579,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010129385,-0.0066857743,-0.02480062,0.017809981,-0.0092882365,0.0065882043,0.02551992,-0.01637075,-0.0006894452327123035,0.0005409000942088487,0.010080043,-0.0066503393,-0.024670592,0.01771764,-0.009237397,0.006555613,0.025419395,-0.016295439,False,50,0.15,0.25
32,3204,580,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010080043,-0.0066503393,-0.024670592,0.01771764,-0.009237397,0.006555613,0.025419395,-0.016295439,-0.0007130150391419359,0.0005356237011566871,0.010030961,-0.006615088,-0.024541263,0.017625758,-0.009186762,0.006523172,0.025317483,-0.016220696,False,50,0.15,0.25
32,3204,581,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.010030961,-0.006615088,-0.024541263,0.017625758,-0.009186762,0.006523172,0.025317483,-0.016220696,-0.0007360210594745506,0.0005305140062722189,0.009982135,-0.006580019,-0.024412628,0.017534332,-0.009136334,0.0064908788,0.025214216,-0.016146509,False,50,0.15,0.25
32,3204,582,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009982135,-0.006580019,-0.024412628,0.017534332,-0.009136334,0.0064908788,0.025214216,-0.016146509,-0.0007584545625048331,0.0005255763670448167,0.009933566,-0.006545132,-0.024284687,0.017443359,-0.009086114,0.006458733,0.025109636,-0.016072866,False,50,0.15,0.25
32,3204,583,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009933566,-0.006545132,-0.024284687,0.017443359,-0.009086114,0.006458733,0.025109636,-0.016072866,-0.0007803209284407477,0.0005207866314376698,0.009885251,-0.0065104268,-0.024157435,0.017352836,-0.009036107,0.0064267335,0.025003783,-0.015999753,False,50,0.15,0.25
32,3204,584,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009885251,-0.0065104268,-0.024157435,0.017352836,-0.009036107,0.0064267335,0.025003783,-0.015999753,-0.0008016078993076591,0.0005161447283830585,0.00983719,-0.006475901,-0.024030868,0.017262762,-0.008986314,0.0063948794,0.024896696,-0.01592716,False,50,0.15,0.25
32,3204,585,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.00983719,-0.006475901,-0.024030868,0.017262762,-0.008986314,0.0063948794,0.024896696,-0.01592716,-0.0008222943990684029,0.0005116519033819306,0.009789379,-0.006441555,-0.023904987,0.017173138,-0.008936737,0.0063631693,0.024788415,-0.015855072,False,50,0.15,0.25
32,3204,586,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009789379,-0.006441555,-0.023904987,0.017173138,-0.008936737,0.0063631693,0.024788415,-0.015855072,-0.0008424323209389831,0.0005073200257585988,0.009741819,-0.006407387,-0.023779787,0.017083958,-0.008887379,0.006331602,0.02467898,-0.015783481,False,50,0.15,0.25
32,3204,587,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009741819,-0.006407387,-0.023779787,0.017083958,-0.008887379,0.006331602,0.02467898,-0.015783481,-0.0008619862113103766,0.0005031368555595902,0.009694509,-0.0063733966,-0.023655267,0.01699522,-0.008838242,0.0063001774,0.02456843,-0.015712371,False,50,0.15,0.25
32,3204,588,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009694509,-0.0063733966,-0.023655267,0.01699522,-0.008838242,0.0063001774,0.02456843,-0.015712371,-0.0008809768742530877,0.0004990800143043033,0.009647447,-0.0063395826,-0.023531422,0.016906925,-0.008789329,0.006268894,0.0244568,-0.015641734,False,50,0.15,0.25
32,3204,589,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009647447,-0.0063395826,-0.023531422,0.016906925,-0.008789329,0.006268894,0.0244568,-0.015641734,-0.0008993679120005648,0.0004951807850746048,0.00960063,-0.0063059446,-0.023408249,0.016819067,-0.00874064,0.006237751,0.024344137,-0.015571558,False,50,0.15,0.25
32,3204,590,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.00960063,-0.0063059446,-0.023408249,0.016819067,-0.00874064,0.006237751,0.024344137,-0.015571558,-0.0009171922495765108,0.0004914012479428303,0.009554058,-0.0062724813,-0.023285748,0.016731646,-0.00869218,0.006206747,0.024230476,-0.015501831,False,50,0.15,0.25
32,3204,591,0.119137175,-0.054013897,-0.12998326,-0.10617819,0.009554058,-0.0062724813,-0.023285748,0.016731646,-0.00869218,0.006206747,0.024230476,-0.015501831,-0.0009344520860373564,0.00048774875126158065,0.009507731,-0.0062391916,-0.023163913,0.01664466,-0.008643948,0.006175882,0.024115857,-0.015432545,False,50,0.15,0.25
