job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
27,2708,185,0.027774362,0.1420868,0.064935476,-0.8818018,0.019799218,0.08809078,-0.060225442,0.07097387,-0.027526999,0.2514312,-0.13680257,-0.30275643,0.10376893744356536,-0.45950286459790174,0.0196791,0.08822826,-0.060059186,0.06874068,-0.027787028,0.2507586,-0.13001487,-0.33630034,False,50,0.23,1.0
27,2708,186,0.027774362,0.1420868,0.064935476,-0.8818018,0.0196791,0.08822826,-0.060059186,0.06874068,-0.027787028,0.2507586,-0.13001487,-0.33630034,0.10186711337688703,-0.44589054821063234,0.019559326,0.08836122,-0.059886657,0.06648088,-0.028033739,0.25002092,-0.12335491,-0.36884496,False,50,0.23,1.0
27,2708,187,0.027774362,0.1420868,0.064935476,-0.8818018,0.019559326,0.08836122,-0.059886657,0.06648088,-0.028033739,0.25002092,-0.12335491,-0.36884496,0.09997562243435223,-0.432607236311215,0.01943991,0.088489614,-0.05970786,0.064195424,-0.028267382,0.24922007,-0.11682144,-0.40041453,False,50,0.23,1.0
27,2708,188,0.027774362,0.1420868,0.064935476,-0.8818018,0.01943991,0.088489614,-0.05970786,0.064195424,-0.028267382,0.24922007,-0.11682144,-0.40041453,0.0980959218254439,-0.41964704114191037,0.019320864,0.08861338,-0.059522822,0.061885297,-0.028488208,0.24835801,-0.1104131,-0.43103284,False,50,0.23,1.0
27,2708,189,0.027774362,0.1420868,0.064935476,-0.8818018,0.019320864,0.08861338,-0.059522822,0.061885297,-0.028488208,0.24835801,-0.1104131,-0.43103284,0.0962293318347883,-0.4070052821548873,0.0192022,0.08873249,-0.05933156,0.059551496,-0.028696464,0.24743657,-0.104128525,-0.46072334,False,50,0.23,1.0
27,2708,190,0.027774362,0.1420868,0.064935476,-0.8818018,0.0192022,0.08873249,-0.05933156,0.059551496,-0.028696464,0.24743657,-0.104128525,-0.46072334,0.09437713795760379,-0.39467595410046663,0.019083932,0.08884688,-0.05913411,0.05719506,-0.028892398,0.24645755,-0.09796629,-0.489509,False,50,0.23,1.0
27,2708,191,0.027774362,0.1420868,0.064935476,-0.8818018,0.019083932,0.08884688,-0.05913411,0.05719506,-0.028892398,0.24645755,-0.09796629,-0.489509,0.09254043528022596,-0.38265298198956443,0.018966071,0.08895651,-0.058930524,0.054817025,-0.029076247,0.24542272,-0.09192496,-0.51741236,False,50,0.23,1.0
27,2708,192,0.027774362,0.1420868,0.064935476,-0.8818018,0.018966071,0.08895651,-0.058930524,0.054817025,-0.029076247,0.24542272,-0.09192496,-0.51741236,0.09072022643039451,-0.37093011830614725,0.01884863,0.08906135,-0.058720846,0.052418455,-0.029248253,0.24433382,-0.086003035,-0.5444556,False,50,0.23,1.0
27,2708,193,0.027774362,0.1420868,0.064935476,-0.8818018,0.01884863,0.08906135,-0.058720846,0.052418455,-0.029248253,0.24433382,-0.086003035,-0.5444556,0.08891746686011189,-0.3595009153358661,0.01873162,0.08916135,-0.058505137,0.05000042,-0.02940865,0.2431925,-0.08019903,-0.5706602,False,50,0.23,1.0
27,2708,194,0.027774362,0.1420868,0.064935476,-0.8818018,0.01873162,0.08916135,-0.058505137,0.05000042,-0.02940865,0.2431925,-0.08019903,-0.5706602,0.08713299274132157,-0.3483585544872774,0.018615052,0.08925647,-0.058283463,0.04756401,-0.029557675,0.2420004,-0.07451142,-0.5960473,False,50,0.23,1.0
27,2708,195,0.027774362,0.1420868,0.064935476,-0.8818018,0.018615052,0.08925647,-0.058283463,0.04756401,-0.029557675,0.2420004,-0.07451142,-0.5960473,0.08536752186550099,-0.337496406388509,0.01849894,0.0893467,-0.058055904,0.045110308,-0.029695552,0.24075912,-0.06893867,-0.6206375,False,50,0.23,1.0
27,2708,196,0.027774362,0.1420868,0.064935476,-0.8818018,0.01849894,0.0893467,-0.058055904,0.045110308,-0.029695552,0.24075912,-0.06893867,-0.6206375,0.08362167743373149,-0.32690726293008915,0.018383296,0.08943198,-0.05782253,0.042640407,-0.02982251,0.23947023,-0.06347924,-0.6444509,False,50,0.23,1.0
27,2708,197,0.027774362,0.1420868,0.064935476,-0.8818018,0.018383296,0.08943198,-0.05782253,0.042640407,-0.02982251,0.23947023,-0.06347924,-0.6444509,0.08189611816693843,-0.31658454422097454,0.018268129,0.08951229,-0.057583433,0.04015541,-0.029938772,0.2381352,-0.058131553,-0.6675071,False,50,0.23,1.0
27,2708,198,0.027774362,0.1420868,0.064935476,-0.8818018,0.018268129,0.08951229,-0.057583433,0.04015541,-0.029938772,0.2381352,-0.058131553,-0.6675071,0.08019126234172398,-0.30652075369511783,0.018153451,0.0895876,-0.057338703,0.037656415,-0.030044561,0.23675556,-0.052894067,-0.6898252,False,50,0.23,1.0
27,2708,199,0.027774362,0.1420868,0.064935476,-0.8818018,0.018153451,0.0895876,-0.057338703,0.037656415,-0.030044561,0.23675556,-0.052894067,-0.6898252,0.07850758996524274,-0.29670923466598703,0.018039275,0.08965789,-0.05708844,0.03514452,-0.030140093,0.23533271,-0.04776522,-0.7114236,False,50,0.23,1.0
27,2708,200,0.027774362,0.1420868,0.064935476,-0.8818018,0.018039275,0.08965789,-0.05708844,0.03514452,-0.030140093,0.23533271,-0.04776522,-0.7114236,0.07684545737516832,-0.2871425711389598,0.017925609,0.08972313,-0.056832734,0.032620817,-0.030225579,0.23386806,-0.042743456,-0.7323204,False,50,0.23,1.0
27,2708,201,0.027774362,0.1420868,0.064935476,-0.8818018,0.017925609,0.08972313,-0.056832734,0.032620817,-0.030225579,0.23386806,-0.042743456,-0.7323204,0.07520516581952444,-0.2778137368507947,0.017812466,0.0897833,-0.056571703,0.030086406,-0.030301234,0.232363,-0.037827212,-0.75253314,False,50,0.23,1.0
27,2708,202,0.027774362,0.1420868,0.064935476,-0.8818018,0.017812466,0.0897833,-0.056571703,0.030086406,-0.030301234,0.232363,-0.037827212,-0.75253314,0.0735869720495286,-0.2687160012626653,0.017699854,0.089838386,-0.056305446,0.02754237,-0.030367263,0.23081885,-0.033014942,-0.77207875,False,50,0.23,1.0
27,2708,203,0.027774362,0.1420868,0.064935476,-0.8818018,0.017699854,0.089838386,-0.056305446,0.02754237,-0.030367263,0.23081885,-0.033014942,-0.77207875,0.0719910731681694,-0.25984224179766235,0.017587787,0.08988837,-0.056034084,0.02498979,-0.030423874,0.2292369,-0.028305106,-0.7909737,False,50,0.23,1.0
27,2708,204,0.027774362,0.1420868,0.064935476,-0.8818018,0.017587787,0.08988837,-0.056034084,0.02498979,-0.030423874,0.2292369,-0.028305106,-0.7909737,0.07041761038402866,-0.2511852898917307,0.017476272,0.08993323,-0.055757735,0.02242974,-0.030471265,0.22761843,-0.023696167,-0.80923396,False,50,0.23,1.0
27,2708,205,0.027774362,0.1420868,0.064935476,-0.8818018,0.017476272,0.08993323,-0.055757735,0.02242974,-0.030471265,0.22761843,-0.023696167,-0.80923396,0.06886664226608467,-0.2427386279137008,0.017365318,0.08997296,-0.05547651,0.019863283,-0.03050964,0.22596468,-0.019186612,-0.82687503,False,50,0.23,1.0
27,2708,206,0.027774362,0.1420868,0.064935476,-0.8818018,0.017365318,0.08997296,-0.05547651,0.019863283,-0.03050964,0.22596468,-0.019186612,-0.82687503,0.06733829063902969,-0.23449554465969313,0.017254937,0.090007536,-0.055190537,0.017291477,-0.030539189,0.22427686,-0.014774932,-0.8439118,False,50,0.23,1.0
27,2708,207,0.027774362,0.1420868,0.064935476,-0.8818018,0.017254937,0.090007536,-0.055190537,0.017291477,-0.030539189,0.22427686,-0.014774932,-0.8439118,0.06583252148136227,-0.22644935299796567,0.017145136,0.090036966,-0.054899942,0.014715365,-0.030560108,0.22255614,-0.010459635,-0.86035883,False,50,0.23,1.0
27,2708,208,0.027774362,0.1420868,0.064935476,-0.8818018,0.017145136,0.090036966,-0.054899942,0.014715365,-0.030560108,0.22255614,-0.010459635,-0.86035883,0.06434930664080388,-0.21859356364792662,0.017035928,0.09006124,-0.054604854,0.012135981,-0.030572586,0.22080368,-0.006239249,-0.87623006,False,50,0.23,1.0
27,2708,209,0.027774362,0.1420868,0.064935476,-0.8818018,0.017035928,0.09006124,-0.054604854,0.012135981,-0.030572586,0.22080368,-0.006239249,-0.87623006,0.06288860034292942,-0.21092164703805583,0.016927317,0.09008035,-0.0543054,0.009554345,-0.03057681,0.2190206,-0.0021123162,-0.8915391,False,50,0.23,1.0
27,2708,210,0.027774362,0.1420868,0.064935476,-0.8818018,0.016927317,0.09008035,-0.0543054,0.009554345,-0.03057681,0.2190206,-0.0021123162,-0.8915391,0.06145030538761409,-0.20342755497890241,0.016819313,0.09009429,-0.05400171,0.0069714664,-0.030572966,0.217208,0.0019226013,-0.90629894,False,50,0.23,1.0
27,2708,211,0.027774362,0.1420868,0.064935476,-0.8818018,0.016819313,0.09009429,-0.05400171,0.0069714664,-0.030572966,0.217208,0.0019226013,-0.90629894,0.06003432119129122,-0.19610508030659862,0.016711926,0.09010307,-0.05369392,0.00438834,-0.030561231,0.21536696,0.005866924,-0.92052233,False,50,0.23,1.0
27,2708,212,0.027774362,0.1420868,0.064935476,-0.8818018,0.016711926,0.09010307,-0.05369392,0.00438834,-0.030561231,0.21536696,0.005866924,-0.92052233,0.0586404550681996,-0.1889482991324619,0.016605161,0.09010668,-0.053382166,0.0018059474,-0.030541787,0.21349852,0.009722048,-0.9342214,False,50,0.23,1.0
27,2708,213,0.027774362,0.1420868,0.064935476,-0.8818018,0.016605161,0.09010668,-0.053382166,0.0018059474,-0.030541787,0.21349852,0.009722048,-0.9342214,0.057268560745070404,-0.1819513825142558,0.016499028,0.09010513,-0.05306658,-0.0007747442,-0.030514808,0.2116037,0.013489352,-0.94740784,False,50,0.23,1.0
27,2708,214,0.027774362,0.1420868,0.064935476,-0.8818018,0.016499028,0.09010513,-0.05306658,-0.0007747442,-0.030514808,0.2116037,0.013489352,-0.94740784,0.05591846784823324,-0.17510875868506665,0.016393533,0.090098426,-0.052747305,-0.0033527822,-0.030480469,0.20968351,0.017170193,-0.96009314,False,50,0.23,1.0
27,2708,215,0.027774362,0.1420868,0.064935476,-0.8818018,0.016393533,0.090098426,-0.052747305,-0.0033527822,-0.030480469,0.20968351,0.017170193,-0.96009314,0.054589894452335946,-0.16841471157235208,0.016288685,0.09008657,-0.05242447,-0.0059272293,-0.030438937,0.20773894,0.0207659,-0.9722882,False,50,0.23,1.0
27,2708,216,0.027774362,0.1420868,0.064935476,-0.8818018,0.016288685,0.09008657,-0.05242447,-0.0059272293,-0.030438937,0.20773894,0.0207659,-0.9722882,0.053282658550571425,-0.16186411844924012,0.016184488,0.09006958,-0.052098222,-0.008497164,-0.030390382,0.20577092,0.02427779,-0.9840036,False,50,0.23,1.0
27,2708,217,0.027774362,0.1420868,0.064935476,-0.8818018,0.016184488,0.09006958,-0.052098222,-0.008497164,-0.030390382,0.20577092,0.02427779,-0.9840036,0.05199646661725348,-0.1554515993740693,0.016080951,0.09004746,-0.051768698,-0.011061679,-0.030334966,0.20378043,0.027707143,-0.99524945,False,50,0.23,1.0
27,2708,218,0.027774362,0.1420868,0.064935476,-0.8818018,0.016080951,0.09004746,-0.051768698,-0.011061679,-0.030334966,0.20378043,0.027707143,-0.99524945,0.05073103369210702,-0.14917227484247678,0.015978077,0.09002022,-0.051436033,-0.013619883,-0.030272856,0.20176835,0.031055223,-1.0060356,False,50,0.23,1.0
27,2708,219,0.027774362,0.1420868,0.064935476,-0.8818018,0.015978077,0.09002022,-0.051436033,-0.013619883,-0.030272856,0.20176835,0.031055223,-1.0060356,0.04948611060519658,-0.14302122821473606,0.015875878,0.089987874,-0.05110037,-0.016170904,-0.03020421,0.19973561,0.03432327,-1.0163716,False,50,0.23,1.0
27,2708,220,0.027774362,0.1420868,0.064935476,-0.8818018,0.015875878,0.089987874,-0.05110037,-0.016170904,-0.03020421,0.19973561,0.03432327,-1.0163716,0.04826143448802873,-0.1369937045414896,0.015774354,0.08995044,-0.050761845,-0.01871388,-0.030129185,0.19768308,0.037512504,-1.0262663,False,50,0.23,1.0
27,2708,221,0.027774362,0.1420868,0.064935476,-0.8818018,0.015774354,0.08995044,-0.050761845,-0.01871388,-0.030129185,0.19768308,0.037512504,-1.0262663,0.04705665648128921,-0.1310853536268858,0.015673513,0.08990795,-0.0504206,-0.021247974,-0.030047936,0.19561163,0.040624112,-1.0357288,False,50,0.23,1.0
27,2708,222,0.027774362,0.1420868,0.064935476,-0.8818018,0.015673513,0.08990795,-0.0504206,-0.021247974,-0.030047936,0.19561163,0.040624112,-1.0357288,0.04587145904812923,-0.12529149161242564,0.015573359,0.0898604,-0.05007678,-0.023772357,-0.029960617,0.1935221,0.04365926,-1.0447674,False,50,0.23,1.0
27,2708,223,0.027774362,0.1420868,0.064935476,-0.8818018,0.015573359,0.0898604,-0.05007678,-0.023772357,-0.029960617,0.1935221,0.04365926,-1.0447674,0.0447055216193422,-0.11960819936032045,0.0154738985,0.08980783,-0.049730517,-0.02628622,-0.02986738,0.19141531,0.046619095,-1.0533903,False,50,0.23,1.0
27,2708,224,0.027774362,0.1420868,0.064935476,-0.8818018,0.0154738985,0.08980783,-0.049730517,-0.02628622,-0.02986738,0.19141531,0.046619095,-1.0533903,0.04355853433205587,-0.11403106085102904,0.015375135,0.08975025,-0.04938195,-0.028788775,-0.02976837,0.1892921,0.049504735,-1.0616052,False,50,0.23,1.0
27,2708,225,0.027774362,0.1420868,0.064935476,-0.8818018,0.015375135,0.08975025,-0.04938195,-0.028788775,-0.02976837,0.1892921,0.049504735,-1.0616052,0.04243014663321097,-0.10855651993335369,0.015277072,0.0896877,-0.049031217,-0.031279244,-0.029663736,0.18715326,0.052317273,-1.0694199,False,50,0.23,1.0
27,2708,226,0.027774362,0.1420868,0.064935476,-0.8818018,0.015277072,0.0896877,-0.049031217,-0.031279244,-0.029663736,0.18715326,0.052317273,-1.0694199,0.041320038046827656,-0.1031806020108232,0.015179715,0.08962018,-0.04867846,-0.033756867,-0.02955362,0.18499959,0.055057783,-1.0768414,False,50,0.23,1.0
27,2708,227,0.027774362,0.1420868,0.064935476,-0.8818018,0.015179715,0.08962018,-0.04867846,-0.033756867,-0.02955362,0.18499959,0.055057783,-1.0768414,0.04022782353308149,-0.09789996284014135,0.015083067,0.08954774,-0.048323814,-0.036220904,-0.029438166,0.18283182,0.057727315,-1.083877,False,50,0.23,1.0
27,2708,228,0.027774362,0.1420868,0.064935476,-0.8818018,0.015083067,0.08954774,-0.048323814,-0.036220904,-0.029438166,0.18283182,0.057727315,-1.083877,0.039153203616128875,-0.09271077906352412,0.0149871325,0.0894704,-0.04796741,-0.038670633,-0.029317513,0.18065076,0.060326885,-1.0905333,False,50,0.23,1.0
27,2708,229,0.027774362,0.1420868,0.064935476,-0.8818018,0.0149871325,0.0894704,-0.04796741,-0.038670633,-0.029317513,0.18065076,0.060326885,-1.0905333,0.03809583579900179,-0.08761004310694759,0.014891914,0.089388184,-0.04760939,-0.04110534,-0.029191798,0.17845713,0.0628575,-1.0968169,False,50,0.23,1.0
27,2708,230,0.027774362,0.1420868,0.064935476,-0.8818018,0.014891914,0.089388184,-0.04760939,-0.04110534,-0.029191798,0.17845713,0.0628575,-1.0968169,0.037055357443350846,-0.08259466309014654,0.014797414,0.08930114,-0.047249883,-0.04352434,-0.029061157,0.17625165,0.06532014,-1.1027341,False,50,0.23,1.0
27,2708,231,0.027774362,0.1420868,0.064935476,-0.8818018,0.014797414,0.08930114,-0.047249883,-0.04352434,-0.029061157,0.17625165,0.06532014,-1.1027341,0.03603139833013278,-0.07766132364749818,0.014703636,0.08920929,-0.04688903,-0.045926955,-0.028925726,0.17403507,0.067715764,-1.108291,False,50,0.23,1.0
27,2708,232,0.027774362,0.1420868,0.064935476,-0.8818018,0.014703636,0.08920929,-0.04688903,-0.045926955,-0.028925726,0.17403507,0.067715764,-1.108291,0.035023629750085994,-0.07280742110986359,0.014610582,0.08911266,-0.046526954,-0.048312526,-0.028785635,0.1718081,0.07004529,-1.1134934,False,50,0.23,1.0
27,2708,233,0.027774362,0.1420868,0.064935476,-0.8818018,0.014610582,0.08911266,-0.046526954,-0.048312526,-0.028785635,0.1718081,0.07004529,-1.1134934,0.034031719836669166,-0.06803029361578077,0.014518254,0.0890113,-0.04616379,-0.050680418,-0.028641015,0.1695714,0.07230964,-1.1183472,False,50,0.23,1.0
27,2708,234,0.027774362,0.1420868,0.064935476,-0.8818018,0.014518254,0.0890113,-0.04616379,-0.050680418,-0.028641015,0.1695714,0.07230964,-1.1183472,0.0330553253258324,-0.06332714287896157,0.014426655,0.08890524,-0.045799665,-0.05303,-0.028491996,0.16732568,0.07450972,-1.1228576,False,50,0.23,1.0
27,2708,235,0.027774362,0.1420868,0.064935476,-0.8818018,0.014426655,0.08890524,-0.045799665,-0.05303,-0.028491996,0.16732568,0.07450972,-1.1228576,0.032094122557325175,-0.058695448284277446,0.014335786,0.088794515,-0.045434713,-0.055360667,-0.028338702,0.16507162,0.07664637,-1.12703,False,50,0.23,1.0
27,2708,236,0.027774362,0.1420868,0.064935476,-0.8818018,0.014335786,0.088794515,-0.045434713,-0.055360667,-0.028338702,0.16507162,0.07664637,-1.12703,0.03114772897821926,-0.054133176652181605,0.014245648,0.08867917,-0.045069057,-0.05767183,-0.028181262,0.16280988,0.07872046,-1.1308696,False,50,0.23,1.0
27,2708,237,0.027774362,0.1420868,0.064935476,-0.8818018,0.014245648,0.08867917,-0.045069057,-0.05767183,-0.028181262,0.16280988,0.07872046,-1.1308696,0.030215865727797313,-0.04963783799050913,0.014156242,0.08855925,-0.044702824,-0.059962913,-0.028019797,0.16054112,0.080732815,-1.1343813,False,50,0.23,1.0
27,2708,238,0.027774362,0.1420868,0.064935476,-0.8818018,0.014156242,0.08855925,-0.044702824,-0.059962913,-0.028019797,0.16054112,0.080732815,-1.1343813,0.029298169856973512,-0.04520757569669919,0.01406757,0.08843478,-0.04433614,-0.062233362,-0.027854428,0.15826598,0.08268424,-1.13757,False,50,0.23,1.0
27,2708,239,0.027774362,0.1420868,0.064935476,-0.8818018,0.01406757,0.08843478,-0.04433614,-0.062233362,-0.027854428,0.15826598,0.08268424,-1.13757,0.028394314602402587,-0.040840327783369025,0.0139796315,0.088305816,-0.043969125,-0.06448263,-0.027685277,0.1559851,0.084575534,-1.1404402,False,50,0.23,1.0
27,2708,240,0.027774362,0.1420868,0.064935476,-0.8818018,0.0139796315,0.088305816,-0.043969125,-0.06448263,-0.027685277,0.1559851,0.084575534,-1.1404402,0.0275040196311529,-0.03653430105077364,0.013892427,0.0881724,-0.0436019,-0.06671019,-0.027512463,0.1536991,0.08640746,-1.1429967,False,50,0.23,1.0
27,2708,241,0.027774362,0.1420868,0.064935476,-0.8818018,0.013892427,0.0881724,-0.0436019,-0.06671019,-0.027512463,0.1536991,0.08640746,-1.1429967,0.02662694850140841,-0.032287540998775136,0.013805958,0.08803456,-0.043234587,-0.06891554,-0.0273361,0.15140861,0.08818077,-1.1452436,False,50,0.23,1.0
27,2708,242,0.027774362,0.1420868,0.064935476,-0.8818018,0.013805958,0.08803456,-0.043234587,-0.06891554,-0.0273361,0.15140861,0.08818077,-1.1452436,0.025762806445128753,-0.028098821924286338,0.013720224,0.08789237,-0.0428673,-0.071098186,-0.027156308,0.14911424,0.089896224,-1.1471856,False,50,0.23,1.0
27,2708,243,0.027774362,0.1420868,0.064935476,-0.8818018,0.013720224,0.08789237,-0.0428673,-0.071098186,-0.027156308,0.14911424,0.089896224,-1.1471856,0.02491131182131111,-0.023966270034063642,0.013635224,0.08774585,-0.04250016,-0.07325765,-0.0269732,0.1468166,0.09155452,-1.1488265,False,50,0.23,1.0
27,2708,244,0.027774362,0.1420868,0.064935476,-0.8818018,0.013635224,0.08774585,-0.04250016,-0.07325765,-0.0269732,0.1468166,0.09155452,-1.1488265,0.024072126472497696,-0.019888817659468563,0.013550957,0.08759507,-0.04213328,-0.07539347,-0.026786886,0.14451624,0.09315637,-1.1501706,False,50,0.23,1.0
27,2708,245,0.027774362,0.1420868,0.064935476,-0.8818018,0.013550957,0.08759507,-0.04213328,-0.07539347,-0.026786886,0.14451624,0.09315637,-1.1501706,0.02324500493819231,-0.01586470848689113,0.013467424,0.08744006,-0.04176677,-0.0775052,-0.026597481,0.1422138,0.09470247,-1.1512218,False,50,0.23,1.0
27,2708,246,0.027774362,0.1420868,0.064935476,-0.8818018,0.013467424,0.08744006,-0.04176677,-0.0775052,-0.026597481,0.1422138,0.09470247,-1.1512218,0.022429662216917754,-0.011893129138678318,0.013384622,0.08728087,-0.041400746,-0.07959242,-0.026405094,0.13990983,0.09619347,-1.151984,False,50,0.23,1.0
27,2708,247,0.027774362,0.1420868,0.064935476,-0.8818018,0.013384622,0.08728087,-0.041400746,-0.07959242,-0.026405094,0.13990983,0.09619347,-1.151984,0.021625813643926493,-0.007972776644434309,0.013302552,0.08711756,-0.041035313,-0.08165472,-0.026209835,0.13760492,0.097630054,-1.1524609,False,50,0.23,1.0
27,2708,248,0.027774362,0.1420868,0.064935476,-0.8818018,0.013302552,0.08711756,-0.041035313,-0.08165472,-0.026209835,0.13760492,0.097630054,-1.1524609,0.020833228690495212,-0.004102824034915362,0.01322121,0.086950175,-0.04067058,-0.08369169,-0.02601181,0.13529961,0.09901287,-1.1526566,False,50,0.23,1.0
27,2708,249,0.027774362,0.1420868,0.064935476,-0.8818018,0.01322121,0.086950175,-0.04067058,-0.08369169,-0.02601181,0.13529961,0.09901287,-1.1526566,0.02005160734746349,-0.00028194411004278116,0.013140596,0.086778775,-0.040306654,-0.085702956,-0.025811125,0.13299446,0.10034252,-1.1525744,False,50,0.23,1.0
27,2708,250,0.027774362,0.1420868,0.064935476,-0.8818018,0.013140596,0.086778775,-0.040306654,-0.085702956,-0.025811125,0.13299446,0.10034252,-1.1525744,0.019280741408136418,0.0034905553156926086,0.013060709,0.086603396,-0.03994364,-0.08768816,-0.025607884,0.13069002,0.10161965,-1.152218,False,50,0.23,1.0
27,2708,251,0.027774362,0.1420868,0.064935476,-0.8818018,0.013060709,0.086603396,-0.03994364,-0.08768816,-0.025607884,0.13069002,0.10161965,-1.152218,0.018520341774047367,0.007215157382992428,0.012981546,0.086424105,-0.039581634,-0.08964694,-0.025402194,0.12838684,0.102844864,-1.1515911,False,50,0.23,1.0
27,2708,252,0.027774362,0.1420868,0.064935476,-0.8818018,0.012981546,0.086424105,-0.039581634,-0.08964694,-0.025402194,0.12838684,0.102844864,-1.1515911,0.017770228540742068,0.010893056080070426,0.012903105,0.08624095,-0.03922074,-0.09157898,-0.025194157,0.12608545,0.10401875,-1.1506969,False,50,0.23,1.0
27,2708,253,0.027774362,0.1420868,0.064935476,-0.8818018,0.012903105,0.08624095,-0.03922074,-0.09157898,-0.025194157,0.12608545,0.10401875,-1.1506969,0.017030175452802134,0.014524426513102812,0.012825383,0.086053975,-0.038861055,-0.09348395,-0.024983874,0.12378636,0.105141886,-1.1495391,False,50,0.23,1.0
27,2708,254,0.027774362,0.1420868,0.064935476,-0.8818018,0.012825383,0.086053975,-0.038861055,-0.09348395,-0.024983874,0.12378636,0.105141886,-1.1495391,0.016299949201252127,0.018110129942836544,0.012748377,0.085863255,-0.038502675,-0.095361546,-0.024771444,0.12149012,0.106214866,-1.148121,False,50,0.23,1.0
27,2708,255,0.027774362,0.1420868,0.064935476,-0.8818018,0.012748377,0.085863255,-0.038502675,-0.095361546,-0.024771444,0.12149012,0.106214866,-1.148121,0.015579343298570492,0.021650444141561274,0.012672086,0.08566883,-0.03814569,-0.09721149,-0.024556966,0.11919723,0.10723825,-1.146446,False,50,0.23,1.0
27,2708,256,0.027774362,0.1420868,0.064935476,-0.8818018,0.012672086,0.08566883,-0.03814569,-0.09721149,-0.024556966,0.11919723,0.10723825,-1.146446,0.014868159299498562,0.0251458660062717,0.012596506,0.085470766,-0.037790198,-0.0990335,-0.024340542,0.11690819,0.108212575,-1.1445174,False,50,0.23,1.0
27,2708,257,0.027774362,0.1420868,0.064935476,-0.8818018,0.012596506,0.085470766,-0.037790198,-0.0990335,-0.024340542,0.11690819,0.108212575,-1.1445174,0.014166231251384487,0.028596753405011444,0.012521633,0.08526911,-0.037436284,-0.10082732,-0.024122266,0.11462352,0.109138414,-1.1423386,False,50,0.23,1.0
27,2708,258,0.027774362,0.1420868,0.064935476,-0.8818018,0.012521633,0.08526911,-0.037436284,-0.10082732,-0.024122266,0.11462352,0.109138414,-1.1423386,0.013473356603263079,0.03200334894380341,0.012447465,0.08506392,-0.037084036,-0.10259272,-0.023902232,0.11234369,0.11001629,-1.1399128,False,50,0.23,1.0
27,2708,259,0.027774362,0.1420868,0.064935476,-0.8818018,0.012447465,0.08506392,-0.037084036,-0.10259272,-0.023902232,0.11234369,0.11001629,-1.1399128,0.012789369069245582,0.035365863592227306,0.012373998,0.084855266,-0.03673354,-0.10432946,-0.02368054,0.11006921,0.110846736,-1.1372434,False,50,0.23,1.0
27,2708,260,0.027774362,0.1420868,0.064935476,-0.8818018,0.012373998,0.084855266,-0.03673354,-0.10432946,-0.02368054,0.11006921,0.110846736,-1.1372434,0.012114102776113264,0.038684673150017466,0.012301228,0.08464319,-0.036384884,-0.10603734,-0.02345728,0.107800536,0.11163028,-1.1343335,False,50,0.23,1.0
27,2708,261,0.027774362,0.1420868,0.064935476,-0.8818018,0.012301228,0.08464319,-0.036384884,-0.10603734,-0.02345728,0.107800536,0.11163028,-1.1343335,0.011447387168258792,0.04195969331267484,0.012229152,0.08442776,-0.036038138,-0.10771615,-0.023232544,0.10553817,0.11236745,-1.1311865,False,50,0.23,1.0
27,2708,262,0.027774362,0.1420868,0.064935476,-0.8818018,0.012229152,0.08442776,-0.036038138,-0.10771615,-0.023232544,0.10553817,0.11236745,-1.1311865,0.010789124619096325,0.045191055118351114,0.012157765,0.084209025,-0.035693392,-0.109365724,-0.023006426,0.103282556,0.113058746,-1.1278055,False,50,0.23,1.0
27,2708,263,0.027774362,0.1420868,0.064935476,-0.8818018,0.012157765,0.084209025,-0.035693392,-0.109365724,-0.023006426,0.103282556,0.113058746,-1.1278055,0.010139108485755189,0.04837868896290172,0.012087064,0.08398706,-0.035350718,-0.11098588,-0.022779018,0.101034164,0.11370468,-1.1241938,False,50,0.23,1.0
27,2708,264,0.027774362,0.1420868,0.064935476,-0.8818018,0.012087064,0.08398706,-0.035350718,-0.11098588,-0.022779018,0.101034164,0.11370468,-1.1241938,0.00949725648091991,0.05152280856590249,0.012017043,0.0837619,-0.03501019,-0.11257648,-0.022550406,0.098793454,0.11430575,-1.1203547,False,50,0.23,1.0
27,2708,265,0.027774362,0.1420868,0.064935476,-0.8818018,0.012017043,0.0837619,-0.03501019,-0.11257648,-0.022550406,0.098793454,0.11430575,-1.1203547,0.008863430372433647,0.05462307856304777,0.011947699,0.08353363,-0.034671877,-0.11413737,-0.02232068,0.09656087,0.114862464,-1.1162913,False,50,0.23,1.0
27,2708,266,0.027774362,0.1420868,0.064935476,-0.8818018,0.011947699,0.08353363,-0.034671877,-0.11413737,-0.02232068,0.09656087,0.114862464,-1.1162913,0.008237521374408386,0.05767958788258202,0.011879028,0.08330229,-0.034335855,-0.11566844,-0.02208993,0.09433686,0.11537531,-1.112007,False,50,0.23,1.0
27,2708,267,0.027774362,0.1420868,0.064935476,-0.8818018,0.011879028,0.08330229,-0.034335855,-0.11566844,-0.02208993,0.09433686,0.11537531,-1.112007,0.007619433013062629,0.06069201020824787,0.011811024,0.08306795,-0.03400219,-0.11716957,-0.02185824,0.092121854,0.115844786,-1.107505,False,50,0.23,1.0
