job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3003,567,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008950421,-0.010108143,0.024835795,0.02669383,0.009410995,0.009664497,-0.022765044,-0.023133725,-0.0011627114089098817,0.0010929620573479361,-0.00890101,-0.010055027,0.024705105,0.026558185,0.009365397,0.0096184965,-0.022799306,-0.023000585,False,50,0.2,0.7
30,3003,568,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00890101,-0.010055027,0.024705105,0.026558185,0.009365397,0.0096184965,-0.022799306,-0.023000585,-0.0011107352765174646,0.0010665925594708387,-0.008851861,-0.01000218,0.024575025,0.026423197,0.009319737,0.0095727565,-0.022830145,-0.022869647,False,50,0.2,0.7
30,3003,569,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008851861,-0.01000218,0.024575025,0.026423197,0.009319737,0.0095727565,-0.022830145,-0.022869647,-0.0010589143110032514,0.0010409042150296222,-0.00880297,-0.009949602,0.024445556,0.02628886,0.009274022,0.009527275,-0.022857578,-0.02274086,False,50,0.2,0.7
30,3003,570,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00880297,-0.009949602,0.024445556,0.02628886,0.009274022,0.009527275,-0.022857578,-0.02274086,-0.0010072719762183172,0.0010158276815505824,-0.008754336,-0.009897293,0.024316698,0.02615517,0.009228258,0.009482047,-0.022881616,-0.022614177,False,50,0.2,0.7
30,3003,571,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008754336,-0.009897293,0.024316698,0.02615517,0.009228258,0.009482047,-0.022881616,-0.022614177,-0.0009558338285945412,0.0009913868551084735,-0.00870596,-0.0098452475,0.024188455,0.026022125,0.009182453,0.009437067,-0.022902273,-0.02248955,False,50,0.2,0.7
30,3003,572,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00870596,-0.0098452475,0.024188455,0.026022125,0.009182453,0.009437067,-0.022902273,-0.02248955,-0.0009046189033425658,0.0009675902328553423,-0.008657837,-0.009793469,0.024060823,0.02588972,0.009136614,0.009392334,-0.022919564,-0.02236693,False,50,0.2,0.7
30,3003,573,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008657837,-0.009793469,0.024060823,0.02588972,0.009136614,0.009392334,-0.022919564,-0.02236693,-0.0008536815914882841,0.0009443916996437755,-0.00860997,-0.009741953,0.023933806,0.025757952,0.009090748,0.009347841,-0.022933511,-0.02224627,False,50,0.2,0.7
30,3003,574,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00860997,-0.009741953,0.023933806,0.025757952,0.009090748,0.009347841,-0.022933511,-0.02224627,-0.0008030401058209096,0.0009218120933879736,-0.008562355,-0.009690699,0.0238074,0.025626818,0.00904486,0.009303587,-0.022944132,-0.022127526,False,50,0.2,0.7
30,3003,575,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008562355,-0.009690699,0.0238074,0.025626818,0.00904486,0.009303587,-0.022944132,-0.022127526,-0.0007527190782212163,0.0008998395798512089,-0.008514992,-0.009639706,0.023681613,0.025496311,0.0089989565,0.009259565,-0.022951452,-0.02201065,False,50,0.2,0.7
30,3003,576,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008514992,-0.009639706,0.023681613,0.025496311,0.0089989565,0.009259565,-0.022951452,-0.02201065,-0.0007027201914858108,0.0008784601239934532,-0.008467879,-0.009588974,0.023556437,0.02536643,0.008953045,0.009215774,-0.022955492,-0.021895599,False,50,0.2,0.7
30,3003,577,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008467879,-0.009588974,0.023556437,0.02536643,0.008953045,0.009215774,-0.022955492,-0.021895599,-0.0006531014232477161,0.0008576452129080321,-0.008421015,-0.009538499,0.023431879,0.025237171,0.008907133,0.00917221,-0.02295628,-0.021782326,False,50,0.2,0.7
30,3003,578,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008421015,-0.009538499,0.023431879,0.025237171,0.008907133,0.00917221,-0.02295628,-0.021782326,-0.0006038600472767697,0.0008374277894052413,-0.0083743995,-0.009488282,0.023307936,0.025108531,0.008861225,0.009128868,-0.022953842,-0.02167079,False,50,0.2,0.7
30,3003,579,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0083743995,-0.009488282,0.023307936,0.025108531,0.008861225,0.009128868,-0.022953842,-0.02167079,-0.0005550276870850841,0.0008177739488439453,-0.00832803,-0.009438321,0.023184609,0.024980508,0.008815329,0.009085746,-0.022948207,-0.021560946,False,50,0.2,0.7
30,3003,580,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00832803,-0.009438321,0.023184609,0.024980508,0.008815329,0.009085746,-0.022948207,-0.021560946,-0.0005066216505275469,0.0007986860695382446,-0.008281906,-0.009388614,0.023061898,0.024853094,0.00876945,0.00904284,-0.022939404,-0.021452753,False,50,0.2,0.7
30,3003,581,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008281906,-0.009388614,0.023061898,0.024853094,0.00876945,0.00904284,-0.022939404,-0.021452753,-0.0004586669377710443,0.0007801307086295125,-0.008236026,-0.009339162,0.022939803,0.02472629,0.008723595,0.009000148,-0.022927467,-0.021346169,False,50,0.2,0.7
30,3003,582,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008236026,-0.009339162,0.022939803,0.02472629,0.008723595,0.009000148,-0.022927467,-0.021346169,-0.0004111765497660426,0.000762134690093122,-0.008190391,-0.009289962,0.022818323,0.024600092,0.00867777,0.008957665,-0.022912426,-0.02124115,False,50,0.2,0.7
30,3003,583,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008190391,-0.009289962,0.022818323,0.024600092,0.00867777,0.008957665,-0.022912426,-0.02124115,-0.0003641922601432355,0.0007446684177467872,-0.008144995,-0.009241013,0.022697458,0.024474496,0.008631981,0.00891539,-0.022894317,-0.021137659,False,50,0.2,0.7
30,3003,584,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008144995,-0.009241013,0.022697458,0.024474496,0.008631981,0.00891539,-0.022894317,-0.021137659,-0.0003176961622886891,0.0007277328598987057,-0.008099841,-0.009192314,0.02257721,0.0243495,0.008586235,0.008873319,-0.022873174,-0.021035654,False,50,0.2,0.7
30,3003,585,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008099841,-0.009192314,0.02257721,0.0243495,0.008586235,0.008873319,-0.022873174,-0.021035654,-0.0002717366160379057,0.0007113066785861546,-0.008054926,-0.009143864,0.022457574,0.024225097,0.008540537,0.008831449,-0.022849036,-0.020935098,False,50,0.2,0.7
30,3003,586,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008054926,-0.009143864,0.022457574,0.024225097,0.008540537,0.008831449,-0.022849036,-0.020935098,-0.00022632692565358994,0.0006953857771124094,-0.008010249,-0.009095661,0.022338554,0.024101289,0.008494893,0.008789777,-0.02282194,-0.02083595,False,50,0.2,0.7
30,3003,587,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.008010249,-0.009095661,0.022338554,0.024101289,0.008494893,0.008789777,-0.02282194,-0.02083595,-0.00018145142151654946,0.000679971615021883,-0.007965809,-0.009047705,0.02222015,0.023978071,0.0084493095,0.0087483,-0.022791926,-0.020738171,False,50,0.2,0.7
30,3003,588,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007965809,-0.009047705,0.02222015,0.023978071,0.0084493095,0.0087483,-0.022791926,-0.020738171,-0.00013715540403735517,0.0006650595035736092,-0.0079216035,-0.008999994,0.022102356,0.02385544,0.008403791,0.008707017,-0.02275903,-0.020641727,False,50,0.2,0.7
30,3003,589,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0079216035,-0.008999994,0.022102356,0.02385544,0.008403791,0.008707017,-0.02275903,-0.020641727,-9.344986103124623e-05,0.0006506230397984024,-0.007877633,-0.008952527,0.021985177,0.023733392,0.008358344,0.008665924,-0.022723297,-0.020546578,False,50,0.2,0.7
30,3003,590,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007877633,-0.008952527,0.021985177,0.023733392,0.008358344,0.008665924,-0.022723297,-0.020546578,-5.0337087060811735e-05,0.000636648222903617,-0.007833896,-0.008905304,0.02186861,0.023611927,0.008312975,0.008625018,-0.022684766,-0.020452691,False,50,0.2,0.7
30,3003,591,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007833896,-0.008905304,0.02186861,0.023611927,0.008312975,0.008625018,-0.022684766,-0.020452691,-7.843595934897921e-06,0.0006231575732039133,-0.007790391,-0.008858321,0.021752656,0.023491038,0.008267689,0.008584298,-0.022643482,-0.020360028,False,50,0.2,0.7
30,3003,592,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007790391,-0.008858321,0.021752656,0.023491038,0.008267689,0.008584298,-0.022643482,-0.020360028,3.4023849422500324e-05,0.0006101107724565537,-0.007747116,-0.00881158,0.02163731,0.023370726,0.008222489,0.008543761,-0.022599487,-0.020268558,False,50,0.2,0.7
30,3003,593,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007747116,-0.00881158,0.02163731,0.023370726,0.008222489,0.008543761,-0.022599487,-0.020268558,7.52552053526811e-05,0.0005975164551508429,-0.007704071,-0.008765078,0.021522574,0.023250988,0.008177384,0.008503404,-0.022552826,-0.020178242,False,50,0.2,0.7
30,3003,594,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007704071,-0.008765078,0.021522574,0.023250988,0.008177384,0.008503404,-0.022552826,-0.020178242,0.00011583158539979969,0.000585378026263622,-0.007661254,-0.008718815,0.021408446,0.023131818,0.008132377,0.008463226,-0.022503546,-0.020089049,False,50,0.2,0.7
30,3003,595,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007661254,-0.008718815,0.021408446,0.023131818,0.008132377,0.008463226,-0.022503546,-0.020089049,0.00015574050772668372,0.0005736542487807237,-0.0076186643,-0.008672788,0.021294927,0.023013216,0.008087473,0.008423225,-0.022451691,-0.020000946,False,50,0.2,0.7
30,3003,596,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0076186643,-0.008672788,0.021294927,0.023013216,0.008087473,0.008423225,-0.022451691,-0.020000946,0.000194996250044063,0.0005623610943589527,-0.0075763003,-0.0086269975,0.021182016,0.022895178,0.008042678,0.008383397,-0.02239731,-0.019913899,False,50,0.2,0.7
30,3003,597,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0075763003,-0.0086269975,0.021182016,0.022895178,0.008042678,0.008383397,-0.02239731,-0.019913899,0.00023357648371705907,0.0005514826904172564,-0.0075341607,-0.008581443,0.021069707,0.0227777,0.007997997,0.008343741,-0.022340447,-0.019827878,False,50,0.2,0.7
30,3003,598,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0075341607,-0.008581443,0.021069707,0.0227777,0.007997997,0.008343741,-0.022340447,-0.019827878,0.00027145884036668897,0.0005409921769966016,-0.0074922447,-0.008536121,0.020958005,0.022660784,0.007953435,0.008304255,-0.02228115,-0.019742854,False,50,0.2,0.7
30,3003,599,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0074922447,-0.008536121,0.020958005,0.022660784,0.007953435,0.008304255,-0.02228115,-0.019742854,0.000308647569329953,0.0005309269132553774,-0.007450551,-0.008491032,0.020846903,0.022544425,0.007908996,0.008264938,-0.02221947,-0.019658795,False,50,0.2,0.7
30,3003,600,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007450551,-0.008491032,0.020846903,0.022544425,0.007908996,0.008264938,-0.02221947,-0.019658795,0.0003451311530530405,0.0005212398700745434,-0.007409078,-0.008446175,0.020736406,0.02242862,0.007864686,0.0082257865,-0.022155454,-0.019575668,False,50,0.2,0.7
30,3003,601,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007409078,-0.008446175,0.020736406,0.02242862,0.007864686,0.0082257865,-0.022155454,-0.019575668,0.00038091384086083916,0.0005119485027580826,-0.007367825,-0.008401548,0.020626506,0.022313368,0.0078205075,0.0081867995,-0.022089152,-0.019493448,False,50,0.2,0.7
30,3003,602,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007367825,-0.008401548,0.020626506,0.022313368,0.0078205075,0.0081867995,-0.022089152,-0.019493448,0.00041596873361696726,0.0005030299330799232,-0.0073267906,-0.0083571505,0.020517206,0.022198662,0.0077764657,0.008147975,-0.022020614,-0.019412104,False,50,0.2,0.7
30,3003,603,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0073267906,-0.0083571505,0.020517206,0.022198662,0.0077764657,0.008147975,-0.022020614,-0.019412104,0.0004503203247646308,0.0004944557560209743,-0.0072859735,-0.008312982,0.020408502,0.022084504,0.007732566,0.0081093125,-0.02194989,-0.01933161,False,50,0.2,0.7
30,3003,604,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0072859735,-0.008312982,0.020408502,0.022084504,0.007732566,0.0081093125,-0.02194989,-0.01933161,0.0004839340429547778,0.00048624559824088506,-0.007245373,-0.00826904,0.020300394,0.021970892,0.007688812,0.008070809,-0.02187703,-0.019251937,False,50,0.2,0.7
30,3003,605,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007245373,-0.00826904,0.020300394,0.021970892,0.007688812,0.008070809,-0.02187703,-0.019251937,0.0005168194112734861,0.0004783950705616281,-0.007204987,-0.008225325,0.020192878,0.02185782,0.007645208,0.008032463,-0.021802083,-0.01917306,False,50,0.2,0.7
30,3003,606,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007204987,-0.008225325,0.020192878,0.02185782,0.007645208,0.008032463,-0.021802083,-0.01917306,0.0005489634546463651,0.0004708746846845573,-0.0071648154,-0.008181834,0.020085957,0.021745289,0.0076017575,0.007994273,-0.021725103,-0.019094951,False,50,0.2,0.7
30,3003,607,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0071648154,-0.008181834,0.020085957,0.021745289,0.0076017575,0.007994273,-0.021725103,-0.019094951,0.0005803855403929775,0.00046369719188597727,-0.007124856,-0.008138567,0.019979624,0.021633295,0.0075584655,0.0079562375,-0.02164614,-0.019017588,False,50,0.2,0.7
30,3003,608,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007124856,-0.008138567,0.019979624,0.021633295,0.0075584655,0.0079562375,-0.02164614,-0.019017588,0.0006110565947772395,0.0004568497825396461,-0.007085108,-0.008095523,0.01987388,0.021521837,0.007515335,0.007918355,-0.021565245,-0.01894094,False,50,0.2,0.7
30,3003,609,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.007085108,-0.008095523,0.01987388,0.021521837,0.007515335,0.007918355,-0.021565245,-0.01894094,0.0006409899968453057,0.0004503245475207934,-0.0070455708,-0.008052701,0.019768722,0.02141091,0.00747237,0.007880625,-0.021482471,-0.018864987,False,50,0.2,0.7
30,3003,610,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0070455708,-0.008052701,0.019768722,0.02141091,0.00747237,0.007880625,-0.021482471,-0.018864987,0.000670181980685668,0.0004441057835481456,-0.0070062424,-0.008010101,0.019664148,0.021300513,0.007429574,0.0078430455,-0.021397866,-0.018789705,False,50,0.2,0.7
30,3003,611,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0070062424,-0.008010101,0.019664148,0.021300513,0.007429574,0.0078430455,-0.021397866,-0.018789705,0.000698615080183861,0.0004381756159878189,-0.006967122,-0.007967719,0.019560158,0.021190645,0.0073869512,0.0078056157,-0.021311486,-0.018715069,False,50,0.2,0.7
30,3003,612,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006967122,-0.007967719,0.019560158,0.021190645,0.0073869512,0.0078056157,-0.021311486,-0.018715069,0.0007263180559593376,0.0004325507778453081,-0.0069282087,-0.007925557,0.019456748,0.021081304,0.0073445044,0.007768334,-0.02122338,-0.018641056,False,50,0.2,0.7
30,3003,613,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0069282087,-0.007925557,0.019456748,0.021081304,0.0073445044,0.007768334,-0.02122338,-0.018641056,0.0007532678648320139,0.00042720882071248055,-0.0068895007,-0.007883612,0.019353915,0.020972485,0.007302237,0.0077311983,-0.0211336,-0.018567648,False,50,0.2,0.7
30,3003,614,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0068895007,-0.007883612,0.019353915,0.020972485,0.007302237,0.0077311983,-0.0211336,-0.018567648,0.0007794673245311537,0.00042214562552454803,-0.0068509975,-0.007841883,0.01925166,0.020864189,0.0072601526,0.0076942085,-0.0210422,-0.01849482,False,50,0.2,0.7
30,3003,615,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0068509975,-0.007841883,0.01925166,0.020864189,0.0072601526,0.0076942085,-0.0210422,-0.01849482,0.0008049281327182895,0.00041737463497382686,-0.0068126977,-0.0078003705,0.01914998,0.02075641,0.0072182543,0.0076573635,-0.020949228,-0.01842255,False,50,0.2,0.7
30,3003,616,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0068126977,-0.0078003705,0.01914998,0.02075641,0.0072182543,0.0076573635,-0.020949228,-0.01842255,0.0008296499682377005,0.0004128486282646814,-0.0067745997,-0.007759072,0.01904887,0.020649152,0.007176545,0.007620662,-0.020854736,-0.01835082,False,50,0.2,0.7
30,3003,617,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0067745997,-0.007759072,0.01904887,0.020649152,0.007176545,0.007620662,-0.020854736,-0.01835082,0.0008536212738083873,0.00040860365392819014,-0.006736703,-0.0077179875,0.01894833,0.020542406,0.0071350276,0.007584103,-0.020758776,-0.018279608,False,50,0.2,0.7
30,3003,618,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006736703,-0.0077179875,0.01894833,0.020542406,0.0071350276,0.007584103,-0.020758776,-0.018279608,0.0008768482097551,0.0004045817691069706,-0.0066990065,-0.007677115,0.018848356,0.020436173,0.007093705,0.007547685,-0.020661402,-0.018208897,False,50,0.2,0.7
30,3003,619,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0066990065,-0.007677115,0.018848356,0.020436173,0.007093705,0.007547685,-0.020661402,-0.018208897,0.0008993335540821708,0.00040082201422237133,-0.0066615087,-0.007636454,0.018748948,0.020330451,0.0070525794,0.0075114076,-0.020562662,-0.018138668,False,50,0.2,0.7
30,3003,620,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0066615087,-0.007636454,0.018748948,0.020330451,0.0070525794,0.0075114076,-0.020562662,-0.018138668,0.0009210914029195099,0.00039729658223449954,-0.0066242083,-0.0075960034,0.018650103,0.02022524,0.007011654,0.00747527,-0.020462608,-0.018068898,False,50,0.2,0.7
30,3003,621,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0066242083,-0.0075960034,0.018650103,0.02022524,0.007011654,0.00747527,-0.020462608,-0.018068898,0.0009421228528902582,0.0003940098039729175,-0.006587105,-0.0075557623,0.018551819,0.020120533,0.0069709313,0.0074392706,-0.02036129,-0.017999575,False,50,0.2,0.7
30,3003,622,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006587105,-0.0075557623,0.018551819,0.020120533,0.0069709313,0.0074392706,-0.02036129,-0.017999575,0.0009624203641313883,0.0003909354542831795,-0.0065501966,-0.00751573,0.018454092,0.020016333,0.006930414,0.0074034096,-0.020258758,-0.017930679,False,50,0.2,0.7
30,3003,623,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0065501966,-0.00751573,0.018454092,0.020016333,0.006930414,0.0074034096,-0.020258758,-0.017930679,0.0009819895243081583,0.0003880865840025897,-0.006513483,-0.0074759047,0.01835692,0.019912634,0.0068901037,0.007367685,-0.020155063,-0.017862191,False,50,0.2,0.7
30,3003,624,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006513483,-0.0074759047,0.01835692,0.019912634,0.0068901037,0.007367685,-0.020155063,-0.017862191,0.0010008382174201452,0.00038544278839178073,-0.006476962,-0.0074362857,0.0182603,0.019809436,0.0068500033,0.007332097,-0.020050254,-0.017794099,False,50,0.2,0.7
30,3003,625,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006476962,-0.0074362857,0.0182603,0.019809436,0.0068500033,0.007332097,-0.020050254,-0.017794099,0.0010189765619028233,0.0003830063962295641,-0.0064406334,-0.007396872,0.01816423,0.019706737,0.0068101147,0.007296644,-0.019944381,-0.017726386,False,50,0.2,0.7
30,3003,626,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0064406334,-0.007396872,0.01816423,0.019706737,0.0068101147,0.007296644,-0.019944381,-0.017726386,0.0010363963430884955,0.00038077345295367657,-0.0064044963,-0.007357663,0.018068708,0.019604536,0.0067704394,0.007261326,-0.019837491,-0.017659033,False,50,0.2,0.7
30,3003,627,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0064044963,-0.007357663,0.018068708,0.019604536,0.0067704394,0.007261326,-0.019837491,-0.017659033,0.0010531099360223703,0.000378736349000949,-0.0063685486,-0.0073186574,0.017973732,0.019502828,0.0067309802,0.007226142,-0.019729637,-0.017592028,False,50,0.2,0.7
30,3003,628,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0063685486,-0.0073186574,0.017973732,0.019502828,0.0067309802,0.007226142,-0.019729637,-0.017592028,0.0010691323613960311,0.0003768763608916668,-0.00633279,-0.0072798543,0.017879298,0.019401612,0.0066917385,0.0071910913,-0.019620862,-0.017525354,False,50,0.2,0.7
30,3003,629,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.00633279,-0.0072798543,0.017879298,0.019401612,0.0066917385,0.0071910913,-0.019620862,-0.017525354,0.0010844561216359213,0.00037518831572975347,-0.0062972195,-0.0072412523,0.017785402,0.019300887,0.006652716,0.0071561732,-0.019511217,-0.017459001,False,50,0.2,0.7
30,3003,630,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0062972195,-0.0072412523,0.017785402,0.019300887,0.006652716,0.0071561732,-0.019511217,-0.017459001,0.0010990785394103984,0.00037368523604390904,-0.0062618353,-0.007202851,0.017692044,0.019200653,0.0066139144,0.0071213874,-0.019400751,-0.017392954,False,50,0.2,0.7
30,3003,631,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0062618353,-0.007202851,0.017692044,0.019200653,0.0066139144,0.0071213874,-0.019400751,-0.017392954,0.0011130373997191019,0.00037235369185568897,-0.006226637,-0.007164649,0.01759922,0.019100903,0.0065753357,0.007086733,-0.019289508,-0.017327199,False,50,0.2,0.7
30,3003,632,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006226637,-0.007164649,0.01759922,0.019100903,0.0065753357,0.007086733,-0.019289508,-0.017327199,0.001126304204065139,0.0003711700580420273,-0.006191623,-0.007126646,0.017506927,0.01900164,0.0065369806,0.007052209,-0.019177536,-0.017261721,False,50,0.2,0.7
30,3003,633,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006191623,-0.007126646,0.017506927,0.01900164,0.0065369806,0.007052209,-0.019177536,-0.017261721,0.0011389178657530078,0.0003701603808015996,-0.006156793,-0.0070888405,0.017415162,0.018902859,0.006498851,0.0070178164,-0.019064877,-0.017196512,False,50,0.2,0.7
30,3003,634,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006156793,-0.0070888405,0.017415162,0.018902859,0.006498851,0.0070178164,-0.019064877,-0.017196512,0.0011508537422513256,0.000369282219234883,-0.006122145,-0.0070512313,0.017323924,0.01880456,0.0064609475,0.006983553,-0.018951584,-0.017131556,False,50,0.2,0.7
30,3003,635,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006122145,-0.0070512313,0.017323924,0.01880456,0.0064609475,0.006983553,-0.018951584,-0.017131556,0.0011621545208160555,0.00036856198308982504,-0.0060876785,-0.007013818,0.017233208,0.018706739,0.006423272,0.0069494196,-0.018837694,-0.017066846,False,50,0.2,0.7
30,3003,636,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0060876785,-0.007013818,0.017233208,0.018706739,0.006423272,0.0069494196,-0.018837694,-0.017066846,0.001172792420044282,0.0003679752918358768,-0.0060533923,-0.006976599,0.017143013,0.018609397,0.0063858256,0.0069154147,-0.018723259,-0.017002366,False,50,0.2,0.7
30,3003,637,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0060533923,-0.006976599,0.017143013,0.018609397,0.0063858256,0.0069154147,-0.018723259,-0.017002366,0.0011828084458169867,0.00036753539649442117,-0.006019286,-0.006939574,0.017053334,0.018512528,0.006348609,0.006881539,-0.018608315,-0.016938109,False,50,0.2,0.7
30,3003,638,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.006019286,-0.006939574,0.017053334,0.018512528,0.006348609,0.006881539,-0.018608315,-0.016938109,0.0011921776264202514,0.00036719811092127087,-0.0059853573,-0.0069027417,0.01696417,0.018416137,0.0063116234,0.0068477904,-0.018492911,-0.016874064,False,50,0.2,0.7
30,3003,639,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0059853573,-0.0069027417,0.01696417,0.018416137,0.0063116234,0.0068477904,-0.018492911,-0.016874064,0.0012009283138122516,0.00036701751570202663,-0.005951606,-0.006866101,0.016875517,0.018320214,0.006274869,0.00681417,-0.018377088,-0.01681022,False,50,0.2,0.7
30,3003,640,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.005951606,-0.006866101,0.016875517,0.018320214,0.006274869,0.00681417,-0.018377088,-0.01681022,0.0012090719187591184,0.0003669350476299458,-0.0059180316,-0.0068296515,0.016787373,0.018224763,0.0062383474,0.006780677,-0.018260887,-0.016746568,False,50,0.2,0.7
30,3003,641,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0059180316,-0.0068296515,0.016787373,0.018224763,0.0062383474,0.006780677,-0.018260887,-0.016746568,0.0012166082444358172,0.000366976724600181,-0.005884632,-0.0067933924,0.016699733,0.018129779,0.0062020584,0.0067473105,-0.01814435,-0.016683098,False,50,0.2,0.7
30,3003,642,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.005884632,-0.0067933924,0.016699733,0.018129779,0.0062020584,0.0067473105,-0.01814435,-0.016683098,0.0012235475335511503,0.00036711961290366766,-0.005851407,-0.006757322,0.016612597,0.018035261,0.0061660036,0.006714071,-0.01802752,-0.016619802,False,50,0.2,0.7
30,3003,643,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.005851407,-0.006757322,0.016612597,0.018035261,0.0061660036,0.006714071,-0.01802752,-0.016619802,0.0012298934849555084,0.00036736212951833826,-0.005818355,-0.0067214393,0.01652596,0.017941209,0.0061301826,0.006680958,-0.017910434,-0.016556673,False,50,0.2,0.7
30,3003,644,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.005818355,-0.0067214393,0.01652596,0.017941209,0.0061301826,0.006680958,-0.017910434,-0.016556673,0.0012356674980766873,0.0003677141417188984,-0.0057854755,-0.006685744,0.01643982,0.017847618,0.0060945963,0.0066479705,-0.017793132,-0.0164937,False,50,0.2,0.7
30,3003,645,-0.069690295,-0.006642644,-0.099959135,-0.52444756,-0.0057854755,-0.006685744,0.01643982,0.017847618,0.0060945963,0.0066479705,-0.017793132,-0.0164937,0.001240870544083885,0.00036815692602418205,-0.005752767,-0.006650235,0.016354173,0.01775449,0.006059245,0.006615109,-0.017675655,-0.016430877,False,50,0.2,0.7
