job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
26,2612,733,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0028221912,-0.008413643,0.00887373,0.022421835,0.0032978598,0.008433983,-0.007849626,-0.022627965,7.144723742543957e-05,0.0010303884153209986,-0.0028045357,-0.008369035,0.008827757,0.02230346,0.0032822,0.008388968,-0.007829786,-0.022506928,False,50,0.2,0.7
26,2612,734,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0028045357,-0.008369035,0.008827757,0.02230346,0.0032822,0.008388968,-0.007829786,-0.022506928,7.193077559761905e-05,0.0010261815114824718,-0.0027869716,-0.008324664,0.008782003,0.022185717,0.0032665802,0.008344196,-0.007809993,-0.022386441,False,50,0.2,0.7
26,2612,735,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0027869716,-0.008324664,0.008782003,0.022185717,0.0032665802,0.008344196,-0.007809993,-0.022386441,7.258415603861045e-05,0.0010219327503667934,-0.0027694989,-0.008280527,0.008736466,0.022068601,0.0032509996,0.008299663,-0.0077902353,-0.022266507,False,50,0.2,0.7
26,2612,736,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0027694989,-0.008280527,0.008736466,0.022068601,0.0032509996,0.008299663,-0.0077902353,-0.022266507,7.339469821060703e-05,0.001017675103684621,-0.0027521164,-0.008236622,0.008691146,0.02195211,0.0032354586,0.008255368,-0.007770502,-0.022147126,False,50,0.2,0.7
26,2612,737,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0027521164,-0.008236622,0.008691146,0.02195211,0.0032354586,0.008255368,-0.007770502,-0.022147126,7.436500948712289e-05,0.0010134012048168065,-0.0027348243,-0.00819295,0.008646041,0.021836238,0.0032199572,0.008211312,-0.007750781,-0.022028297,False,50,0.2,0.7
26,2612,738,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0027348243,-0.00819295,0.008646041,0.021836238,0.0032199572,0.008211312,-0.007750781,-0.022028297,7.547499999341822e-05,0.0010090943750937986,-0.002717622,-0.008149508,0.008601151,0.021720983,0.003204495,0.008167491,-0.0077310624,-0.02191002,False,50,0.2,0.7
26,2612,739,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002717622,-0.008149508,0.008601151,0.021720983,0.003204495,0.008167491,-0.0077310624,-0.02191002,7.672883157375838e-05,0.0010047634353316272,-0.002700509,-0.008106295,0.008556477,0.021606343,0.0031890722,0.008123907,-0.0077113365,-0.021792298,False,50,0.2,0.7
26,2612,740,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002700509,-0.008106295,0.008556477,0.021606343,0.0031890722,0.008123907,-0.0077113365,-0.021792298,7.812519967036839e-05,0.0010004233594300513,-0.0026834852,-0.008063311,0.008512016,0.021492314,0.0031736891,0.008080557,-0.007691592,-0.021675128,False,50,0.2,0.7
26,2612,741,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0026834852,-0.008063311,0.008512016,0.021492314,0.0031736891,0.008080557,-0.007691592,-0.021675128,7.965118204429969e-05,0.0009960575989770178,-0.0026665495,-0.008020553,0.008467769,0.021378893,0.0031583456,0.00803744,-0.00767182,-0.021558512,False,50,0.2,0.7
26,2612,742,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0026665495,-0.008020553,0.008467769,0.021378893,0.0031583456,0.00803744,-0.00767182,-0.021558512,8.13062389915447e-05,0.0009916948786410583,-0.0026497021,-0.007978021,0.008423735,0.021266075,0.0031430414,0.007994555,-0.0076520117,-0.021442449,False,50,0.2,0.7
26,2612,743,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0026497021,-0.007978021,0.008423735,0.021266075,0.0031430414,0.007994555,-0.0076520117,-0.021442449,8.308732861514109e-05,0.0009872825635195276,-0.0026329423,-0.007935713,0.008379913,0.02115386,0.0031277773,0.007951901,-0.0076321573,-0.02132694,False,50,0.2,0.7
26,2612,744,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0026329423,-0.007935713,0.008379913,0.02115386,0.0031277773,0.007951901,-0.0076321573,-0.02132694,8.49781909533402e-05,0.0009828837894501833,-0.0026162697,-0.007893628,0.008336303,0.02104224,0.0031125527,0.007909477,-0.007612249,-0.021211985,False,50,0.2,0.7
26,2612,745,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0026162697,-0.007893628,0.008336303,0.02104224,0.0031125527,0.007909477,-0.007612249,-0.021211985,8.698764840127565e-05,0.0009784608906329981,-0.0025996838,-0.007851766,0.008292903,0.020931216,0.0030973682,0.007867282,-0.007592278,-0.021097582,False,50,0.2,0.7
26,2612,746,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025996838,-0.007851766,0.008292903,0.020931216,0.0030973682,0.007867282,-0.007592278,-0.021097582,8.910215369789694e-05,0.0009740022534047641,-0.0025831845,-0.0078101247,0.008249714,0.020820785,0.0030822237,0.007825314,-0.0075722374,-0.020983733,False,50,0.2,0.7
26,2612,747,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025831845,-0.0078101247,0.008249714,0.020820785,0.0030822237,0.007825314,-0.0075722374,-0.020983733,9.131752167425777e-05,0.0009695698320888942,-0.0025667709,-0.0077687027,0.008206735,0.020710941,0.0030671195,0.0077835736,-0.0075521194,-0.020870436,False,50,0.2,0.7
26,2612,748,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025667709,-0.0077687027,0.008206735,0.020710941,0.0030671195,0.0077835736,-0.0075521194,-0.020870436,9.363871387855264e-05,0.00096510184309976,-0.002550443,-0.007727499,0.008163965,0.020601682,0.0030520556,0.007742058,-0.0075319163,-0.020757692,False,50,0.2,0.7
26,2612,749,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002550443,-0.007727499,0.008163965,0.020601682,0.0030520556,0.007742058,-0.0075319163,-0.020757692,9.604799456299804e-05,0.0009606269128664889,-0.0025342002,-0.0076865135,0.008121404,0.020493004,0.0030370324,0.0077007674,-0.007511622,-0.020645501,False,50,0.2,0.7
26,2612,750,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025342002,-0.0076865135,0.008121404,0.020493004,0.0030370324,0.0077007674,-0.007511622,-0.020645501,9.854364466088343e-05,0.0009561241524963294,-0.0025180422,-0.0076457434,0.00807905,0.020384908,0.0030220498,0.0076596993,-0.0074912296,-0.020533862,False,50,0.2,0.7
26,2612,751,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025180422,-0.0076457434,0.00807905,0.020384908,0.0030220498,0.0076596993,-0.0074912296,-0.020533862,0.00010112282297817627,0.0009516397207361209,-0.0025019683,-0.0076051885,0.008036904,0.020277385,0.0030071083,0.007618854,-0.0074707335,-0.020422773,False,50,0.2,0.7
26,2612,752,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0025019683,-0.0076051885,0.008036904,0.020277385,0.0030071083,0.007618854,-0.0074707335,-0.020422773,0.00010378465112102093,0.0009471264112392313,-0.0024859784,-0.007564848,0.007994965,0.020170435,0.002992208,0.0075782295,-0.0074501275,-0.020312235,False,50,0.2,0.7
26,2612,753,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0024859784,-0.007564848,0.007994965,0.020170435,0.002992208,0.0075782295,-0.0074501275,-0.020312235,0.0001065190841651437,0.0009426060033665438,-0.002470072,-0.00752472,0.007953231,0.020064056,0.0029773493,0.007537825,-0.007429406,-0.02020225,False,50,0.2,0.7
26,2612,754,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002470072,-0.00752472,0.007953231,0.020064056,0.0029773493,0.007537825,-0.007429406,-0.02020225,0.00010932271674825036,0.0009380830425790974,-0.0024542485,-0.0074848034,0.007911704,0.019958243,0.0029625322,0.0074976394,-0.0074085644,-0.020092811,False,50,0.2,0.7
26,2612,755,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0024542485,-0.0074848034,0.007911704,0.019958243,0.0029625322,0.0074976394,-0.0074085644,-0.020092811,0.00011219377383456746,0.0009335519358150722,-0.0024385077,-0.0074450974,0.007870382,0.019852992,0.002947757,0.0074576717,-0.007387597,-0.019983925,False,50,0.2,0.7
26,2612,756,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0024385077,-0.0074450974,0.007870382,0.019852992,0.002947757,0.0074576717,-0.007387597,-0.019983925,0.00011513272590579707,0.0009290077531225668,-0.0024228492,-0.0074056005,0.007829263,0.019748304,0.002933024,0.0074179205,-0.0073665,-0.019875586,False,50,0.2,0.7
26,2612,757,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0024228492,-0.0074056005,0.007829263,0.019748304,0.002933024,0.0074179205,-0.0073665,-0.019875586,0.00011812089467325557,0.0009244764840827108,-0.0024072726,-0.007366312,0.007788348,0.019644173,0.0029183335,0.007378385,-0.0073452685,-0.019767795,False,50,0.2,0.7
26,2612,758,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0024072726,-0.007366312,0.007788348,0.019644173,0.0029183335,0.007378385,-0.0073452685,-0.019767795,0.00012116148318176928,0.0009199321747936573,-0.0023917772,-0.007327231,0.0077476366,0.019540595,0.0029036857,0.0073390636,-0.0073238993,-0.01966055,False,50,0.2,0.7
26,2612,759,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0023917772,-0.007327231,0.0077476366,0.019540595,0.0029036857,0.0073390636,-0.0073238993,-0.01966055,0.00012425738260630004,0.0009153757157188434,-0.002376363,-0.007288356,0.0077071274,0.019437568,0.002889081,0.007299956,-0.0073023876,-0.01955385,False,50,0.2,0.7
26,2612,760,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002376363,-0.007288356,0.0077071274,0.019437568,0.002889081,0.007299956,-0.0073023876,-0.01955385,0.00012739492317882009,0.0009108142806628307,-0.0023610294,-0.007249686,0.0076668197,0.019335091,0.0028745194,0.0072610606,-0.007280731,-0.019447697,False,50,0.2,0.7
26,2612,761,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0023610294,-0.007249686,0.0076668197,0.019335091,0.0028745194,0.0072610606,-0.007280731,-0.019447697,0.00013057031547338786,0.0009062534983677542,-0.002345776,-0.0072112195,0.0076267137,0.01923316,0.0028600015,0.0072223763,-0.007258926,-0.01934209,False,50,0.2,0.7
26,2612,762,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002345776,-0.0072112195,0.0076267137,0.01923316,0.0028600015,0.0072223763,-0.007258926,-0.01934209,0.00013378784493014363,0.0009016984695204572,-0.0023306024,-0.007172956,0.0075868084,0.01913177,0.0028455276,0.0071839024,-0.00723697,-0.019237025,False,50,0.2,0.7
26,2612,763,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0023306024,-0.007172956,0.0075868084,0.01913177,0.0028455276,0.0071839024,-0.00723697,-0.019237025,0.0001370384718906249,0.00089713235208546,-0.0023155082,-0.007134894,0.007547103,0.019030921,0.002831098,0.007145637,-0.00721486,-0.0191325,False,50,0.2,0.7
26,2612,764,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0023155082,-0.007134894,0.007547103,0.019030921,0.002831098,0.007145637,-0.00721486,-0.0191325,0.00014031733020847,0.0008925774523352142,-0.002300493,-0.007097033,0.0075075966,0.018930608,0.0028167127,0.00710758,-0.007192594,-0.01902852,False,50,0.2,0.7
26,2612,765,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002300493,-0.007097033,0.0075075966,0.018930608,0.0028167127,0.00710758,-0.007192594,-0.01902852,0.00014362366069338168,0.000888013936343791,-0.0022855564,-0.007059371,0.007468289,0.01883083,0.0028023724,0.00706973,-0.007170169,-0.018925078,False,50,0.2,0.7
26,2612,766,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0022855564,-0.007059371,0.007468289,0.01883083,0.0028023724,0.00706973,-0.007170169,-0.018925078,0.0001469514843655967,0.0008834547983312889,-0.002270698,-0.007021908,0.0074291797,0.018731581,0.0027880773,0.0070320857,-0.007147585,-0.018822175,False,50,0.2,0.7
26,2612,767,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002270698,-0.007021908,0.0074291797,0.018731581,0.0027880773,0.0070320857,-0.007147585,-0.018822175,0.00015029750450955097,0.0008788821781139835,-0.0022559175,-0.0069846422,0.0073902677,0.018632863,0.0027738276,0.006994646,-0.007124839,-0.018719811,False,50,0.2,0.7
26,2612,768,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0022559175,-0.0069846422,0.0073902677,0.018632863,0.0027738276,0.006994646,-0.007124839,-0.018719811,0.00015366043879463923,0.0008743362138384304,-0.0022412143,-0.006947573,0.007351552,0.018534668,0.0027596238,0.0069574104,-0.0071019297,-0.018617984,False,50,0.2,0.7
26,2612,769,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0022412143,-0.006947573,0.007351552,0.018534668,0.0027596238,0.0069574104,-0.0071019297,-0.018617984,0.00015703480094986518,0.0008697753562100163,-0.0022265883,-0.006910699,0.007313033,0.018436994,0.002745466,0.006920377,-0.0070788567,-0.018516691,False,50,0.2,0.7
26,2612,770,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0022265883,-0.006910699,0.007313033,0.018436994,0.002745466,0.006920377,-0.0070788567,-0.018516691,0.00016041813984715378,0.0008652122727197103,-0.0022120387,-0.0068740193,0.0072747096,0.018339843,0.0027313547,0.006883545,-0.007055619,-0.018415933,False,50,0.2,0.7
26,2612,771,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0022120387,-0.0068740193,0.0072747096,0.018339843,0.0027313547,0.006883545,-0.007055619,-0.018415933,0.00016381243453435644,0.0008606672958977542,-0.0021975657,-0.006837533,0.007236581,0.018243207,0.0027172903,0.0068469136,-0.007032215,-0.018315708,False,50,0.2,0.7
26,2612,772,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021975657,-0.006837533,0.007236581,0.018243207,0.0027172903,0.0068469136,-0.007032215,-0.018315708,0.0001672019647514928,0.0008561186820653545,-0.0021831684,-0.0068012387,0.0071986467,0.018147085,0.002703273,0.0068104817,-0.007008645,-0.018216014,False,50,0.2,0.7
26,2612,773,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021831684,-0.0068012387,0.0071986467,0.018147085,0.002703273,0.0068104817,-0.007008645,-0.018216014,0.00017059754359494483,0.0008515750518539415,-0.0021688465,-0.0067651356,0.0071609057,0.018051473,0.0026893031,0.0067742476,-0.006984909,-0.01811685,False,50,0.2,0.7
26,2612,774,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021688465,-0.0067651356,0.0071609057,0.018051473,0.0026893031,0.0067742476,-0.006984909,-0.01811685,0.00017398811704493508,0.0008470385140647522,-0.0021545999,-0.006729223,0.0071233576,0.017956372,0.0026753813,0.0067382115,-0.0069610067,-0.018018216,False,50,0.2,0.7
26,2612,775,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021545999,-0.006729223,0.0071233576,0.017956372,0.0026753813,0.0067382115,-0.0069610067,-0.018018216,0.0001773692755294242,0.000842513278916191,-0.002140428,-0.0066934996,0.007086002,0.017861776,0.0026615073,0.006702371,-0.006936938,-0.017920109,False,50,0.2,0.7
26,2612,776,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002140428,-0.0066934996,0.007086002,0.017861776,0.0026615073,0.006702371,-0.006936938,-0.017920109,0.00018074323414582653,0.0008379897433088584,-0.0021263303,-0.006657964,0.0070488374,0.01776768,0.0026476819,0.006666726,-0.006912704,-0.017822526,False,50,0.2,0.7
26,2612,777,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021263303,-0.006657964,0.0070488374,0.01776768,0.0026476819,0.006666726,-0.006912704,-0.017822526,0.00018410555291365524,0.0008334620856860507,-0.0021123064,-0.0066226157,0.007011864,0.017674088,0.0026339053,0.006631275,-0.006888305,-0.017725468,False,50,0.2,0.7
26,2612,778,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0021123064,-0.0066226157,0.007011864,0.017674088,0.0026339053,0.006631275,-0.006888305,-0.017725468,0.00018745459095525165,0.0008289598155740113,-0.0020983564,-0.006587454,0.006975081,0.017580992,0.0026201778,0.006596017,-0.006863741,-0.017628932,False,50,0.2,0.7
26,2612,779,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020983564,-0.006587454,0.006975081,0.017580992,0.0026201778,0.006596017,-0.006863741,-0.017628932,0.0001907856211849518,0.0008244478672043478,-0.0020844792,-0.0065524774,0.0069384873,0.01748839,0.0026064997,0.0065609515,-0.006839014,-0.017532919,False,50,0.2,0.7
26,2612,780,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020844792,-0.0065524774,0.0069384873,0.01748839,0.0026064997,0.0065609515,-0.006839014,-0.017532919,0.0001941016689371082,0.000819950783329949,-0.0020706751,-0.0065176846,0.0069020824,0.017396282,0.0025928717,0.0065260767,-0.006814124,-0.017437425,False,50,0.2,0.7
26,2612,781,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020706751,-0.0065176846,0.0069020824,0.017396282,0.0025928717,0.0065260767,-0.006814124,-0.017437425,0.00019738779868164666,0.0008154771845846448,-0.0020569435,-0.006483075,0.006865866,0.017304663,0.0025792934,0.006491392,-0.006789074,-0.017342446,False,50,0.2,0.7
26,2612,782,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020569435,-0.006483075,0.006865866,0.017304663,0.0025792934,0.006491392,-0.006789074,-0.017342446,0.00020065581383542355,0.0008109986803984304,-0.0020432838,-0.0064486484,0.006829837,0.017213529,0.0025657658,0.0064568957,-0.0067638634,-0.017247986,False,50,0.2,0.7
26,2612,783,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020432838,-0.0064486484,0.006829837,0.017213529,0.0025657658,0.0064568957,-0.0067638634,-0.017247986,0.00020389550103956381,0.0008065263280700002,-0.0020296958,-0.0064144023,0.006793995,0.017122881,0.0025522886,0.0064225877,-0.006738495,-0.017154038,False,50,0.2,0.7
26,2612,784,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020296958,-0.0064144023,0.006793995,0.017122881,0.0025522886,0.0064225877,-0.006738495,-0.017154038,0.00020711093682721461,0.0008020822336862249,-0.002016179,-0.006380337,0.006758339,0.017032715,0.0025388626,0.0063884663,-0.0067129703,-0.017060604,False,50,0.2,0.7
26,2612,785,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.002016179,-0.006380337,0.006758339,0.017032715,0.0025388626,0.0063884663,-0.0067129703,-0.017060604,0.0002102926925506325,0.0007976402799792366,-0.0020027333,-0.006346451,0.006722868,0.016943026,0.0025254881,0.0063545313,-0.0066872914,-0.016967678,False,50,0.2,0.7
26,2612,786,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0020027333,-0.006346451,0.006722868,0.016943026,0.0025254881,0.0063545313,-0.0066872914,-0.016967678,0.00021343959453721013,0.0007931985572007843,-0.001989358,-0.0063127433,0.006687582,0.016853813,0.0025121653,0.0063207806,-0.00666146,-0.016875263,False,50,0.2,0.7
26,2612,787,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.001989358,-0.0063127433,0.006687582,0.016853813,0.0025121653,0.0063207806,-0.00666146,-0.016875263,0.00021655271458275997,0.0007887698678924655,-0.0019760532,-0.0062792134,0.00665248,0.016765075,0.0024988942,0.006287214,-0.006635478,-0.016783355,False,50,0.2,0.7
26,2612,788,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0019760532,-0.0062792134,0.00665248,0.016765075,0.0024988942,0.006287214,-0.006635478,-0.016783355,0.00021962974630396987,0.0007843558222478341,-0.0019628182,-0.0062458594,0.0066175614,0.016676808,0.0024856755,0.00625383,-0.0066093486,-0.016691953,False,50,0.2,0.7
26,2612,789,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0019628182,-0.0062458594,0.0066175614,0.016676808,0.0024856755,0.00625383,-0.0066093486,-0.016691953,0.00022266816713083226,0.0007799599107618718,-0.0019496524,-0.0062126815,0.0065828254,0.01658901,0.0024725094,0.006220628,-0.006583074,-0.016601054,False,50,0.2,0.7
26,2612,790,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0019496524,-0.0062126815,0.0065828254,0.01658901,0.0024725094,0.006220628,-0.006583074,-0.016601054,0.00022566815726137216,0.0007755786786186223,-0.001936556,-0.0061796783,0.0065482715,0.016501678,0.0024593961,0.0061876066,-0.006556656,-0.016510656,False,50,0.2,0.7
26,2612,791,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.001936556,-0.0061796783,0.0065482715,0.016501678,0.0024593961,0.0061876066,-0.006556656,-0.016510656,0.0002286252511846518,0.0007712089694228456,-0.0019235282,-0.0061468487,0.0065138987,0.016414808,0.002446336,0.006154765,-0.006530098,-0.016420757,False,50,0.2,0.7
26,2612,792,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0019235282,-0.0061468487,0.0065138987,0.016414808,0.002446336,0.006154765,-0.006530098,-0.016420757,0.00023153962910225264,0.0007668421982222102,-0.0019105687,-0.006114192,0.006479706,0.016328402,0.0024333291,0.0061221025,-0.0065034027,-0.016331358,False,50,0.2,0.7
26,2612,793,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0019105687,-0.006114192,0.006479706,0.016328402,0.0024333291,0.0061221025,-0.0065034027,-0.016331358,0.00023440844096804506,0.0007625064277146011,-0.0018976773,-0.006081707,0.006445694,0.016242452,0.002420376,0.0060896175,-0.0064765727,-0.016242452,False,50,0.2,0.7
26,2612,794,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018976773,-0.006081707,0.006445694,0.016242452,0.002420376,0.0060896175,-0.0064765727,-0.016242452,0.00023723216892226589,0.0007581724125472408,-0.0018848536,-0.006049393,0.00641186,0.016156958,0.0024074768,0.0060573095,-0.0064496114,-0.01615404,False,50,0.2,0.7
26,2612,795,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018848536,-0.006049393,0.00641186,0.016156958,0.0024074768,0.0060573095,-0.0064496114,-0.01615404,0.00024000821456508025,0.0007538496281363383,-0.0018720971,-0.006017249,0.006378205,0.01607192,0.0023946317,0.006025177,-0.0064225215,-0.016066121,False,50,0.2,0.7
26,2612,796,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018720971,-0.006017249,0.006378205,0.01607192,0.0023946317,0.006025177,-0.0064225215,-0.016066121,0.00024273512212054406,0.0007495587705615316,-0.0018594078,-0.0059852744,0.0063447272,0.015987331,0.0023818412,0.0059932196,-0.006395306,-0.01597869,False,50,0.2,0.7
26,2612,797,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018594078,-0.0059852744,0.0063447272,0.015987331,0.0023818412,0.0059932196,-0.006395306,-0.01597869,0.0002454086572134751,0.0007452739142297809,-0.0018467848,-0.005953468,0.0063114264,0.01590319,0.0023691051,0.0059614363,-0.006367969,-0.015891746,False,50,0.2,0.7
26,2612,798,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018467848,-0.005953468,0.0063114264,0.01590319,0.0023691051,0.0059614363,-0.006367969,-0.015891746,0.00024803477341729744,0.0007409919027449747,-0.0018342283,-0.005921829,0.0062783016,0.015819497,0.0023564242,0.005929826,-0.006340513,-0.01580529,False,50,0.2,0.7
26,2612,799,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018342283,-0.005921829,0.0062783016,0.015819497,0.0023564242,0.005929826,-0.006340513,-0.01580529,0.0002506039960635114,0.0007367446823018098,-0.0018217375,-0.005890357,0.0062453523,0.015736246,0.0023437983,0.005898387,-0.0063129417,-0.015719315,False,50,0.2,0.7
26,2612,800,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018217375,-0.005890357,0.0062453523,0.015736246,0.0023437983,0.005898387,-0.0063129417,-0.015719315,0.0002531236835589136,0.0007324949138278548,-0.0018093124,-0.00585905,0.006212577,0.015653439,0.0023312278,0.0058671194,-0.006285259,-0.015633821,False,50,0.2,0.7
26,2612,801,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0018093124,-0.00585905,0.006212577,0.015653439,0.0023312278,0.0058671194,-0.006285259,-0.015633821,0.00025558375168344106,0.0007282789171048222,-0.0017969524,-0.0058279075,0.0061799763,0.015571069,0.0023187129,0.0058360216,-0.0062574684,-0.0155488085,False,50,0.2,0.7
26,2612,802,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017969524,-0.0058279075,0.0061799763,0.015571069,0.0023187129,0.0058360216,-0.0062574684,-0.0155488085,0.00025798964079858154,0.0007240761667879477,-0.0017846574,-0.0057969294,0.0061475486,0.015489136,0.0023062536,0.0058050933,-0.0062295734,-0.015464271,False,50,0.2,0.7
26,2612,803,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017846574,-0.0057969294,0.0061475486,0.015489136,0.0023062536,0.0058050933,-0.0062295734,-0.015464271,0.00026034095199125467,0.0007198810845394563,-0.0017724268,-0.005766114,0.0061152936,0.015407637,0.0022938505,0.0057743327,-0.0062015774,-0.01538021,False,50,0.2,0.7
26,2612,804,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017724268,-0.005766114,0.0061152936,0.015407637,0.0022938505,0.0057743327,-0.0062015774,-0.01538021,0.00026263649105634566,0.0007157064053779215,-0.0017602603,-0.005735461,0.0060832095,0.01532657,0.0022815035,0.0057437397,-0.006173484,-0.015296621,False,50,0.2,0.7
26,2612,805,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017602603,-0.005735461,0.0060832095,0.01532657,0.0022815035,0.0057437397,-0.006173484,-0.015296621,0.00026486921458483643,0.0007115473910245798,-0.0017481578,-0.005704969,0.006051297,0.015245933,0.0022692129,0.0057133124,-0.006145298,-0.0152135035,False,50,0.2,0.7
26,2612,806,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017481578,-0.005704969,0.006051297,0.015245933,0.0022692129,0.0057133124,-0.006145298,-0.0152135035,0.00026704590124388403,0.0007074173181386871,-0.0017361187,-0.0056746374,0.006019554,0.015165723,0.002256979,0.005683051,-0.0061170226,-0.015130854,False,50,0.2,0.7
26,2612,807,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017361187,-0.0056746374,0.006019554,0.015165723,0.002256979,0.005683051,-0.0061170226,-0.015130854,0.00026916009666126445,0.0007032988988814017,-0.0017241427,-0.005644466,0.005987981,0.015085937,0.0022448015,0.0056529534,-0.006088662,-0.015048671,False,50,0.2,0.7
26,2612,808,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017241427,-0.005644466,0.005987981,0.015085937,0.0022448015,0.0056529534,-0.006088662,-0.015048671,0.0002712188417085786,0.0006991933344625739,-0.0017122296,-0.0056144525,0.005956576,0.015006575,0.002232681,0.0056230198,-0.00606022,-0.014966951,False,50,0.2,0.7
26,2612,809,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017122296,-0.0056144525,0.005956576,0.015006575,0.002232681,0.0056230198,-0.00606022,-0.014966951,0.00027321456919247124,0.0006951079620516002,-0.0017003788,-0.005584597,0.0059253396,0.014927633,0.0022206178,0.005593248,-0.0060317,-0.014885694,False,50,0.2,0.7
26,2612,810,-0.16218115,-0.16759482,0.5266779,-0.1356561,-0.0017003788,-0.005584597,0.0059253396,0.014927633,0.0022206178,0.005593248,-0.0060317,-0.014885694,0.0002751496587990167,0.0006910506297491752,-0.0016885903,-0.005554899,0.00589427,0.014849109,0.0022086115,0.005563638,-0.006003107,-0.014804896,False,50,0.2,0.7
